ref_x,ref_y,ref_yaw
31.4810334625742,22.7005799318847,-1.73640131998173
31.4727910087103,22.6512639917203,-1.73640131998173
31.4645485548463,22.6019480515559,-1.73640131998173
31.4563061009824,22.5526321113915,-1.73640131998173
31.4480636471185,22.503316171227,-1.73640131998173
31.4398211932545,22.4540002310626,-1.73640131998173
31.4315787393906,22.4046842908982,-1.73640131998173
31.4233362855266,22.3553683507338,-1.73640131998173
31.4150938316627,22.3060524105694,-1.73640131998173
31.4068513777987,22.2567364704049,-1.73640131998173
31.3986089239348,22.2074205302405,-1.73640131998173
31.3903664700708,22.1581045900761,-1.73640131998173
31.3821240162069,22.1087886499117,-1.73640131998173
31.373881562343,22.0594727097473,-1.73640131998173
31.365639108479,22.0101567695828,-1.73640131998173
31.3573966546151,21.9608408294184,-1.73640131998173
31.3491542007511,21.911524889254,-1.73640131998173
31.3409117468872,21.8622089490896,-1.73640131998173
31.3326692930232,21.8128930089251,-1.73640131998173
31.3244268391593,21.7635770687607,-1.73640131998173
31.3161843852954,21.7142611285963,-1.73640131998173
31.3079419314314,21.6649451884319,-1.73640131998173
31.2996994775675,21.6156292482675,-1.73640131998173
31.2914570237035,21.566313308103,-1.73640131998173
31.2832145698396,21.5169973679386,-1.73640131998173
31.2749721159756,21.4676814277742,-1.73640131998173
31.2667296621117,21.4183654876098,-1.73640131998173
31.2584872082478,21.3690495474454,-1.73640131998173
31.2502447543838,21.3197336072809,-1.73640131998173
31.2420023005199,21.2704176671165,-1.73640131998173
31.2337598466559,21.2211017269521,-1.73640131998173
31.225517392792,21.1717857867877,-1.73640131998173
31.217274938928,21.1224698466233,-1.73640131998173
31.2090324850641,21.0731539064588,-1.73640131998173
31.2007900312001,21.0238379662944,-1.73640131998173
31.1925475773362,20.97452202613,-1.73640131998173
31.1843051234723,20.9252060859656,-1.73640131998173
31.1760626696083,20.8758901458011,-1.73640131998173
31.1678202157444,20.8265742056367,-1.73640131998173
31.1595777618804,20.7772582654723,-1.73640131998173
31.1513353080165,20.7279423253079,-1.73640131998173
31.1430928541525,20.6786263851435,-1.73640131998173
31.1348504002886,20.629310444979,-1.73640131998173
31.1266079464247,20.5799945048146,-1.73640131998173
31.1183654925607,20.5306785646502,-1.73640131998173
31.1101230386968,20.4813626244858,-1.73640131998173
31.1018805848328,20.4320466843214,-1.73640131998173
31.0936381309689,20.3827307441569,-1.73640131998173
31.0853956771049,20.3334148039925,-1.73640131998173
31.077153223241,20.2840988638281,-1.73640131998173
31.068910769377,20.2347829236637,-1.73640131998173
31.0606683155131,20.1854669834993,-1.73640131998173
31.0524258616492,20.1361510433348,-1.73640131998173
31.0441834077852,20.0868351031704,-1.73640131998173
31.0359409539213,20.037519163006,-1.73640131998173
31.0276985000573,19.9882032228416,-1.73640131998173
31.0194560461934,19.9388872826771,-1.73640131998173
31.0112135923294,19.8895713425127,-1.73640131998173
31.0029711384655,19.8402554023483,-1.73640131998173
30.9947286846016,19.7909394621839,-1.73640131998173
30.9864862307376,19.7416235220195,-1.73640131998173
30.9782437768737,19.692307581855,-1.73640131998173
30.9700013230097,19.6429916416906,-1.73640131998173
30.9617588691458,19.5936757015262,-1.73640131998173
30.9535164152818,19.5443597613618,-1.73640131998173
30.9452739614179,19.4950438211974,-1.73640131998173
30.937031507554,19.4457278810329,-1.73640131998173
30.92878905369,19.3964119408685,-1.73640131998173
30.9205465998261,19.3470960007041,-1.73640131998173
30.9123041459621,19.2977800605397,-1.73640131998173
30.9040616920982,19.2484641203753,-1.73640131998173
30.8958192382342,19.1991481802108,-1.73640131998173
30.8875767843703,19.1498322400464,-1.73640131998173
30.8793343305063,19.100516299882,-1.73640131998173
30.8710918766424,19.0512003597176,-1.73640131998173
30.8628494227785,19.0018844195531,-1.73640131998173
30.8546069689145,18.9525684793887,-1.73640131998173
30.8463645150506,18.9032525392243,-1.73640131998173
30.8381220611866,18.8539365990599,-1.73640131998173
30.8298796073227,18.8046206588955,-1.73640131998173
30.8216371534587,18.755304718731,-1.73640131998173
30.8133946995948,18.7059887785666,-1.73640131998173
30.8051522457309,18.6566728384022,-1.73640131998173
30.7969097918669,18.6073568982378,-1.73640131998173
30.788667338003,18.5580409580734,-1.73640131998173
30.780424884139,18.5087250179089,-1.73640131998173
30.7721824302751,18.4594090777445,-1.73640131998173
30.7639399764111,18.4100931375801,-1.73640131998173
30.7556975225472,18.3607771974157,-1.73640131998173
30.7474550686832,18.3114612572513,-1.73640131998173
30.7392126148193,18.2621453170868,-1.73640131998173
30.7309701609554,18.2128293769224,-1.73640131998173
30.7227277070914,18.163513436758,-1.73640131998173
30.7144852532275,18.1141974965936,-1.73640131998173
30.7062427993635,18.0648815564291,-1.73640131998173
30.6980003454996,18.0155656162647,-1.73640131998173
30.6897578916356,17.9662496761003,-1.73640131998173
30.6815154377717,17.9169337359359,-1.73640131998173
30.6732729839078,17.8676177957715,-1.73640131998173
30.6650305300438,17.818301855607,-1.73640131998173
30.6567880761799,17.7689859154426,-1.73640131998173
30.6485456223159,17.7196699752782,-1.73640131998173
30.640303168452,17.6703540351138,-1.73640131998173
30.632060714588,17.6210380949494,-1.73640131998173
30.6238182607241,17.5717221547849,-1.73640131998173
30.6155758068601,17.5224062146205,-1.73640131998173
30.6073333529962,17.4730902744561,-1.73640131998173
30.5990908991323,17.4237743342917,-1.73640131998173
30.5908484452683,17.3744583941273,-1.73640131998173
30.5826059914044,17.3251424539628,-1.73640131998173
30.5743635375404,17.2758265137984,-1.73640131998173
30.5661210836765,17.226510573634,-1.73640131998173
30.5578786298125,17.1771946334696,-1.73640131998173
30.5496361759486,17.1278786933051,-1.73640131998173
30.5413937220847,17.0785627531407,-1.73640131998173
30.5331512682207,17.0292468129763,-1.73640131998173
30.5249088143568,16.9799308728119,-1.73640131998173
30.5166663604928,16.9306149326475,-1.73640131998173
30.5084239066289,16.881298992483,-1.73640131998173
30.5001814527649,16.8319830523186,-1.73640131998173
30.491938998901,16.7826671121542,-1.73640131998173
30.483696545037,16.7333511719898,-1.73640131998173
30.4754540911731,16.6840352318254,-1.73640131998173
30.4672116373092,16.6347192916609,-1.73640131998173
30.4589691834452,16.5854033514965,-1.73640131998173
30.4507267295813,16.5360874113321,-1.73640131998173
30.4424842757173,16.4867714711677,-1.73640131998173
30.4342418218534,16.4374555310033,-1.73640131998173
30.4259993679894,16.3881395908388,-1.73640131998173
30.4177569141255,16.3388236506744,-1.73640131998173
30.4095144602616,16.28950771051,-1.73640131998173
30.4012720063976,16.2401917703456,-1.73640131998173
30.3930295525337,16.1908758301811,-1.73640131998173
30.3847870986697,16.1415598900167,-1.73640131998173
30.3765446448058,16.0922439498523,-1.73640131998173
30.3683021909418,16.0429280096879,-1.73640131998173
30.3600597370779,15.9936120695235,-1.73640131998173
30.351817283214,15.944296129359,-1.73640131998173
30.34357482935,15.8949801891946,-1.73640131998173
30.3353323754861,15.8456642490302,-1.73640131998173
30.3270899216221,15.7963483088658,-1.73640131998173
30.3188474677582,15.7470323687014,-1.73640131998173
30.3106050138942,15.6977164285369,-1.73640131998173
30.3023625600303,15.6484004883725,-1.73640131998173
30.2941201061663,15.5990845482081,-1.73640131998173
30.2858776523024,15.5497686080437,-1.73640131998173
30.2776351984385,15.5004526678792,-1.73640131998173
30.2693927445745,15.4511367277148,-1.73640131998173
30.2611502907106,15.4018207875504,-1.73640131998173
30.2529078368466,15.352504847386,-1.73640131998173
30.2446653829827,15.3031889072216,-1.73640131998173
30.2364229291187,15.2538729670571,-1.73640131998173
30.2281804752548,15.2045570268927,-1.73640131998173
30.2199380213909,15.1552410867283,-1.73640131998173
30.2116955675269,15.1059251465639,-1.73640131998173
30.203453113663,15.0566092063995,-1.73640131998173
30.195210659799,15.007293266235,-1.73640131998173
30.1869682059351,14.9579773260706,-1.73640131998173
30.1787633551175,14.908655122439,-1.73474459998173
30.1706470162021,14.8593182764959,-1.73294459998173
30.16261949671,14.8099669010763,-1.73114459998173
30.1546808226501,14.7606011560787,-1.72934459998173
30.146831019744,14.7112212014479,-1.72754459998173
30.1390701134249,14.6618271971751,-1.72574459998173
30.1313981288381,14.6124193032967,-1.72394459998174
30.1238150908409,14.5629976798943,-1.72214459998174
30.1163210240023,14.5135624870938,-1.72034459998174
30.108915952603,14.4641138850653,-1.71854459998174
30.1015999006356,14.4146520340222,-1.71674459998174
30.094372891804,14.3651770942208,-1.71494459998174
30.0872349495236,14.31568922596,-1.71314459998174
30.0801860969215,14.2661885895803,-1.71134459998175
30.0732263568359,14.2166753454638,-1.70954459998175
30.0663557518164,14.1671496540333,-1.70774459998175
30.0595743041237,14.1176116757521,-1.70594459998175
30.0528820357296,14.0680615711231,-1.70414459998175
30.0462789683173,14.0184995006887,-1.70234459998175
30.0397651232805,13.9689256250299,-1.70054459998176
30.0333405217241,13.919340104766,-1.69874459998176
30.0270051844638,13.8697431005541,-1.69694459998176
30.0207591320262,13.8201347730883,-1.69514459998176
30.0146023846484,13.7705152830998,-1.69334459998176
30.0085349622782,13.7208847913554,-1.69154459998176
30.0025568845742,13.6712434586581,-1.68974459998176
