ref_x,ref_y,ref_yaw
-5.33903213889997,6.7215085344619,1.60116447777956
-5.3405503130745,6.77148548061886,1.60116447777956
-5.34206848724903,6.82146242677582,1.60116447777956
-5.34358666142356,6.87143937293278,1.60116447777956
-5.34510483559809,6.92141631908974,1.60116447777956
-5.34662300977262,6.9713932652467,1.60116447777956
-5.34814118394716,7.02137021140366,1.60116447777956
-5.34965935812169,7.07134715756062,1.60116447777956
-5.35117753229622,7.12132410371759,1.60116447777956
-5.35269570647075,7.17130104987455,1.60116447777956
-5.35421388064528,7.22127799603151,1.60116447777956
-5.35573205481981,7.27125494218847,1.60116447777956
-5.35725022899434,7.32123188834543,1.60116447777956
-5.35876840316887,7.37120883450239,1.60116447777956
-5.3602865773434,7.42118578065935,1.60116447777956
-5.36180475151793,7.47116272681631,1.60116447777956
-5.36332292569246,7.52113967297327,1.60116447777956
-5.36484109986699,7.57111661913024,1.60116447777956
-5.36635927404152,7.6210935652872,1.60116447777956
-5.36787744821605,7.67107051144416,1.60116447777956
-5.36939562239058,7.72104745760112,1.60116447777956
-5.37091379656511,7.77102440375808,1.60116447777956
-5.37243197073964,7.82100134991504,1.60116447777956
-5.37395014491417,7.870978296072,1.60116447777956
-5.3754683190887,7.92095524222896,1.60116447777956
-5.37698649326324,7.97093218838592,1.60116447777956
-5.37850466743777,8.02090913454288,1.60116447777956
-5.3800228416123,8.07088608069985,1.60116447777956
-5.38154101578683,8.12086302685681,1.60116447777956
-5.38305918996136,8.17083997301377,1.60116447777956
-5.38457736413589,8.22081691917073,1.60116447777956
-5.38609553831042,8.27079386532769,1.60116447777956
-5.38761371248495,8.32077081148465,1.60116447777956
-5.38913188665948,8.37074775764161,1.60116447777956
-5.39065006083401,8.42072470379857,1.60116447777956
-5.39216823500854,8.47070164995553,1.60116447777956
-5.39368640918307,8.5206785961125,1.60116447777956
-5.3952045833576,8.57065554226946,1.60116447777956
-5.39672275753213,8.62063248842642,1.60116447777956
-5.39824093170666,8.67060943458338,1.60116447777956
-5.39975910588119,8.72058638074034,1.60116447777956
-5.40127728005572,8.7705633268973,1.60116447777956
-5.40279545423025,8.82054027305426,1.60116447777956
-5.40431362840478,8.87051721921122,1.60116447777956
-5.40583180257932,8.92049416536818,1.60116447777956
-5.40734997675385,8.97047111152515,1.60116447777956
-5.40886815092838,9.02044805768211,1.60116447777956
-5.41038632510291,9.07042500383907,1.60116447777956
-5.41190449927744,9.12040194999603,1.60116447777956
-5.41342267345197,9.17037889615299,1.60116447777956
-5.4149408476265,9.22035584230995,1.60116447777956
-5.41645902180103,9.27033278846691,1.60116447777956
-5.41797719597556,9.32030973462387,1.60116447777956
-5.41949537015009,9.37028668078083,1.60116447777956
-5.42101354432462,9.4202636269378,1.60116447777956
-5.42253171849915,9.47024057309476,1.60116447777956
-5.42404989267368,9.52021751925172,1.60116447777956
-5.42556806684821,9.57019446540868,1.60116447777956
-5.42708624102274,9.62017141156564,1.60116447777956
-5.42860441519727,9.6701483577226,1.60116447777956
-5.4301225893718,9.72012530387956,1.60116447777956
-5.43164076354633,9.77010225003652,1.60116447777956
-5.43315893772086,9.82007919619348,1.60116447777956
-5.43467711189539,9.87005614235045,1.60116447777956
-5.43619528606993,9.92003308850741,1.60116447777956
-5.43771346024446,9.97001003466437,1.60116447777956
-5.43923163441899,10.0199869808213,1.60116447777956
-5.44074980859352,10.0699639269783,1.60116447777956
-5.44226798276805,10.1199408731353,1.60116447777956
-5.44378615694258,10.1699178192922,1.60116447777956
-5.44530433111711,10.2198947654492,1.60116447777956
-5.44682250529164,10.2698717116061,1.60116447777956
-5.44834067946617,10.3198486577631,1.60116447777956
-5.4498588536407,10.3698256039201,1.60116447777956
-5.45137702781523,10.419802550077,1.60116447777956
-5.45289520198976,10.469779496234,1.60116447777956
-5.45441337616429,10.5197564423909,1.60116447777956
-5.45593155033882,10.5697333885479,1.60116447777956
-5.45744972451335,10.6197103347049,1.60116447777956
-5.45896789868788,10.6696872808618,1.60116447777956
-5.46048607286241,10.7196642270188,1.60116447777956
-5.46200424703694,10.7696411731757,1.60116447777956
-5.46352242121147,10.8196181193327,1.60116447777956
-5.46504059538601,10.8695950654897,1.60116447777956
-5.46655876956054,10.9195720116466,1.60116447777956
-5.46807694373507,10.9695489578036,1.60116447777956
-5.4695951179096,11.0195259039606,1.60116447777956
-5.47111329208413,11.0695028501175,1.60116447777956
-5.47263146625866,11.1194797962745,1.60116447777956
-5.47414964043319,11.1694567424314,1.60116447777956
-5.47566781460772,11.2194336885884,1.60116447777956
-5.47718598878225,11.2694106347454,1.60116447777956
-5.47870416295678,11.3193875809023,1.60116447777956
-5.48022233713131,11.3693645270593,1.60116447777956
-5.48174051130584,11.4193414732162,1.60116447777956
-5.48325868548037,11.4693184193732,1.60116447777956
-5.4847768596549,11.5192953655302,1.60116447777956
-5.48629503382943,11.5692723116871,1.60116447777956
-5.48781320800396,11.6192492578441,1.60116447777956
-5.48933138217849,11.669226204001,1.60116447777956
-5.49084955635302,11.719203150158,1.60116447777956
-5.49236773052756,11.769180096315,1.60116447777956
-5.49388590470209,11.8191570424719,1.60116447777956
-5.49540407887662,11.8691339886289,1.60116447777956
-5.49692225305115,11.9191109347859,1.60116447777956
-5.49844042722568,11.9690878809428,1.60116447777956
-5.49995860140021,12.0190648270998,1.60116447777956
-5.50147677557474,12.0690417732567,1.60116447777956
-5.50299494974927,12.1190187194137,1.60116447777956
-5.5045131239238,12.1689956655707,1.60116447777956
-5.50603129809833,12.2189726117276,1.60116447777956
-5.50754947227286,12.2689495578846,1.60116447777956
-5.50906764644739,12.3189265040415,1.60116447777956
-5.51058582062192,12.3689034501985,1.60116447777956
-5.51210399479645,12.4188803963555,1.60116447777956
-5.51362216897098,12.4688573425124,1.60116447777956
-5.51514034314551,12.5188342886694,1.60116447777956
-5.51665851732004,12.5688112348263,1.60116447777956
-5.51817669149457,12.6187881809833,1.60116447777956
-5.5196948656691,12.6687651271403,1.60116447777956
-5.52121303984364,12.7187420732972,1.60116447777956
-5.52273121401817,12.7687190194542,1.60116447777956
-5.5242493881927,12.8186959656112,1.60116447777956
-5.52576756236723,12.8686729117681,1.60116447777956
-5.52728573654176,12.9186498579251,1.60116447777956
-5.52880391071629,12.968626804082,1.60116447777956
-5.53032208489082,13.018603750239,1.60116447777956
-5.53184025906535,13.068580696396,1.60116447777956
-5.53335843323988,13.1185576425529,1.60116447777956
-5.53487660741441,13.1685345887099,1.60116447777956
-5.53639478158894,13.2185115348668,1.60116447777956
-5.53791295576347,13.2684884810238,1.60116447777956
-5.539431129938,13.3184654271808,1.60116447777956
-5.54094930411253,13.3684423733377,1.60116447777956
-5.54246747828706,13.4184193194947,1.60116447777956
-5.54398565246159,13.4683962656516,1.60116447777956
-5.54550382663612,13.5183732118086,1.60116447777956
-5.54702200081065,13.5683501579656,1.60116447777956
-5.54854017498518,13.6183271041225,1.60116447777956
-5.55005834915972,13.6683040502795,1.60116447777956
-5.55157652333425,13.7182809964364,1.60116447777956
-5.55309469750878,13.7682579425934,1.60116447777956
-5.55461287168331,13.8182348887504,1.60116447777956
-5.55613104585784,13.8682118349073,1.60116447777956
-5.55764922003237,13.9181887810643,1.60116447777956
-5.5591673942069,13.9681657272213,1.60116447777956
-5.56068556838143,14.0181426733782,1.60116447777956
-5.56220374255596,14.0681196195352,1.60116447777956
-5.56372191673049,14.1180965656921,1.60116447777956
-5.56524009090502,14.1680735118491,1.60116447777956
-5.56675826507955,14.2180504580061,1.60116447777956
-5.56827643925408,14.268027404163,1.60116447777956
-5.56979461342861,14.31800435032,1.60116447777956
-5.57131278760314,14.3679812964769,1.60116447777956
-5.57283096177767,14.4179582426339,1.60116447777956
-5.5743491359522,14.4679351887909,1.60116447777956
-5.57586731012673,14.5179121349478,1.60116447777956
-5.57738548430126,14.5678890811048,1.60116447777956
-5.5789417613783,14.6178648487295,1.60282119777956
-5.58058770728719,14.6678377432531,1.60462119777956
-5.58232360169121,14.7178075941196,1.60642119777956
-5.58414943896607,14.7677742394267,1.60822119777956
-5.58606521319607,14.8177375172825,1.61002119777956
-5.58807091817408,14.8676972658061,1.61182119777956
-5.59016654740164,14.9176533231279,1.61362119777955
