ref_x,ref_y,ref_yaw
-13.1427708167789,29.8177105658034,0.138427185410422
-13.0932460064505,29.8245875559291,0.137527185410423
-13.0437150268895,29.8314199709464,0.136627185410424
-12.9941779182157,29.8382078053209,0.135727185410425
-12.9446347205544,29.8449510535546,0.134827185410425
-12.8950854740355,29.8516497101854,0.133927185410426
-12.8455302187938,29.8583037697874,0.133027185410427
-12.7959689949693,29.8649132269708,0.132127185410428
-12.7464018427063,29.871478076382,0.131227185410428
-12.6968288021544,29.8779983127034,0.130327185410429
-12.6472499134676,29.8844739306536,0.12942718541043
-12.597665216805,29.8909049249874,0.12852718541043
-12.54807475233,29.8972912904956,0.127627185410431
-12.4984785602109,29.9036330220054,0.126727185410432
-12.4488766806208,29.9099301143799,0.125827185410432
-12.399269153737,29.9161825625185,0.124927185410433
-12.3496560197417,29.9223903613567,0.124027185410434
-12.3000373188215,29.9285535058661,0.123127185410435
-12.2504130911676,29.9346719910547,0.122227185410436
-12.2007833769756,29.9407458119664,0.121327185410436
-12.1511482164455,29.9467749636815,0.120427185410437
-12.1015076497819,29.9527594413164,0.119527185410437
-12.0518617171935,29.9586992400235,0.118627185410438
-12.0022104588936,29.9645943549918,0.117727185410439
-11.9525539150998,29.970444781446,0.11682718541044
-11.9028921260337,29.9762505146475,0.11592718541044
-11.8532251319215,29.9820115498936,0.115027185410441
-11.8035529729933,29.9877278825177,0.114127185410442
-11.7538756894838,29.9933995078897,0.113227185410443
-11.7041933216314,29.9990264214156,0.112327185410444
-11.6545059096788,30.0046086185376,0.111427185410444
-11.604813493873,30.0101460947341,0.110527185410445
-11.5551161144646,30.0156388455197,0.109627185410445
-11.5054138117087,30.0210868664453,0.108727185410446
-11.455706625864,30.026490153098,0.107827185410447
-11.4059945971934,30.0318487011011,0.106927185410448
-11.3562777659636,30.0371625061143,0.106027185410448
-11.3065561724452,30.0424315638333,0.105127185410449
-11.2568298569128,30.0476558699903,0.10422718541045
-11.2070988596447,30.0528354203534,0.103327185410451
-11.1573632209228,30.0579702107274,0.102427185410451
-11.1076229810333,30.0630602369529,0.101527185410452
-11.0578781802655,30.0681054949071,0.100627185410453
-11.0081288589128,30.0731059805034,0.0997271854104533
-10.9583750572722,30.0780616896912,0.0988271854104541
-10.9086168156442,30.0829726184566,0.0979271854104549
-10.858854174333,30.0878387628216,0.0970271854104556
-10.8090871736463,30.0926601188448,0.0961271854104564
-10.7593158538954,30.0974366826207,0.0952271854104572
-10.7095402553951,30.1021684502803,0.0943271854104575
-10.6597604184636,30.106855417991,0.0934271854104582
-10.6099763834225,30.1114975819563,0.092527185410459
-10.560188190597,30.116094938416,0.0916271854104598
-10.5103958803154,30.1206474836463,0.0907271854104605
-10.4605994929095,30.1251552139596,0.0898271854104613
-10.4107990687145,30.1296181257046,0.0889271854104621
-10.3609946480686,30.1340362152665,0.0880271854104628
-10.3111862713134,30.1384094790665,0.0871271854104636
-10.2613739787938,30.1427379135623,0.0862271854104644
-10.2115578108575,30.1470215152479,0.0853271854104651
-10.1617378078559,30.1512602806535,0.0844271854104655
-10.111914010143,30.1554542063458,0.0835271854104662
