ref_x,ref_y,ref_yaw,ref_z
1.38142259983084,31.6056125587808,-0.0828370893016612,0.953478966503388
1.4312548448207,31.6015202874957,-0.0810370893016628,0.960955192922246
1.48109437516668,31.5975177208327,-0.0792370893016643,0.964619875389991
1.53094102938875,31.59360487176,-0.0774370893016654,0.975571524203414
1.58079464598379,31.5897817529553,-0.0756370893016669,0.972731076878945
1.63065506342612,31.5860483768054,-0.0738370893016684,0.979836230394226
1.68052212016804,31.5824047554065,-0.07203708930167,0.990585841319988
1.73039565464032,31.578850900564,-0.0702370893016715,0.988811201203636
1.78027550525276,31.5753868237923,-0.0684370893016726,0.992593242681034
1.83016151039469,31.5720125363149,-0.0666370893016741,1.00359218485471
1.8800535084355,31.5687280490648,-0.0648370893016756,1.00397095378899
1.92995133772514,31.5655333726834,-0.0630370893016772,1.00815245344882
1.9798548365947,31.5624285175216,-0.0612370893016787,1.01513219241723
2.0297638433569,31.5594134936392,-0.0594370893016798,1.02431032053068
2.07967819630658,31.5564883108048,-0.0576370893016813,1.02596372134937
2.12959773372128,31.5536529784959,-0.0558370893016829,1.03111221292302
2.17952229386176,31.5509075058992,-0.0540370893016844,1.03545254152371
2.22945171497248,31.5482519019098,-0.0522370893016859,1.03854712208495
2.27938583528216,31.5456861751319,-0.050437089301687,1.04954805276653
2.32932449300429,31.5432103338786,-0.0486370893016885,1.05350586276079
2.37926752633767,31.5408243861714,-0.0468370893016901,1.05458533367446
2.42921477346691,31.538528339741,-0.0450370893016916,1.06246851122038
2.47916607256298,31.5363222020264,-0.0432370893016931,1.06622004022838
2.5291212617837,31.5342059801756,-0.0414370893016942,1.06937189612718
2.57908017927431,31.5321796810452,-0.0396370893016957,1.07365764482001
2.62904266316797,31.5302433112002,-0.0378370893016973,1.07994055738023
2.67900855158626,31.5283968769146,-0.0360370893016988,1.08374988670687
2.72897768263975,31.5266403841708,-0.0342370893017003,1.08912650868727
2.7789498944285,31.5249738386599,-0.0324370893017014,1.09304858243889
2.8289250250426,31.5233972457814,-0.0306370893017029,1.09874897801855
2.87890291256265,31.5219106106435,-0.0288370893017045,1.10447653084541
2.92888339506035,31.5205139380629,-0.027037089301706,1.10889033067612
