ref_x,ref_y,ref_yaw,ref_z
-8.70573567326401,25.4593116940475,-1.52289170766902,NaN
-8.70334135864281,25.4093690611324,-1.52109170766895,0.038139
-8.70085715120969,25.3594308188883,-1.51929170766903,0.036181
-8.69828305901349,25.3094971291151,-1.51749170766902,0.03154
-8.69561909039426,25.2595681535979,-1.515691707669,0.027086
-8.69286525398326,25.2096440541066,-1.51389170766916,0.027356
-8.69002155870292,25.1597249923951,-1.51209170766872,0.030487
-8.68708801376679,25.1098111302013,-1.51029170766923,0.043339
-8.68406462867959,25.0599026292459,-1.50849170766906,0.038861
-8.68095141323705,25.0099996512324,-1.50669170766887,0.048406
-8.677748377526,24.9601023578466,-1.50489170766896,0.041487
-8.67445553192427,24.9102109107555,-1.50309170766917,0.044287
-8.67107288710069,24.8603254716074,-1.50129170766905,0.029879
-8.66760045401501,24.8104462020311,-1.49949170766887,0.028718
-8.66403824391791,24.7605732636354,-1.49769170766912,0.028814
-8.66038626835096,24.7107068180085,-1.49589170766907,0.032054
-8.65664453914655,24.6608470267177,-1.49409170766884,0.027974
-8.65281306842787,24.6109940513087,-1.4922917076691,0.026878
-8.6488918686089,24.561148053305,-1.49049170766899,0.032997
-8.64488095239432,24.5113091942078,-1.48869170766915,0.034776
-8.64078033277949,24.4614776354947,-1.48689170766907,0.0378
-8.63659002305041,24.41165353862,-1.48509170766894,0.027288
-8.63231003678368,24.3618370650138,-1.48329170766895,0.025684
-8.62794038784646,24.3120283760814,-1.48149170766907,0.026343
-8.62348109039641,24.2622276332029,-1.47969170766887,0.036491
-8.61893215888164,24.2124349977327,-1.4778917076694,0.038919
-8.6142936080407,24.1626506309987,-1.4760917076689,0.03518
-8.60956545290247,24.1128746943025,-1.47429170766906,0.037855
-8.60474770878618,24.0631073489179,-1.47249170766896,0.030643
-8.59984039130131,24.0133487560911,-1.4706917076692,0.026308
-8.59484351634758,23.9635990770399,-1.46889170766899,0.030841
-8.58975710011484,23.9138584729532,-1.467091707669,0.035417
-8.58458115908309,23.8641271049906,-1.46529170766888,0.038765
-8.57931571002236,23.8144051342816,-1.46349170766922,0.034295
-8.57396076999272,23.7646927219253,-1.46169170766889,0.031143
-8.56851635634415,23.71499002899,-1.45989170766905,0.025312
-8.56298248671656,23.6652972165123,-1.45809170766927,0.025886
-8.55735917903968,23.6156144454968,-1.45629170766908,0.027989
-8.55164645153302,23.5659418769158,-1.45449170766902,0.026712
-8.54584432270581,23.5162796717083,-1.45269170766898,0.028755
-8.53995281135694,23.4666279907798,-1.45089170766902,0.029151
-8.53397193657491,23.4169869950017,-1.44909170766912,0.021492
-8.52790171773775,23.3673568452108,-1.44729170766899,0.021163
-8.52174217451295,23.3177377022087,-1.44549170766916,0.022607
-8.51549332685744,23.2681297267614,-1.44369170766909,0.029068
-8.50915519501747,23.2185330795987,-1.44189170766888,0.036309
-8.50272779952859,23.1689479214138,-1.44009170766931,0.031738
-8.49621116121555,23.1193744128623,-1.43829170766894,0.027043
-8.48960530119225,23.0698127145626,-1.43649170766888,0.0228
-8.48291024086168,23.0202629870945,-1.43469170766915,0.028221
-8.47612600191582,22.9707253909989,-1.43289170766902,0.029814
-8.46925260633561,22.9212000867778,-1.43109170766923,0.026562
-8.46229007639083,22.8716872348929,-1.42929170766923,0.024368
-8.45523843464009,22.822186995766,-1.42749170766886,0.027027
-8.44809770393068,22.7726995297778,-1.42569170766904,0.027842
-8.44086790739858,22.7232249972676,-1.42389170766922,0.03069
-8.43354906846832,22.6737635585328,-1.42209170766912,0.022961
-8.42614121085293,22.6243153738285,-1.42029170766897,0.024037
-8.41864435855386,22.5748806033668,-1.41849170766916,0.022569
-8.41105853586091,22.5254594073162,-1.41669170766901,0.022569
-8.40338376735213,22.4760519458014,-1.41489170766913,0.027687
-8.39562007789377,22.4266583789025,-1.41309170766896,0.02114
-8.38776749264018,22.3772788666547,-1.41129170766923,0.017605
-8.37982603703372,22.3279135690474,-1.40949170766913,0.015589
-8.37179573680471,22.2785626460243,-1.40769170766905,0.022543
-8.36367661797131,22.2292262574823,-1.40589170766921,0.019678
-8.35546870683946,22.1799045632712,-1.40409170766908,0.019904
-8.34717203000278,22.1305977231933,-1.40229170766911,0.018184
