ref_x,ref_y,ref_yaw,ref_z
20.8962001615776,0.662941061562657,-2.93334086172787,2.39481803233041
20.8472665728489,0.652669626639453,-2.93604086172787,2.37596336718625
20.7983054296424,0.642530349684646,-2.93874086172786,2.37888192122762
20.7493170888847,0.632523304613522,-2.94144086172786,2.36856150012997
20.7003019077005,0.622648564377394,-2.94414086172786,2.3631978355507
20.6512602434103,0.612906200963077,-2.94684086172786,2.35854503421558
20.6021924535276,0.603296285392353,-2.94954086172786,2.34531319621977
20.5530988957563,0.593818887721469,-2.95224086172785,2.3386919319278
20.5039799279884,0.584474077040608,-2.95494086172785,2.31741420415914
20.4548359083008,0.5752619214734,-2.95764086172785,2.31451337109542
20.4056671949532,0.566182488176418,-2.96034086172785,2.2998040417218
20.3564741463853,0.55723584333869,-2.96304086172784,2.29021978040114
20.3072571212143,0.548422052181219,-2.96574086172784,2.28941173758254
20.2580164782321,0.539741178956504,-2.96844086172784,2.28382645577899
20.2087525764026,0.531193286948067,-2.97114086172784,2.26950976930361
20.1594657748596,0.522778438470009,-2.97384086172784,2.27212562645511
20.1101564329036,0.514496694866537,-2.97654086172783,2.25418848855486
20.0608249099994,0.506348116511522,-2.97924086172783,2.24361162788003
20.0114715657737,0.498332762808067,-2.98194086172783,2.24171927981885
19.9620967600122,0.490450692188063,-2.98464086172783,2.22915595727521
19.9127008526569,0.482701962111774,-2.98734086172782,2.22130858342929
19.8632842038037,0.475086629067402,-2.99004086172782,2.21189881730801
19.8138471736999,0.467604748570695,-2.99274086172782,2.20320449727001
19.7643901227412,0.460256375164528,-2.99544086172782,2.19607795754519
19.7149134114692,0.45304156241851,-2.99814086172782,2.18835142814388
19.665417400569,0.445960362928596,-3.00084086172781,2.17763083815328
19.6159024508663,0.439012828316696,-3.00354086172781,2.17171280034102
19.5663689233247,0.432199009230308,-3.00624086172781,2.16212375800911
19.5168171790436,0.425518955342143,-3.00894086172781,2.15525309638884
19.4672475792549,0.418972715349765,-3.01164086172781,2.14805235629053
19.4176604853208,0.412560336975232,-3.0143408617278,2.13992000736787
