ref_x,ref_y,ref_yaw,ref_z
31.0340001925993,18.5234591934586,2.30962500199747,3.94301734266133
31.0004290326731,18.5605128187363,2.30422500199747,3.94578548991708
30.9670584508173,18.597747187156,2.29882500199748,3.94464411122033
30.9338894201158,18.6351612129662,2.29342500199748,3.95011856241747
30.900922907775,18.6727538051765,2.28802500199749,3.9448290148974
30.8681598750961,18.7105238675896,2.28262500199749,3.94482340444116
30.8356012774469,18.7484702988331,2.2772250019975,3.94951632378747
30.8032480642337,18.7865919923919,2.2718250019975,3.9486668778236
30.771101178874,18.82488783664,2.2664250019975,3.95047834114929
30.7391615587687,18.8633567148734,2.26102500199751,3.95126223848366
30.7074301352747,18.9019975053422,2.25562500199751,3.95499866808706
30.6759078336783,18.9408090812837,2.25022500199752,3.95720223021474
30.6445955731673,18.9797903109552,2.24482500199752,3.95808202591774
30.6134942668053,19.0189400576668,2.23942500199753,3.96088800314624
30.582604821504,19.0582571798146,2.23402500199753,3.96219655281128
30.5519281379974,19.0977405309141,2.22862500199753,3.96372218991159
30.5214651108156,19.1373889596336,2.22322500199754,3.96431824717787
30.4912166282582,19.1772013098277,2.21782500199754,3.9665487146348
30.4611835723688,19.2171764205711,2.21242500199755,3.96442414113419
30.4313668189092,19.2573131261925,2.20702500199755,3.96743448657075
30.4017672373338,19.2976102563082,2.20162500199756,3.97431286383169
30.3723856907643,19.338066635857,2.19622500199756,3.96716501348134
30.3432230359646,19.3786810851335,2.19082500199757,3.96818968007343
30.3142801233155,19.4194524198234,2.18542500199757,3.96757309014005
30.2855577967904,19.4603794510374,2.18002500199757,3.97272765861289
30.2570568939303,19.5014609853462,2.17462500199758,3.97396332869801
30.2287782458194,19.5426958248151,2.16922500199758,3.97064155789824
30.2007226770613,19.5840827670392,2.16382500199759,3.97350890272994
30.1728910057541,19.6256206051782,2.15842500199759,3.97168821150017
30.1452840434676,19.6673081279916,2.15302500199759,3.97168821150017
30.1179025952188,19.7091441198742,2.1476250019976,3.97445938037168
30.0907474594487,19.7511273608915,2.1422250019976,3.97961487487657
30.0638194279992,19.7932566268151,2.13682500199761,3.97766922266569
30.0371192860898,19.8355306891586,2.13142500199761,3.97888654119279
30.0106478122948,19.8779483152134,2.12602500199762,3.978227515785
29.9844057785204,19.9205082680845,2.12062500199762,3.978227515785
29.9583939499825,19.9632093067267,2.11522500199762,3.97902079197583
29.9326130851842,20.0060501859806,2.10982500199763,3.98175284711676
29.9070639358936,20.0490296566095,2.10442500199763,3.98719790130903
29.8817472471221,20.0921464653348,2.09902500199764,3.98214174389362
29.8566637571026,20.1353993548735,2.09362500199764,3.98722805043294
29.8318141972679,20.1787870639744,2.08822500199765,3.98687142417452
29.8071992922294,20.222308327455,2.08282500199765,3.9878452796457
29.7828197597559,20.2659618762384,2.07742500199766,3.98937262279987
29.758676310753,20.3097464373901,2.07202500199766,3.99102654847265
29.7347696492418,20.3536607341555,2.06662500199766,3.99083402971732
29.711100472339,20.3977034859967,2.06122500199767,3.99196961801958
29.687669470236,20.4418734086303,2.05582500199767,3.99182706573436
29.6644773261792,20.4861692140644,2.05042500199768,3.99550702527283
29.6415247164499,20.5305896106364,2.04502500199768,3.99877889627476
29.6188123103445,20.5751333030509,2.03962500199768,3.99888408507791
29.5963407701553,20.6197989924168,2.03422500199769,3.99888408507791
29.5741107511507,20.6645853762857,2.02882500199769,3.99889252104786
29.5521229015565,20.7094911486901,2.0234250019977,4.0000134591446
29.5303778625368,20.7545150001806,2.0180250019977,4.00268813956882
29.5088762681755,20.799655617865,2.01262500199771,4.00895621320368
29.4876187454575,20.844911685446,2.00722500199771,4.00242458599334
29.4666059142507,20.89028188326,2.00182500199772,4.00543341393127
29.4458383872877,20.9357648883151,1.99642500199772,4.00808703884439
29.4253167701482,20.9813593743303,1.99102500199772,4.00675135360559
29.405041661241,21.0270640117734,1.98562500199773,4.00592488561428
29.3850136517869,21.0728774679005,1.98022500199773,4.00592488561428
29.3652333258012,21.1187984067945,1.97482500199774,4.01057297653123
29.3457012600768,21.1648254894041,1.96942500199774,4.00868183334447
29.3264180241675,21.2109573735827,1.96402500199775,4.0129056205493
29.3073841803709,21.2571927141279,1.95862500199775,4.01197849441334
29.2886002837126,21.3035301628205,1.95322500199775,4.01440107310261
29.2700668819298,21.3499683684637,1.94782500199776,4.01574147361177
29.251784515455,21.3965059769228,1.94242500199776,4.02094254405889
29.2337537174009,21.4431416311643,1.93702500199777,4.01680115770681
29.2159750135441,21.4898739712959,1.93162500199777,4.01746804246369
29.1984489223105,21.536701634606,1.92622500199778,4.01551490844447
29.1811759547596,21.583623255603,1.92082500199778,4.01911823989362
29.1641566145699,21.630637466056,1.91542500199778,4.02132211420653
29.1473913980242,21.6777428950338,1.91002500199779,4.02338519704645
29.130880793995,21.7249381689454,1.90462500199779,4.02338519704645
29.1146252839304,21.7722219115801,1.8992250019978,4.02287570237194
29.0986253418398,21.8195927441473,1.8938250019978,4.02139973130374
29.0828814342806,21.8670492853168,1.88842500199781,4.01967522312074
29.0673940203437,21.9145901512592,1.88302500199781,4.02100942691421
29.0521635516413,21.9622139556863,1.87762500199782,4.02334659247688
29.0371904722926,22.0099193098913,1.87222500199782,4.02377322552172
29.0224752189116,22.0577048227894,1.86682500199782,4.02457497786806
29.0080182205941,22.1055691009586,1.86142500199783,4.03433250732111
28.993819898905,22.1535107486797,1.85602500199783,4.03018455158551
28.9798806678665,22.2015283679779,1.85062500199784,4.04153037207893
28.9662009339455,22.2496205586626,1.84522500199784,4.02802948124147
28.9527810960422,22.2977859183691,1.83982500199784,4.0317980368476
28.9396215454779,22.3460230425988,1.83442500199785,4.03436182029816
28.9267226659844,22.3943305247606,1.82902500199785,4.03726362925624
28.9140848336919,22.4427069562118,1.82362500199786,4.03567555542788
28.9017084171188,22.4911509262991,1.81822500199786,4.04313962655512
28.8895937771606,22.5396610223997,1.81282500199787,4.03610899427911
28.8777412670792,22.5882358299626,1.80742500199787,4.0425929071685
28.8661512324931,22.63687393255,1.80202500199788,4.05155945543545
28.8548240113667,22.6855739118781,1.79662500199788,4.04449590837784
28.8437599340011,22.7343343478591,1.79122500199788,4.04056234499522
28.8329593230241,22.783153818642,1.78582500199789,4.04455161986374
28.8224224933805,22.8320309006546,1.78042500199789,4.0476570042059
28.8121497523237,22.8809641686447,1.7750250019979,4.05053651830873
28.802141399406,22.9299521957215,1.7696250019979,4.05878063348525
28.7923977264704,22.9789935533978,1.76422500199791,4.04968775056191
28.7829190176415,23.0280868116309,1.75882500199791,4.05192878551912
28.773705549318,23.077230538865,1.75342500199791,4.05306459308269
28.7647575901638,23.1264233020724,1.74802500199792,4.05284420988262
28.7560754011009,23.1756636667957,1.74262500199792,4.05510742827521
28.7476592353012,23.2249501971893,1.73722500199793,4.05510742827521
28.7395093381796,23.2742814560614,1.73182500199793,4.05564266345116
28.7316259473865,23.3236560049162,1.72642500199794,4.05780617587803
28.7240092928009,23.3730724039951,1.72102500199794,4.062693685228
28.716659596524,23.4225292123196,1.71562500199794,4.05806771824056
28.7095770728725,23.4720249877325,1.71022500199795,4.07022491924623
28.7027619283721,23.5215582869407,1.70482500199795,4.06468469996785
28.6962143617521,23.5711276655566,1.69942500199796,4.0664835852034
28.6899345639391,23.6207316781406,1.69402500199796,4.06396026530189
28.6839227180514,23.6703688782432,1.68862500199797,4.06653118011156
28.678178999394,23.7200378184472,1.68322500199797,4.07331931088127
28.6727035754535,23.7697370504099,1.67782500199797,4.06664241861124
28.6674966058928,23.8194651249051,1.67242500199798,4.07754029393581
28.6625582425467,23.8692205918657,1.66702500199798,4.0706130635092
28.6578886294176,23.9190020004258,1.66162500199799,4.07384383845293
28.653487902671,23.9688078989631,1.65622500199799,4.07447841398819
28.6493561906319,24.0186368351411,1.650825001998,4.07416943964895
28.6454936137806,24.0684873559516,1.645425001998,4.07425752884753
28.6419002847497,24.1183580077568,1.640025001998,4.07807199812346
28.6385763083203,24.1682473363322,1.63462500199801,4.07973592173757
28.6355217814194,24.2181538869084,1.62922500199801,4.0802786271633
28.6327367931168,24.268076204214,1.62382500199802,4.07957797711664
28.6302214246224,24.3180128325177,1.61842500199802,4.08945335558528
28.6279757492844,24.367962315671,1.61302500199803,4.09060411453955
28.6259998325864,24.4179231971505,1.60762500199803,4.09179079659999
28.624293732146,24.4678940201005,1.60222500199804,4.09633534013449
28.622857497713,24.5178733273752,1.59682500199804,4.09922315952001
28.6216911711679,24.5678596615816,1.59142500199804,4.10069047742221
28.6207947865206,24.6178515651218,1.58602500199805,4.10081117460317
28.6201683699097,24.6678475802353,1.58062500199805,4.09965128926154
28.6198119396015,24.717846249042,1.57522500199806,4.09969236183406
28.6197255059894,24.7678461135842,1.56982500199806,4.09009621085697
28.6199090715938,24.8178457158694,1.56442500199807,4.10113673357413
28.620362631062,24.8678435979127,1.55902500199807,4.09502944815136
28.6210861711683,24.9178383017794,1.55362500199807,4.09416305872952
28.6220796708141,24.9678283696275,1.54822500199808,4.10493382590681
28.6233431010292,25.0178123437502,1.54282500199808,4.10717213906808
28.624876424972,25.0677887666183,1.53742500199809,4.10861618565154
28.626679597931,25.1177561809229,1.53202500199809,4.10793303721816
28.6287525673256,25.1677131296177,1.5266250019981,4.10399402804088
28.6310952727083,25.2176581559616,1.5212250019981,4.10434131220188
28.6337076457659,25.2675898035612,1.5158250019981,4.09973879316502
28.6365896103219,25.3175066164133,1.51042500199811,4.10720502342566
28.6397410823383,25.367407138947,1.50502500199811,4.10815185174758
28.6431619699184,25.4172899160666,1.49962500199812,4.11031280672926
28.6468521733095,25.467153493194,1.49422500199812,4.10331932416908
28.6508115849053,25.5169964163107,1.48882500199813,4.10939235920254
28.6550400892499,25.5668172320007,1.48342500199813,4.11250682345137
28.6595375630403,25.6166144874925,1.47802500199813,4.1133576683302
28.6643038751304,25.6663867307016,1.47262500199814,4.11216905217647
28.6693388865349,25.7161325102729,1.46722500199814,4.1117241149744
28.6746424504334,25.7658503756231,1.46182500199815,4.11309162000238
28.6799112309066,25.8155718394733,1.46967876199814,4.11167660497108
28.6847345803706,25.8653384791528,1.47867876199813,4.11317082929393
28.6891098407799,25.9151465128562,1.48767876199813,4.1118525019612
28.6930366577406,25.9649919061599,1.49667876199812,4.11315712991372
28.6965147131828,26.0148706216144,1.50567876199811,4.11550944508328
28.6995437253858,26.0647786190709,1.51467876199811,4.1156649537014
28.7021234490013,26.114711856009,1.5236787619981,4.11538998099411
28.7042536750732,26.1646662878637,1.53267876199809,4.10649914537162
28.7059342310542,26.2146378683534,1.54167876199808,4.10627750437351
28.7071649808203,26.2646225498074,1.55067876199808,4.1075056208727
28.7079458246814,26.3146162834938,1.55967876199807,4.11660392078218
28.7082766993895,26.3646150199476,1.56867876199806,4.1182614369795
28.7081575781441,26.4146147092984,1.57767876199805,4.11942039523558
28.7075884705938,26.4646113015987,1.58667876199805,4.11802486659893
28.7065694228361,26.5146007471519,1.59567876199804,4.11861646795295
28.7051005174133,26.5645789968401,1.60467876199803,4.1187969733949
28.7031818733058,26.6145420024526,1.61367876199803,4.1113088548066
28.7008136459229,26.6644857170132,1.62267876199802,4.1219330091952
28.6979960270897,26.7144060951083,1.63167876199801,4.12129481472179
28.6947292450317,26.7642990932146,1.640678761998,4.11251080162571
28.6910135643564,26.8141606700264,1.649678761998,4.12089441349863
28.6868492860321,26.8639867867834,1.65867876199799,4.12323602180414
28.682236747363,26.9137734075974,1.66767876199798,4.12150613793439
28.6771763219621,26.9635164997792,1.67667876199798,4.11986908032198
28.6716684197212,27.0132120341656,1.68567876199797,4.11928012979914
28.6657134867774,27.0628559854455,1.69467876199796,4.11181117221052
28.6593120054769,27.1124443324859,1.70367876199795,4.11300131223129
28.6524644943362,27.161973058658,1.71267876199795,4.11927815968042
28.645171508,27.2114381521618,1.72167876199794,4.11267973491832
28.6374336371963,27.260835606352,1.73067876199793,4.11961982078972
28.6292515086882,27.3101614200617,1.73967876199793,4.12006072891704
28.6206257852238,27.359411597927,1.74867876199792,4.11848714620654
28.6115571654819,27.4085821507103,1.75767876199791,4.1223278376897
28.6020463840158,27.4576690956239,1.7666787619979,4.11173186737372
28.5920942111936,27.506668456652,1.7756787619979,4.11431074625961
28.5817014531357,27.5555762648732,1.78467876199789,4.11997536880776
28.5708689516501,27.6043885587816,1.79367876199788,4.11104796078247
28.5595975841632,27.6531013846083,1.80267876199787,4.11785947345072
28.5478882636498,27.701710796641,1.81167876199787,4.11136010881578
28.5357419385584,27.7502128575438,1.82067876199786,4.11059968452031
28.5231595927348,27.7986036386764,1.82967876199785,4.10948814715519
28.5101422453419,27.8468792204118,1.83867876199785,4.10776887897271
28.4966909507779,27.8950356924545,1.84767876199784,4.10721489403827
28.4828067985902,27.9430691541565,1.85667876199783,4.10877791032157
28.4684909133877,27.9909757148337,1.86567876199782,4.10772407305932
28.4537444547491,28.0387514940807,1.87467876199782,4.10795274998592
28.4385686171296,28.0863926220858,1.88367876199781,4.10798150445865
28.4229646297636,28.1338952399434,1.8926787619978,4.10460530623488
28.4069337565657,28.1812554999676,1.9016787619978,4.10462823182825
28.3904772960279,28.2284695660032,1.91067876199779,4.10373608970277
28.3735965811143,28.2755336137366,1.91967876199778,4.103778872806
28.3562929791538,28.3224438310057,1.92867876199777,4.103778872806
28.3385678917285,28.3691964181086,1.93767876199777,4.10384485974807
28.3204227545609,28.4157875881112,1.94667876199776,4.10191365094025
28.3018590373972,28.4622135671543,1.95567876199775,4.098568361854
28.2828782438884,28.508470594759,1.96467876199775,4.09572039448491
28.2634819114682,28.5545549241313,1.97367876199774,4.09537521977759
28.2436716112291,28.6004628224657,1.98267876199773,4.09596371433012
28.2234489477944,28.6461905712475,1.99167876199772,4.09144707823624
28.202815559189,28.6917344665542,2.00067876199772,4.09118253490192
28.181773116706,28.737090819355,2.00967876199771,4.09172059440093
28.1603233247717,28.7822559558103,2.0186787619977,4.08855043630056
28.1384679208076,28.8272262175686,2.0276787619977,4.08863127475931
28.1162086750894,28.8719979620633,2.03667876199769,4.08571461809759
28.0935473906039,28.9165675628077,2.04567876199768,4.0839370325157
28.0704859029027,28.9609314096884,2.05467876199767,4.08116891742828
28.0470260799537,29.005085909258,2.06367876199767,4.08392355392514
28.0231698219897,29.0490274850263,2.07267876199766,4.07963824710108
27.9989190613546,29.0927525777497,2.08167876199765,4.07650230193782
27.9742757623467,29.1362576457194,2.09067876199764,4.07309344687961
27.9492419210599,29.179539165049,2.09967876199764,4.0725780131326
27.9238195652215,29.2225936299588,2.10867876199763,4.07142668660892
27.8980107540285,29.2654175530608,2.11767876199762,4.07027718403342
27.8718175779804,29.3080074656407,2.12667876199762,4.06702711315389
27.8452421587102,29.3503599179387,2.13567876199761,4.06821783108465
27.8182866488124,29.3924714794295,2.1446787619976,4.06212407220263
27.7909532316685,29.4343387390996,2.15367876199759,4.06313591947967
27.7632441212703,29.4759583057238,2.16267876199759,4.06012869601951
27.7351615620406,29.51732680814,2.17167876199758,4.06012869601951
27.7067078286514,29.5584408955221,2.18067876199757,4.05701781656477
27.6778852258396,29.5992972376515,2.18967876199757,4.05597525173182
27.6486960882201,29.6398925251869,2.19867876199756,4.05094776018589
27.6191427800973,29.6802234699321,2.20767876199755,4.04818544060148
27.5892276952728,29.7202868051027,2.21667876199754,4.04818544060148
27.5589532568522,29.7600792855903,2.22567876199754,4.04398886236983
27.5283219170485,29.799597688226,2.23467876199753,4.04282725739089
27.4973361569834,29.8388388120406,2.24367876199752,4.04182707004531
27.4659984864865,29.8777994785246,2.25267876199752,4.03707375031509
27.4343114438921,29.9164765318853,2.26167876199751,4.03707375031509
27.4022775958333,29.9548668393025,2.2706787619975,4.03291872314928
27.3698995370342,29.9929672911824,2.27967876199749,4.02907247919145
27.3371798900999,30.030774801409,2.28867876199749,4.02615089585618
27.3041213053039,30.0682863075949,2.29767876199748,4.02351723784216
27.2707264603735,30.1054987713284,2.30667876199747,4.02383126019581
27.2369980602729,30.1424091784205,2.31567876199746,4.02237841361037
27.202938836984,30.1790145391482,2.32467876199746,4.01855197297492
27.1685515492854,30.2153118884973,2.33367876199745,4.01560267549256
27.1338389825285,30.2512982864025,2.34267876199744,4.01445422332116
27.0988039484122,30.2869708179852,2.35167876199744,4.01014933155041
27.0634492847552,30.3223265937898,2.36067876199743,4.00702916431346
27.0277778552658,30.3573627500178,2.36967876199742,4.00571862546847
26.9917925493105,30.3920764487597,2.37867876199741,4.00245198174526
26.9554962816792,30.4264648782249,2.38767876199741,3.99929264872839
26.9188919923498,30.4605252529694,2.3966787619974,3.99414516453116
26.8819826462497,30.4942548141215,2.40567876199739,3.99368698073143
26.8447712330158,30.5276508296051,2.41467876199738,3.98807184863994
26.8072607667523,30.5607105943613,2.42367876199738,3.98401733700041
26.7694542857863,30.5934314305672,2.43267876199737,3.97858794737067
26.7313548524221,30.625810687853,2.44167876199736,3.97882428914808
26.6929655526931,30.6578457435165,2.45067876199736,3.97435336947201
26.6542894961115,30.6895340027357,2.45967876199735,3.96790744820166
26.6153298154168,30.7208728987789,2.46867876199734,3.96312731324542
26.5760896663217,30.7518598932128,2.47767876199733,3.96311467212559
26.536572227257,30.7824924761076,2.48667876199733,3.95496898345941
26.4967806991135,30.812768166241,2.49567876199732,3.95174075195819
26.4567183049834,30.8426845112986,2.50467876199731,3.94679470612969
26.4163882898985,30.8722390880727,2.51367876199731,3.9426631140363
26.3757939205681,30.9014295026589,2.5226787619973,3.93862792183855
26.3349384851139,30.9302533906495,2.53167876199729,3.93396048437344
26.2938252928039,30.9587084173254,2.54067876199728,3.92899804292685
26.2524576737841,30.9867922778449,2.54967876199728,3.92109859142818
26.2108389788091,31.0145026974307,2.55867876199727,3.91902970024257
26.1689725789703,31.0418374315539,2.56767876199726,3.91052635041666
26.1268618654234,31.0687942661161,2.57667876199726,3.91052635041666
26.084510249113,31.0953710176284,2.58567876199725,3.90557271607877
26.041921160497,31.1215655333884,2.59467876199724,3.90239165572967
25.9990980492682,31.1473756916547,2.60367876199723,3.8933265739049
25.9560443840752,31.1727994018185,2.61267876199723,3.89024044312084
25.9127636522414,31.1978346045734,2.62167876199722,3.88161445649547
25.8692593594823,31.2224792720814,2.63067876199721,3.87678083348916
25.825535029622,31.246731408138,2.6396787619972,3.87562292703354
25.7815942043072,31.2705890483335,2.6486787619972,3.87120695790981
25.7374404427207,31.2940502602121,2.65767876199719,3.86198095653488
25.6930773212931,31.3171131434284,2.66667876199718,3.85641803524022
25.648508433413,31.3397758299014,2.67567876199718,3.84630202607128
25.6037373891359,31.3620364839661,2.68467876199717,3.83840108689478
25.558767814892,31.3838933025215,2.69367876199716,3.83306517953151
25.5136033531921,31.4053445151773,2.70267876199715,3.82650519535335
25.468247662333,31.426388384397,2.71167876199715,3.82019315610254
25.4227044161008,31.4470232056387,2.72067876199714,3.81488197727422
25.3769773034735,31.4672473074932,2.72967876199713,3.81488197727422
25.3310700283224,31.4870590518193,2.73867876199713,3.80628290219496
25.2849863091115,31.5064568338765,2.74767876199712,3.80099215843936
25.2387298785969,31.5254390824551,2.75667876199711,3.79044940684881
25.1923044835243,31.5440042600033,2.7656787619971,3.78662442368088
25.1457138843252,31.5621508627519,2.7746787619971,3.78103912762118
25.0989618548127,31.579877420836,2.78367876199709,3.77237263768711
25.0520521818757,31.597182498414,2.79267876199708,3.76881168273841
25.0049886651719,31.6140646937843,2.80167876199708,3.76516015936177
24.9577751168205,31.6305226394981,2.81067876199707,3.75565405313235
24.9104153610932,31.6465550024708,2.81967876199706,3.75242161827965
24.8629132341041,31.6621604840899,2.82867876199705,3.74681415245703
24.8152725834998,31.6773378203198,2.83767876199705,3.73644387415285
24.7674972681467,31.6920857818046,2.84667876199704,3.73398212787512
24.7195911578193,31.7064031739676,2.85567876199703,3.72872478049853
24.6715581328864,31.7202888371076,2.86467876199703,3.72293064968099
24.6234020839967,31.7337416464938,2.87367876199702,3.71514474072256
24.5751642269222,31.7468987197018,2.87586828199702,3.71514474072256
24.526913198346,31.7600074218721,2.87676828199702,3.7116864553236
24.4786503914811,31.7730726928136,2.87766828199701,3.70409403558177
24.4303758454204,31.7860945219432,2.87856828199701,3.69589029293551
24.3820895992662,31.7990728987135,2.87946828199701,3.69088600772125
24.3337916921305,31.8120078126118,2.88036828199701,3.68618032076492
24.2854821631345,31.824899253161,2.88126828199701,3.67819725079722
24.2371610514089,31.8377472099189,2.88216828199701,3.6681671343635
