ref_x,ref_y,ref_yaw,ref_z
-6.48713360584023,25.8518802127329,-1.81948713480677,0.07668
-6.49944036486275,25.8034184529257,-1.81678713480687,0.077872
-6.51161623243467,25.7549236415525,-1.81408713480698,0.063989
-6.52366111979396,25.7063961321403,-1.81138713480669,0.056934
-6.53557493913343,25.6578362784544,-1.80868713480688,0.049224
-6.54735760360142,25.6092444344959,-1.80598713480687,0.052013
-6.55900902730233,25.5606209544992,-1.80328713480695,0.0518675
-6.57052912529735,25.5119661929292,-1.8005871348069,NaN
-6.58191781360501,25.4632805044789,-1.79788713480678,NaN
-6.59317500920183,25.4145642440667,-1.79518713480672,NaN
-6.60430063002289,25.365817766834,-1.79248713480677,NaN
-6.61529459496247,25.3170414281424,-1.78978713480697,NaN
-6.62615682387462,25.2682355835712,-1.78708713480658,0.055382
-6.63688723757373,25.2194005889147,-1.78438713480701,0.055382
-6.64748575783515,25.1705368001799,-1.78168713480696,0.049639
-6.65795230739569,25.1216445735836,-1.77898713480704,0.054832
-6.66828680995426,25.0727242655499,-1.7762871348067,0.051667
-6.67848919017239,25.0237762327075,-1.77358713480679,0.05117
-6.68855937367476,24.9748008318875,-1.7708871348069,0.0531713333333333
-6.69849728704979,24.9257984201203,-1.76818713480683,0.0531713333333333
-6.70830285785012,24.8767693546333,-1.76548713480667,NaN
-6.71797601459319,24.8277139928481,-1.76278713480718,NaN
-6.72751668676174,24.7786326923782,-1.76008713480682,NaN
-6.7369248048043,24.7295258110259,-1.75738713480686,0.057015
-6.74620030013574,24.6803937067802,-1.75468713480696,0.05442
-6.75534310513773,24.631236737814,-1.75198713480673,0.053253
-6.76435315315926,24.5820552624813,-1.74928713480691,0.055844
-6.77323037851713,24.5328496393149,-1.74658713480689,0.050176
-6.78197471649641,24.4836202270235,-1.74388713480694,0.050556
-6.7905861033509,24.4343673844894,-1.74118713480688,0.055578
-6.79906447630364,24.3850914707655,-1.73848713480689,0.071278
-6.80740977354733,24.335792845073,-1.7357871348069,0.07636075
-6.81562193424477,24.2864718667988,-1.73308713480676,0.084351
-6.82370089852937,24.2371288954924,-1.7303871348068,0.0688275
-6.8316466075055,24.187764290864,-1.72768713480724,0.053304
-6.83945900324899,24.1383784127814,-1.72498713480676,0.054318
-6.8471380288075,24.0889716212672,-1.72228713480702,0.05956
-6.85468362820097,24.0395442764969,-1.71958713480677,0.057837
-6.86209574642201,23.9900967387955,-1.71688713480722,0.05838
-6.86937432943632,23.9406293686355,-1.71418713480685,0.055425
-6.87651932418305,23.8911425266336,-1.71148713480656,0.067874
-6.88353067857522,23.8416365735487,-1.70878713480705,0.069077
-6.89040834150011,23.7921118702791,-1.70608713480684,0.053877
-6.89715226281956,23.7425687778596,-1.70338713480714,0.053586
