ref_x,ref_y,ref_yaw,ref_z
-8.55725486091844,22.4527177302179,-1.65539781980018,0.017521
-8.56147989073891,22.4028965655585,-1.65359781979988,0.017315
-8.56561523566686,22.3530678765598,-1.65179781980014,0.018948
-8.5696608823038,22.3032318246667,-1.6499978198002,0.01806
-8.57361681754183,22.253388571348,-1.64819781980009,0.016403
-8.57748302856371,22.2035382780958,-1.64639781980014,0.012842
-8.58125950284294,22.1536811064249,-1.64459781980007,0.014082
-8.58494622814373,22.1038172178726,-1.64279781980005,0.011929
-8.5885431925211,22.0539467739978,-1.64099781980017,0.010996
-8.59205038432089,22.0040699363808,-1.6391978198,0.019062
-8.5954677921798,21.9541868666223,-1.63739781980025,0.011529
-8.59879540502544,21.9042977263436,-1.63559781980009,0.014503
-8.60203321207633,21.8544026771854,-1.63379781980011,0.012884
-8.60518120284199,21.8045018808076,-1.63199781980007,0.006365
-8.60823936712293,21.7545954988887,-1.63019781980006,0.007734
-8.6112076950107,21.7046836931254,-1.62839781980019,0.008162
-8.61408617688792,21.654766625232,-1.62659781979999,0.009887
-8.61687480342831,21.6048444569395,-1.62479781980018,0.012119
-8.61957356559673,21.5549173499959,-1.62299781980003,0.013335
-8.62218245464918,21.5049854661649,-1.62119781980029,0.015783
-8.62470146213288,21.4550489672258,-1.61939781980019,0.016771
-8.62713057988623,21.4051080149728,-1.61759781979989,0.018465
-8.62946980003889,21.3551627712144,-1.61579781980028,0.017309
-8.63171911501181,21.3052133977734,-1.61399781980012,0.018483
-8.63387851751719,21.2552600564856,-1.61219781979996,0.015473
-8.63594800055857,21.2053029091997,-1.61039781980015,0.013882
-8.63792755743084,21.1553421177769,-1.6085978198002,0.015255
-8.63981718172023,21.1053778440902,-1.60679781980014,0.016177
-8.64161686730436,21.0554102500236,-1.60499781980024,0.019783
-8.64332660835225,21.0054394974723,-1.60319781979998,0.01654
-8.64494639932433,20.9554657483413,-1.60139781980028,0.016729
-8.6464762349725,20.9054891645456,-1.59959781979999,0.019292
-8.64791611034007,20.8555099080092,-1.59779781980011,0.017896
-8.64926602076186,20.805528140665,-1.59599781980033,0.013395
-8.65052596186417,20.7555440244538,-1.59419781980008,0.013436
-8.65169592956477,20.705557721324,-1.59239781980017,0.015801
