ref_x,ref_y,ref_yaw
-7.19653212603074,23.2748717066265,-1.6961240779842228
-7.20278211868817,23.2252638958324,-1.6925240779841546
-7.20885348311258,23.1756339065716,-1.6889240779839272
-7.21474614061917,23.125982382048,-1.6853240779843588
-7.2204600148392,23.0763099657448,-1.6817240779841431
-7.22599503172091,23.0266173014158,-1.678124077984282
-7.23135111953059,22.9769050330771,-1.674524077984094
-7.23652820885339,22.9271738049991,-1.6709240779841397
-7.24152623259432,22.8774242616978,-1.6673240779841834
-7.24634512597906,22.8276570479266,-1.663724077984268
-7.25098482655482,22.7778728086679,-1.660124077984141
-7.25544527419114,22.7280721891247,-1.6565240779843289
-7.25972641108069,22.6782558347124,-1.652924077984088
-7.26382818173998,22.6284243910502,-1.649324077984268
-7.26775053301014,22.5785785039529,-1.645724077984301
-7.27149341405754,22.5287188194226,-1.6421240779841313
-7.27505677637449,22.47884598364,-1.6385240779841868
-7.27844057377988,22.4289606429563,-1.6349240779842198
-7.28164476241973,22.379063443885,-1.6313240779842646
-7.2846693007678,22.3291550330931,-1.6277240779843352
-7.28751414962613,22.2792360573927,-1.624124077984246
-7.2901792721255,22.2293071637332,-1.6205240779839851
-7.29266463372596,22.1793689991922,-1.6169240779843594
-7.29497020221728,22.1294222109678,-1.6133240779841345
-7.2970959477193,22.0794674463696,-1.6097240779844126
-7.29904184268241,22.0295053528107,-1.6061240779842063
-7.30080786188782,21.979536577799,-1.6025240779841643
-7.30239398244795,21.9295617689292,-1.5989240779843488
-7.30380018380671,21.8795815738742,-1.5953240779842628
-7.30502644773974,21.8295966403765,-1.591724077984273
-7.30607275835468,21.7796076162402,-1.5881240779841432
-7.30693910209135,21.7296151493224,-1.584524077984413
-7.30762546772197,21.6796198875247,-1.5809240779842768
-7.30813184635123,21.629622478785,-1.5773240779841284
-7.30845823141647,21.579623571069,-1.573724077984319
-7.30860461868776,21.5296238123619,-1.570124077984265
-7.30857100626791,21.4796238506598,-1.566524077984235
-7.30835739459254,21.4296243339616,-1.5629240779843427
-7.30796378643006,21.3796259102603,-1.5593240779843307
-7.30739018688162,21.3296292275348,-1.5557240779842698
-7.30663660338106,21.2796349337413,-1.5521240779841918
-7.30570304569481,21.2296436768052,-1.548524077984365
-7.30458952592178,21.1796561046126,-1.5449240779841973
-7.30329605849315,21.1296728650016,-1.5413240779843924
-7.30182266017226,21.0796946057543,-1.537724077984182
-7.30016935005431,21.0297219745883,-1.5341240779844647
-7.2983361495662,20.9797556191481,-1.5305240779842235
-7.29632308246616,20.9297961869971,-1.5269240779843642
-7.29413017484353,20.8798443256088,-1.5233240779843966
-7.29175745511835,20.8299006823585,-1.519724077984166
-7.28920495404103,20.7799659045153,-1.5161240779844938
-7.28647270469197,20.7300406392331,-1.5125240779842697
-7.28356074248106,20.6801255335427,-1.5089240779842283
-7.2804691051473,20.6302212343432,-1.5053240779844088
-7.27719783275827,20.5803283883935,-1.5017240779841596
-7.2737469677096,20.5304476423043,-1.4981240779843443
-7.27011655472447,20.4805796425293,-1.4945240779844715
-7.26630664085298,20.4307250353571,-1.4909240779844122
-7.26231727547155,20.3808844669027,-1.4873240779841486
-7.2581485102823,20.3310585830993,-1.4837240779845184
-7.25380039931238,20.2812480296894,-1.4801240779842026
-7.24927299891323,20.2314534522173,-1.4765240779843734
-7.24456636775991,20.1816754960199,-1.4729240779844854
-7.2396805668503,20.1319148062189,-1.469324077984293
-7.23461565950429,20.0821720277121,-1.4657240779843297
-7.22937171136302,20.0324478051652,-1.462124077984163
-7.22394879038798,19.9827427830035,-1.45852407798436
-7.21834696686016,19.9330576054033,-1.454924077984483
-7.21256631337911,19.8833929162838,-1.4513240779846053
-7.20660690486202,19.8337493592987,-1.4477240779842926
-7.20046881854273,19.7841275778279,-1.4441240779842994
-7.19415213397076,19.7345282149689,-1.4405240779841584
-7.18765693301025,19.6849519135288,-1.4369240779844947
-7.18098329983893,19.6353993160157,-1.433324077984335
-7.17413132094697,19.5858710646306,-1.4297240779846438
-7.16710108513594,19.5363678012589,-1.426124077984373
-7.15989268351758,19.4868901674623,-1.4225240779843134
-7.15250620951268,19.4374388044702,-1.4189240779843777
-7.14494175884985,19.3880143531716,-1.4153240779844312
-7.13719942956425,19.3386174541066,-1.4117240779841662
-7.12927932199637,19.2892487474585,-1.408124077984595
-7.12118153879069,19.2399088730448,-1.4045240779843788
-7.11290618489437,19.1905984703098,-1.400924077984399
-7.10445336755587,19.1413181783155,-1.3973240779845129
-7.09582319632359,19.0920686357338,-1.3937240779842444
-7.08701578304443,19.0428504808382,-1.3901240779846191
-7.07803124186234,18.9936643514951,-1.386524077984306
-7.06886968921686,18.9445108851563,-1.3829240779846157
-7.05953124384157,18.8953907188498,-1.3793240779840068
-7.05001602676259,18.8463044891725,-1.3757240779845574
-7.04032416129701,18.797252832281,-1.3721240779846235
-7.03045577305127,18.7482363838842,-1.3685240779846033
-7.02041098991954,18.6992557792346,-1.364924077984197
-7.01018994208206,18.6503116531202,-1.361324077984588
-6.99979276200349,18.6014046398561,-1.3577240779840505
-6.98921958443111,18.5525353732766,-1.3541240779849408
-6.97847054639318,18.5037044867265,-1.3505240779841166
-6.96754578719706,18.4549126130537,-1.3469240779844431
-6.95644544842749,18.4061603846,-1.343324077984642
-6.9451696739447,18.3574484331936,-1.3397240779841946
-6.93371860988258,18.3087773901409,-1.3361240779844592
-6.92209240464674,18.2601478862177,-1.3325240779844096
-6.91029120891265,18.2115605516618,-1.3289240779847715
-6.89831517562364,18.1630160161643,-1.3253240779842317
-6.88616445998894,18.1145149088619,-1.3217240779847437
-6.87383921948164,18.066057858328,-1.318124077984578
-6.8613396138367,18.0176454925655,-1.3145240779845362
-6.84866580504882,17.9692784389979,-1.3109240779842728
-6.83581795737039,17.9209573244616,-1.3073240779844475
-6.82279623730934,17.8726827751975,-1.3037240779845314
-6.80960081362698,17.8244554168431,-1.3001240779844534
-6.79623185733581,17.7762758744243,-1.2965240779844032
-6.78268954169732,17.7281447723473,-1.2929240779847218
-6.76897404221972,17.6800627343904,-1.289324077984184
-6.75508553665572,17.6320303836964,-1.2857240779847112
-6.74102420500013,17.5840483427636,-1.282124077984193
-6.72679022948762,17.5361172334388,-1.278524077984945
-6.71238379459032,17.4882376769083,-1.2749240779841986
-6.69780508701541,17.4404102936907,-1.2713240779843744
-6.68305429570275,17.3926357036281,-1.2677240779846626
-6.66813161182239,17.3449145258785,-1.2641240779846976
-6.65303722877209,17.2972473789077,-1.2605240779847762
-6.63777134217486,17.2496348804813,-1.2569240779839863
-6.62233414987636,17.2020776476567,-1.2533240779845718
-6.6067258519424,17.1545762967748,-1.2497240779845156
-6.59094665065629,17.1071314434525,-1.2461240779848972
-6.57499675051627,17.0597437025744,-1.2425240779843834
-6.55887635823282,17.0124136882851,-1.2389240779844808
-6.54258568272599,16.9651420139808,-1.235324077984857
-6.52612493512271,16.9179292923017,-1.231724077984245
-6.50949432875405,16.8707761351242,-1.22812407798437
-6.49269407915242,16.8236831535524,-1.2245240779845563
