ref_x,ref_y,ref_yaw,ref_z
-6.58707812915667,20.5710359509957,-1.6475057318735,0.03904
-6.59090983834795,20.5211829955031,-1.64550573187386,0.036113
-6.59464183403131,20.4713224763032,-1.64350573187379,0.035319
-6.59827410127876,20.4214545928379,-1.64150573187407,0.039645
-6.60180662556125,20.3715795445787,-1.63950573187375,0.038932
-6.60523939274866,20.3216975310257,-1.6375057318736,0.040816
-6.60857238910994,20.2718087517068,-1.63550573187398,0.041493
-6.61180560131312,20.2219134061773,-1.63350573187367,0.046181
-6.61493901642534,20.1720116940182,-1.63150573187388,0.043895
-6.61797262191295,20.1221038148366,-1.62950573187372,0.043674
-6.62090640564153,20.0721899682637,-1.62750573187391,0.042879
-6.62374035587596,20.0222703539549,-1.62550573187373,0.039171
-6.62647446128042,19.9723451715887,-1.62350573187376,0.0428016666666667
-6.62910871091851,19.9224146208656,-1.62150573187395,NaN
-6.63164309425324,19.8724789015078,-1.61950573187371,NaN
-6.63407760114706,19.8225382132581,-1.6175057318739,NaN
-6.63641222186196,19.7725927558793,-1.61550573187371,NaN
-6.63864694705945,19.722642729153,-1.61350573187394,NaN
-6.64078176780065,19.6726883328793,-1.61150573187374,NaN
-6.64281667554626,19.6227297668757,-1.60950573187373,NaN
-6.64475166215666,19.5727672309764,-1.60750573187389,NaN
-6.64658671989191,19.5228009250316,-1.60550573187369,NaN
-6.64832184141177,19.4728310489063,-1.60350573187382,NaN
-6.64995701977577,19.42285780248,-1.60150573187374,NaN
-6.65149224844319,19.3728813856456,-1.59950573187394,NaN
-6.65292752127313,19.3229019983087,-1.59750573187373,NaN
-6.65426283252448,19.2729198403868,-1.59550573187382,NaN
-6.65549817685601,19.2229351118085,-1.5935057318739,NaN
-6.65663354932635,19.1729480125125,-1.59150573187367,NaN
-6.65766894539399,19.1229587424473,-1.58950573187389,NaN
-6.65860436091737,19.0729675015699,-1.58750573187367,NaN
-6.65943979215481,19.0229744898451,-1.58550573187398,NaN
-6.66017523576461,18.972979907245,-1.5835057318737,NaN
-6.66081068880497,18.9229839537477,-1.58150573187389,NaN
-6.6613461487341,18.8729868293371,-1.57950573187384,NaN
-6.66178161341015,18.8229887340015,-1.57750573187379,NaN
-6.66211708109126,18.7729898677334,-1.57550573187368,NaN
