ref_x,ref_y,ref_yaw,ref_z
31.8282690182879,29.6873390791429,1.27835794877509,4.1734879827466
31.8424677744759,29.7352804855445,1.28735794877508,4.17398629908426
31.8562344887854,29.7833477374127,1.29635794877507,4.17491712982261
31.8695680461202,29.8315369413265,1.30535794877506,4.1664555353247
31.8824673664692,29.8798441939868,1.31435794877506,4.16625840401199
31.8949314049946,29.9282655825323,1.32335794877505,4.16614389753298
31.9069591521162,29.9767971848573,1.33235794877504,4.17349921955311
31.9185496335929,30.0254350699283,1.34135794877504,4.16708939289723
31.9297019106021,30.0741752981034,1.35035794877503,4.16800430740096
31.9404150798155,30.1230139214506,1.35935794877502,4.17352226477531
31.9506882734722,30.1719469840682,1.36835794877501,4.1725250650631
31.9605206594492,30.2209705224048,1.37735794877501,4.17116293873901
31.9699114413285,30.2700805655807,1.386357948775,4.17036120575606
31.978859858462,30.3192731357093,1.39535794877499,4.17352236774539
31.9873651860328,30.3685442482191,1.40435794877498,4.17301175815921
31.9954267351139,30.4178899121771,1.41335794877498,4.1754575876868
32.0030438527244,30.4673061306115,1.42235794877497,4.17606170139286
32.0102159218818,30.5167889008356,1.43135794877496,4.17489406322652
32.0169423616525,30.566334214772,1.44035794877496,4.18271554528225
32.0232226271986,30.6159380592774,1.44935794877495,4.17583819493893
32.0290562098219,30.6655964164675,1.45835794877494,4.18053913093769
32.0344426370054,30.7153052640426,1.46735794877493,4.18023987986786
32.0393814724515,30.7650605756131,1.47635794877493,4.17871465535694
32.0438723161173,30.8148583210261,1.48535794877492,4.18066967260811
32.0479148042468,30.8646944666914,1.49435794877491,4.1808748769923
32.0515086094007,30.9145649759083,1.50335794877491,4.1825441198101
32.0546534404828,30.9644658091931,1.5123579487749,4.18385167915485
32.0573490427635,31.0143929246053,1.52135794877489,4.18344829230661
32.0595951979004,31.0643422780761,1.53035794877488,4.1831962141764
32.0613917239562,31.114309823735,1.53935794877488,4.18459784804892
32.0627384754133,31.1642915142382,1.54835794877487,4.18639127927301
32.0636353431856,31.2142833010961,1.55735794877486,4.18732077801434
32.0640822546272,31.2642811350013,1.56635794877486,4.18761106824408
32.0640791735386,31.3142809661565,1.57535794877485,4.18813433447908
32.0636261001694,31.3642787446028,1.58435794877484,4.18935829156828
32.0627230712182,31.4142704205475,1.59335794877483,4.19116369235681
32.0613701598298,31.4642519446922,1.60235794877483,4.19237228154658
32.0595674755895,31.5142192685606,1.61135794877482,4.19327200558016
32.0573151645135,31.564168344827,1.62035794877481,4.19593563824824
32.0546134090379,31.6140951276434,1.62935794877481,4.19738904673388
32.0514624280035,31.6639955729677,1.6383579487748,4.19743859773271
32.0478624766378,31.7138656388912,1.64735794877479,4.19795653124641
32.0438138465351,31.7637012859657,1.65635794877478,4.19810656043733
32.0393168656321,31.8134984775311,1.66535794877478,4.19947687106164
32.0343718981818,31.8632531800422,1.67435794877477,4.19947996692539
32.028979344724,31.9129613633951,1.68335794877476,4.20222464556921
32.0231396420524,31.9626190012543,1.69235794877475,4.19955368940003
32.0168532631799,32.0122220713782,1.70135794877475,4.1979366620935
32.0101207172996,32.0617665559452,1.71035794877474,4.19720805132033
32.0029425497441,32.1112484418793,1.71935794877473,4.19759955522982
31.9953193419411,32.1606637211746,1.72835794877473,4.19709314595078
31.9872517113661,32.2100083912207,1.73735794877472,4.19988367213876
31.978740311493,32.2592784551261,1.74635794877471,4.19674577884148
31.9697858317403,32.3084699220427,1.7553579487747,4.19289541859669
31.9603889974161,32.3575788074885,1.7643579487747,4.19493179035872
31.9505505696588,32.4066011336706,1.77335794877469,4.19528378535778
31.9402713453757,32.4555329298075,1.78235794877468,4.19737255010376
31.9295521571784,32.5043702324505,1.79135794877468,4.1982038932231
31.9183938733151,32.5531090858046,1.80035794877467,4.1954951309492
31.9067973976009,32.6017455420494,1.80935794877466,4.19560025152543
