ref_x,ref_y,ref_yaw,ref_z
-6.00268426657609,9.4151103324092,1.766231420628,-0.077211736271378
-6.0123497862176,9.46416720812566,1.76443142062801,-0.0782198966202532
-6.02192698787237,9.51324140229595,1.76263142062801,-0.0754214387059261
-6.03141584051026,9.56233275591975,1.76083142062801,-0.076527836435791
-6.04081631338742,9.61144110994109,1.75903142062801,-0.0806796847541195
-6.05012837604631,9.66056630524897,1.75723142062801,-0.0754528631230236
-6.05935199831586,9.70970818267778,1.75543142062801,-0.0806378285920097
-6.06848715031153,9.7588665830079,1.75363142062801,-0.0767630220064074
-6.07753380243546,9.80804134696614,1.75183142062802,-0.0796889076629522
-6.08649192537648,9.85723231522632,1.75003142062802,-0.0781032174673283
-6.09536149011029,9.90643932840973,1.74823142062802,-0.081384410234834
-6.10414246789951,9.95566222708571,1.74643142062802,-0.0757451747510315
-6.11283483029378,10.0049008517721,1.74463142062802,-0.0778885693334279
-6.12143854912985,10.0541550429358,1.74283142062802,-0.0832476910265351
-6.12995359653168,10.1034246409933,1.74103142062802,-0.0774622004548602
-6.13837994491052,10.152709486311,1.73923142062803,-0.0792749195077841
-6.14671756696502,10.2020094192063,1.73743142062803,-0.0804866453569796
-6.15496643568128,10.2513242799473,1.73563142062803,-0.0804044511008244
-6.16312652433298,10.3006539087539,1.73383142062803,-0.0812004077208691
-6.17119780648143,10.3499981457981,1.73203142062803,-0.0799540502809042
-6.17918025597569,10.3993568312048,1.73023142062803,-0.0828750153918865
-6.18707384695264,10.4487298050517,1.72843142062803,-0.0778959432843803
-6.19487855383703,10.4981169073705,1.72663142062803,-0.0809934087437496
-6.20259435134163,10.547517978147,1.72483142062804,-0.0827894727803907
-6.21022121446727,10.5969328573219,1.72303142062804,-0.077192482960007
-6.21775911850291,10.6463613847908,1.72123142062804,-0.0823375941700475
-6.22520803902574,10.6958034004055,1.71943142062804,-0.0760046118518835
-6.23256795190128,10.7452587439739,1.71763142062804,-0.0825203580503995
-6.23983883328341,10.7947272552606,1.71583142062804,-0.0813615246202028
-6.24702065961449,10.8442087739878,1.71403142062804,-0.084037894457609
-6.25411340762539,10.8937031398354,1.71223142062805,-0.0828738526466169
-6.26111705433563,10.9432101924417,1.71043142062805,-0.089226774086746
-6.2680315770534,10.9927297714038,1.70863142062805,-0.0826555030013712
-6.27485695337564,11.0422617162784,1.70683142062805,-0.0840815143326912
-6.28159316118814,11.091805866582,1.70503142062805,-0.0850497088982653
-6.28824017866561,11.1413620617916,1.70323142062805,-0.0862497804394426
-6.2947979842717,11.1909301413452,1.70143142062806,-0.0784177457232782
-6.30126655675913,11.2405099446423,1.69963142062806,-0.0810894097359362
-6.30764587516973,11.2901013110443,1.69783142062806,-0.0856887886369321
-6.31393591883452,11.3397040798752,1.69603142062806,-0.0797716118305842
-6.32013666737376,11.3893180904222,1.69423142062806,-0.0854739520909647
-6.32624810069703,11.4389431819358,1.69243142062806,-0.079129093512214
-6.33227019900329,11.4885791936308,1.69063142062806,-0.080100696197176
-6.33820294278095,11.5382259646866,1.68883142062807,-0.0854767935639453
-6.34404631280793,11.5878833342477,1.68703142062807,-0.0820648041413723
-6.3498002901517,11.6375511414243,1.68523142062807,-0.0795483736895592
-6.35546485616939,11.6872292252926,1.68343142062807,-0.0779325633226094
-6.36103999250782,11.7369174248959,1.68163142062807,-0.0805200487534075
-6.36652568110353,11.7866155792442,1.67983142062807,-0.0790635852558448
-6.37192190418291,11.8363235273157,1.67803142062807,-0.0833393335703192
-6.37722864426221,11.8860411080566,1.67623142062808,-0.0820329552234581
-6.38244588414757,11.9357681603821,1.67443142062808,-0.0800777917404671
-6.38757360693516,11.9855045231764,1.67263142062808,-0.0853607008845822
-6.39261179601115,12.035250035294,1.67083142062808,-0.0830028911318031
-6.39756043505182,12.0850045355592,1.66903142062808,-0.0837979712708591
-6.40241950802359,12.1347678627677,1.66723142062808,-0.0811960946593839
-6.40718899918305,12.1845398556862,1.66543142062808,-0.0792458518451248
-6.41186889307706,12.2343203530535,1.66363142062809,-0.0803486041564155
-6.41645917454277,12.2841091935809,1.66183142062809,-0.0845341468496101
-6.42095982870767,12.3339062159527,1.66003142062809,-0.0818785807948073
-6.42537084098965,12.3837112588263,1.65823142062809,-0.0830411681853339
-6.42969219709703,12.4335241608337,1.65643142062809,-0.0837934141421866
-6.43392388302862,12.4833447605809,1.65463142062809,-0.0879192390836818
-6.43806588507376,12.5331728966494,1.65283142062809,-0.0815207303691078
-6.44211818981237,12.583008407596,1.6510314206281,-0.0822240436196973
-6.44608078411498,12.6328511319536,1.6492314206281,-0.0815662069065028
-6.4499536551428,12.682700908232,1.6474314206281,-0.0827259928077668
-6.45373679034771,12.7325575749178,1.6456314206281,-0.0811308509022059
-6.45743017747238,12.7824209704755,1.6438314206281,-0.0854029508926668
-6.46103380455023,12.8322909333478,1.6420314206281,-0.0788967074708099
-6.4645476599055,12.882167301956,1.6402314206281,-0.0797185072552252
-6.46797173215332,12.9320499147008,1.63843142062811,-0.0828272659986368
-6.47130601019968,12.9819386099624,1.63663142062811,-0.0806809888075609
-6.47455048324154,13.0318332261017,1.63483142062811,-0.0799142643859539
-6.4777051407668,13.0817336014599,1.63303142062811,-0.0838047931647747
-6.48076997255437,13.1316395743601,1.63123142062811,-0.0804822882589878
-6.48374496867421,13.1815509831069,1.62943142062811,-0.0818681041662991
-6.48663011948732,13.2314676659873,1.62763142062811,-0.0834091204375075
-6.48942541564583,13.2813894612714,1.62583142062812,-0.0805996938635561
-6.49213084809297,13.3313162072126,1.62403142062812,-0.0858476545892811
-6.49474640806314,13.3812477420482,1.62223142062812,-0.0805856654868689
-6.49727208708194,13.4311839040002,1.62043142062812,-0.0763090890116558
-6.49970787696616,13.4811245312754,1.61863142062812,-0.0777611131418423
-6.50205376982386,13.5310694620662,1.61683142062812,-0.0771267293702213
-6.50430975805432,13.5810185345511,1.61503142062812,-0.0812271877763384
-6.50647583434817,13.6309715868952,1.61323142062813,-0.0746449269203364
-6.50855199168731,13.6809284572506,1.61143142062813,-0.0781522306500077
-6.51053822334499,13.730888983757,1.60963142062813,-0.0752860492537761
-6.51243452288583,13.7808530045425,1.60783142062813,-0.0758997540425929
-6.51424088416582,13.8308203577236,1.60603142062813,-0.0779036656041481
-6.51595730133235,13.8807908814062,1.60423142062813,-0.0719731094488556
-6.51758376882422,13.9307644136858,1.60243142062813,-0.0750100964304093
-6.51912028137168,13.9807407926482,1.60063142062814,-0.0746901255664005
-6.52056683399645,14.0307198563699,1.59883142062814,-0.0760288763945222
-6.52192342201168,14.0807014429189,1.59703142062814,-0.0737195227903781
-6.52319004102202,14.1306853903549,1.59523142062814,-0.0733843508417357
-6.52436668692365,14.1806715367299,1.59343142062814,-0.0696339376037225
-6.52545335590422,14.2306597200889,1.59163142062814,-0.0747085342583524
-6.52645004444294,14.2806497784701,1.58983142062814,-0.0704230153676084
-6.52735674931052,14.3306415499058,1.58803142062815,-0.0692217537219319
-6.52817346756925,14.3806348724228,1.58623142062815,-0.0678598649979694
-6.52890019657295,14.4306295840427,1.58443142062815,-0.0691551500964918
-6.52953693396704,14.4806255227826,1.58263142062815,-0.0676769909978611
-6.53008367768847,14.5306225266559,1.58083142062815,-0.0682601760850939
-6.53054042596581,14.5806204336722,1.57903142062815,-0.068062996554253
-6.53090717731918,14.6306190818384,1.57723142062815,-0.0695717570907502
-6.53118393056032,14.6806183091588,1.57543142062816,-0.0677615515755813
-6.53137068479254,14.7306179536361,1.57363142062816,-0.0707993067088512
-6.53146743941075,14.7806178532715,1.57183142062816,-0.0692172244260631
-6.53147419410149,14.8306178460652,1.57003142062816,-0.0652305046403431
-6.53139094884285,14.8806177700174,1.56823142062816,-0.0633913709532642
-6.53121770390455,14.9306174631284,1.56643142062816,-0.0664236620143942
-6.53095445984791,14.9806167633992,1.56463142062816,-0.0616361012819712
-6.53060121752583,15.0306155088321,1.56283142062817,-0.0639990423400057
-6.53015797808283,15.0806135374312,1.56103142062817,-0.0629472159744451
-6.529624742955,15.1306106872029,1.55923142062817,-0.0619237182174571
-6.52900151387001,15.1806067961566,1.55743142062817,-0.0615102935450459
-6.52828829284714,15.2306017023048,1.55563142062817,-0.0642013586645907
-6.52748508219721,15.2805952436642,1.55383142062817,-0.0621481606007847
-6.52659188452263,15.3305872582557,1.55203142062818,-0.0610569794303675
-6.52560870271736,15.3805775841052,1.55023142062818,-0.0616481101906207
-6.5245355399669,15.4305660592441,1.54843142062818,-0.0652744933815695
-6.5233723997483,15.4805525217097,1.54663142062818,-0.0653765221638486
-6.52211928583014,15.5305368095461,1.54483142062818,-0.0646909333173192
-6.52077620227251,15.5805187608041,1.54303142062818,-0.0655111158671448
-6.51934315342698,15.6304982135423,1.54123142062818,-0.0651285539834063
-6.51782014393665,15.6804750058272,1.53943142062819,-0.0637803366041324
-6.51620717873605,15.7304489757342,1.53763142062819,-0.0629760502158842
-6.51450426305121,15.7804199613475,1.53583142062819,-0.060006052660098
-6.51271140239955,15.8303878007613,1.53403142062819,-0.0617397908773809
-6.51082860258995,15.8803523320798,1.53223142062819,-0.065604178163318
-6.50885586972267,15.930313393418,1.53043142062819,-0.064535767359135
-6.50679321018938,15.980270822902,1.52863142062819,-0.0654447207264991
-6.50464063067308,16.0302244586698,1.52683142062819,-0.0637686546430034
-6.50239813814813,16.0801741388718,1.5250314206282,-0.0663561839547677
-6.5000657398802,16.1301197016709,1.5232314206282,-0.0647299741907317
-6.49764344342627,16.1800609852436,1.5214314206282,-0.0653536565395032
-6.49513125663457,16.2299978277802,1.5196314206282,-0.0649278580691975
-6.49252918764459,16.2799300674853,1.5178314206282,-0.0662732806930915
-6.48983724488702,16.3298575425786,1.5160314206282,-0.0643192099818359
-6.48705543708376,16.379780091295,1.5142314206282,-0.0645617496694567
-6.48418377324786,16.4296975518856,1.51243142062821,-0.0656758082275946
-6.48122226268351,16.4796097626178,1.51063142062821,-0.0628040897556185
-6.478170914986,16.5295165617762,1.50883142062821,-0.0649553318538784
-6.4750297400417,16.5794177876626,1.50703142062821,-0.0590025924173763
-6.47179874802801,16.6293132785972,1.50523142062821,-0.0638411344172664
-6.46847794941334,16.6792028729187,1.50343142062821,-0.0650277766196437
-6.46506735495708,16.7290864089848,1.50163142062821,-0.0653955230469564
-6.46156697570955,16.7789637251728,1.49983142062822,-0.0637479396174798
-6.45797682301198,16.8288346598804,1.49803142062822,-0.0631445918231966
-6.45429690849645,16.8786990515257,1.49623142062822,-0.0618046181340302
-6.45052724408588,16.9285567385482,1.49443142062822,-0.0625555919380802
-6.446667841994,16.978407559409,1.49263142062822,-0.0645766082531789
-6.44271871472525,17.0282513525914,1.49083142062822,-0.063757065935681
-6.4386798750748,17.0780879566017,1.48903142062823,-0.0633809917292774
-6.43455133612849,17.1279172099693,1.48723142062823,-0.0639940620395938
-6.43033311126279,17.1777389512474,1.48543142062823,-0.0626190048929572
-6.42602521414474,17.2275530190136,1.48363142062823,-0.0567241975129541
-6.42166563281369,17.2773625969012,1.48348814062823,-0.0641678062901536
-6.41730576744029,17.32717214994,1.48348814062823,-0.0612641080833877
-6.4129459020669,17.3769817029788,1.48348814062823,-0.0604194104150683
-6.4085860366935,17.4267912560176,1.48348814062823,-0.0606406566188603
-6.4042261713201,17.4766008090564,1.48348814062823,-0.0591976690887925
-6.3998663059467,17.5264103620953,1.48348814062823,-0.0592585867605854
-6.3955064405733,17.5762199151341,1.48348814062823,-0.0587989448294392
-6.3911465751999,17.6260294681729,1.48348814062823,-0.061380362636952
-6.38678670982651,17.6758390212117,1.48348814062823,-0.0653863440216515
-6.38242684445311,17.7256485742505,1.48348814062823,-0.0615675899385071
-6.37806697907971,17.7754581272893,1.48348814062823,-0.0587322531848591
-6.37370711370631,17.8252676803281,1.48348814062823,-0.0654020246917301
-6.36934724833291,17.8750772333669,1.48348814062823,-0.0643726957192091
-6.36498738295951,17.9248867864057,1.48348814062823,-0.0643726957192091
-6.36062751758612,17.9746963394445,1.48348814062823,-0.0661331552449077
-6.35626765221272,18.0245058924833,1.48348814062823,-0.0625744037065841
-6.35190778683932,18.0743154455221,1.48348814062823,-0.0678247180061811
-6.34754792146592,18.124124998561,1.48348814062823,-0.0703250708255829
-6.34318805609252,18.1739345515998,1.48348814062823,-0.0652276421272021
-6.33882819071913,18.2237441046386,1.48348814062823,-0.0665938062820326
-6.33446832534573,18.2735536576774,1.48348814062823,-0.0713472937957486
-6.33010845997233,18.3233632107162,1.48348814062823,-0.0643198203450494
-6.32574859459893,18.373172763755,1.48348814062823,-0.0736676955570233
-6.32138872922553,18.4229823167938,1.48348814062823,-0.0683164410638465
-6.31702886385213,18.4727918698326,1.48348814062823,-0.0725235178194316
-6.31266899847874,18.5226014228714,1.48348814062823,-0.0731552975895044
-6.30830913310534,18.5724109759102,1.48348814062823,-0.0665739786286244
-6.30394926773194,18.622220528949,1.48348814062823,-0.0700132267063865
-6.29958940235854,18.6720300819878,1.48348814062823,-0.0661123283856552
-6.29522953698514,18.7218396350266,1.48348814062823,-0.0657414620204329
-6.29086967161174,18.7716491880655,1.48348814062823,-0.0733525554201784
-6.28650980623835,18.8214587411043,1.48348814062823,-0.0629054230775816
-6.28214994086495,18.8712682941431,1.48348814062823,-0.0686343132316937
-6.27779007549155,18.9210778471819,1.48348814062823,-0.0681237746564176
-6.27343021011815,18.9708874002207,1.48348814062823,-0.0679387203344945
-6.26907034474475,19.0206969532595,1.48348814062823,-0.0684892833882937
-6.26471047937136,19.0705065062983,1.48348814062823,-0.0717070804954822
-6.26035061399796,19.1203160593371,1.48348814062823,-0.0680259219012791
-6.25599074862456,19.1701256123759,1.48348814062823,-0.0715628409764933
-6.25163088325116,19.2199351654147,1.48348814062823,-0.0653060944466173
-6.24727101787776,19.2697447184535,1.48348814062823,-0.0648235503551534
-6.24291115250436,19.3195542714924,1.48348814062823,-0.0714647913113433
-6.23855128713097,19.3693638245312,1.48348814062823,-0.069684981789628
-6.23419142175757,19.41917337757,1.48348814062823,-0.0704217057877917
-6.22983155638417,19.4689829306088,1.48348814062823,-0.0689349683836636
-6.22547169101077,19.5187924836476,1.48348814062823,-0.0681494967965112
-6.22111182563737,19.5686020366864,1.48348814062823,-0.074597757642012
-6.21675196026397,19.6184115897252,1.48348814062823,-0.074666245165102
-6.21239209489058,19.668221142764,1.48348814062823,-0.0691680135127754
-6.20803222951718,19.7180306958028,1.48348814062823,-0.0708177804233176
-6.20367236414378,19.7678402488416,1.48348814062823,-0.0741216048145332
-6.19931249877038,19.8176498018804,1.48348814062823,-0.0725449675407838
-6.19495263339698,19.8674593549192,1.48348814062823,-0.0680418743308126
-6.19059276802358,19.917268907958,1.48348814062823,-0.0629633859417329
-6.18623290265019,19.9670784609969,1.48348814062823,-0.0673873208929601
-6.18187303727679,20.0168880140357,1.48348814062823,-0.0702826768406079
-6.17751317190339,20.0666975670745,1.48348814062823,-0.0654755943628356
-6.17315330652999,20.1165071201133,1.48348814062823,-0.0725706698223563
-6.16879344115659,20.1663166731521,1.48348814062823,-0.0650525346548181
-6.1644335757832,20.2161262261909,1.48348814062823,-0.0684810975054194
-6.1600737104098,20.2659357792297,1.48348814062823,-0.0689930679733108
-6.1557138450364,20.3157453322685,1.48348814062823,-0.0620405490953677
-6.151353979663,20.3655548853073,1.48348814062823,-0.0622077468945111
-6.1469941142896,20.4153644383461,1.48348814062823,-0.0621332931724494
-6.1426342489162,20.4651739913849,1.48348814062823,-0.0671180120002256
-6.13827438354281,20.5149835444237,1.48348814062823,-0.0661710156372569
-6.13391451816941,20.5647930974626,1.48348814062823,-0.0668121577285732
-6.12955465279601,20.6146026505014,1.48348814062823,-0.0602602623755396
-6.12519478742261,20.6644122035402,1.48348814062823,-0.063176221751295
-6.12083492204921,20.714221756579,1.48348814062823,-0.0628515492243447
-6.11647505667581,20.7640313096178,1.48348814062823,-0.0608448005273371
-6.11211519130242,20.8138408626566,1.48348814062823,-0.0632771475473323
-6.10775532592902,20.8636504156954,1.48348814062823,-0.0642164171052343
-6.10339546055562,20.9134599687342,1.48348814062823,-0.060456498421958
-6.09903559518222,20.963269521773,1.48348814062823,-0.0624146192644196
-6.09467572980882,21.0130790748118,1.48348814062823,-0.0624676079440795
-6.09031586443542,21.0628886278506,1.48348814062823,-0.0545607224773045
-6.08595599906203,21.1126981808894,1.48348814062823,-0.0594695656549503
-6.08159613368863,21.1625077339283,1.48348814062823,-0.0583274764725433
-6.07723626831523,21.2123172869671,1.48348814062823,-0.0571145191123076
-6.07287640294183,21.2621268400059,1.48348814062823,-0.0629323000052087
-6.06851653756843,21.3119363930447,1.48348814062823,-0.059152092038879
-6.06415667219504,21.3617459460835,1.48348814062823,-0.0612135270012935
-6.05979680682164,21.4115554991223,1.48348814062823,-0.0583985564759395
-6.05543694144824,21.4613650521611,1.48348814062823,-0.0559300760526162
-6.05107707607484,21.5111746051999,1.48348814062823,-0.0502293737298477
-6.04671721070144,21.5609841582387,1.48348814062823,-0.0541046076363477
-6.04235734532804,21.6107937112775,1.48348814062823,-0.0513900717562944
-6.03799747995465,21.6606032643163,1.48348814062823,-0.0477847722722754
-6.03363761458125,21.7104128173551,1.48348814062823,-0.0461802597015347
-6.02927774920785,21.7602223703939,1.48348814062823,-0.0503240182478777
