ref_x,ref_y,ref_yaw
28.6387417124608,-42.1125123959229,1.60427729363492
28.6371354410256,-42.0625382188579,1.60157729363492
28.6356641055593,-42.012559887021,1.59887729363492
28.6343277167881,-41.9625777647541,1.59617729363492
28.6331262844542,-41.9125922164266,1.59347729363493
28.6320598173161,-41.862603606433,1.59077729363493
28.6311283231481,-41.81261229919,1.58807729363493
28.6303318087411,-41.762618659134,1.58537729363493
28.6296702799015,-41.7126230507184,1.58267729363493
28.6291437414518,-41.662625838411,1.57997729363494
28.6287521972306,-41.6126273866913,1.57727729363494
28.6284956500922,-41.5626280600476,1.57457729363494
28.6283741019069,-41.512628222975,1.57187729363494
28.6283875535606,-41.462628239972,1.56917729363495
28.6285360049554,-41.4126284755382,1.56647729363495
28.6288194550091,-41.3626292941717,1.56377729363495
28.6292379016552,-41.3126310603664,1.56107729363495
28.6297913418433,-41.262634138609,1.55837729363495
28.6304797715389,-41.2126388933771,1.55567729363496
28.6313031857233,-41.1626456891356,1.55297729363496
28.6322615783938,-41.1126548903348,1.55027729363496
28.6333549425637,-41.0626668614074,1.54757729363496
28.6345832702625,-41.012681966766,1.54487729363496
28.6359465525355,-40.9627005708002,1.54217729363497
28.6374447794445,-40.9127230378741,1.53947729363497
28.6390779400675,-40.8627497323237,1.53677729363497
28.6408460224986,-40.8127810184543,1.53407729363497
28.6427490138486,-40.7628172605374,1.53137729363498
28.6447869002446,-40.7128588228088,1.52867729363498
28.6469596668305,-40.6629060694651,1.52597729363498
28.6492672977669,-40.6129593646618,1.52327729363498
28.6517097762311,-40.56301907251,1.52057729363498
28.6542870844174,-40.5130855570744,1.51787729363499
28.6569992035373,-40.4631591823699,1.51517729363499
28.6598461138195,-40.4132403123597,1.51247729363499
28.66282779451,-40.3633293109521,1.50977729363499
28.6659442238723,-40.313426541998,1.507077293635
28.6691953791877,-40.2635323692885,1.504377293635
28.6725812367552,-40.2136471565519,1.501677293635
28.6761017718921,-40.163771267451,1.498977293635
28.6797569589336,-40.113905065581,1.496277293635
28.6835467712334,-40.0640489144662,1.49357729363501
28.6874711811638,-40.0142031775577,1.49087729363501
28.6915301601159,-39.9643682182308,1.48817729363501
28.6957236784997,-39.914544399782,1.48547729363501
28.7000517057445,-39.8647320854269,1.48277729363501
28.704514210299,-39.8149316382968,1.48007729363502
28.7091111596315,-39.765143421437,1.47737729363502
28.7138425202304,-39.7153677978032,1.47467729363502
28.718708257604,-39.6656051302595,1.47197729363502
28.7237083362811,-39.6158557815756,1.46927729363503
28.7288427198112,-39.566120114424,1.46657729363503
28.7341113707646,-39.5163984913774,1.46387729363503
28.739514250733,-39.4666912749064,1.46117729363503
28.7450513203292,-39.4169988273763,1.45847729363503
28.7507225391881,-39.3673215110447,1.45577729363504
28.7565278659666,-39.3176596880592,1.45307729363504
28.7624672583439,-39.2680137204542,1.45037729363504
28.7685406730217,-39.2183839701485,1.44767729363504
28.774748065725,-39.1687707989429,1.44497729363504
28.7810893912018,-39.1191745685171,1.44227729363505
28.787564603224,-39.0695956404275,1.43957729363505
28.7941736545872,-39.0200343761041,1.43687729363505
28.8009164971116,-38.9704911368485,1.43417729363505
28.8077930816417,-38.9209662838305,1.43147729363506
28.8148033580474,-38.8714601780862,1.42877729363506
28.8219472752238,-38.8219731805149,1.42607729363506
28.8292247810917,-38.7725056518764,1.42337729363506
28.8366358225982,-38.723057952789,1.42067729363506
28.8441803457167,-38.6736304437261,1.41797729363507
28.8518582954478,-38.624223485014,1.41527729363507
28.8596696158193,-38.5748374368293,1.41257729363507
28.8676142498865,-38.525472659196,1.40987729363507
28.8756921397333,-38.4761295119831,1.40717729363508
28.8839032264718,-38.4268083549019,1.40447729363508
28.8922474502432,-38.3775095475035,1.40177729363508
28.9007247502182,-38.328233449176,1.39907729363508
28.9093350645973,-38.2789804191419,1.39637729363508
28.9180783306113,-38.2297508164555,1.39367729363509
28.9269544845219,-38.1805450000005,1.39097729363509
28.935963461622,-38.131363328487,1.38827729363509
28.9451051962361,-38.0822061604492,1.38557729363509
28.954379621721,-38.0330738542426,1.38287729363509
28.9637866704662,-37.9839667680416,1.3801772936351
28.9733262738945,-37.9348852598365,1.3774772936351
28.982998362462,-37.8858296874314,1.3747772936351
28.9928028656594,-37.8368004084412,1.3720772936351
29.0027397120118,-37.787797780289,1.36937729363511
29.0128088290796,-37.7388221602039,1.36667729363511
29.0230101434592,-37.6898739052178,1.36397729363511
29.0333435807828,-37.6409533721634,1.36127729363511
29.0438090657199,-37.5920609176711,1.35857729363511
29.054406521977,-37.5431968981667,1.35587729363512
29.0651358722988,-37.4943616698686,1.35317729363512
29.0759970384683,-37.4455555887855,1.35047729363512
29.0869899413077,-37.3967790107136,1.34777729363512
29.0981145006788,-37.3480322912337,1.34507729363512
29.1093706354836,-37.2993157857093,1.34237729363513
29.1207582636648,-37.2506298492835,1.33967729363513
29.1322773022069,-37.2019748368766,1.33697729363513
29.143927667136,-37.1533511031834,1.33427729363513
29.1557092735209,-37.1047590026706,1.33157729363514
29.1676220354739,-37.0561988895746,1.32887729363514
29.179665866151,-37.0076711178982,1.32617729363514
29.1918406777527,-36.9591760414088,1.32347729363514
29.2041463815247,-36.9107140136352,1.32077729363514
29.2165828877584,-36.8622853878655,1.31807729363515
29.2291501057917,-36.8138905171439,1.31537729363515
29.2418479440098,-36.7655297542691,1.31267729363515
29.2546763098454,-36.7172034517906,1.30997729363515
29.2676351097798,-36.6689119620071,1.30727729363515
29.2807242493434,-36.6206556369633,1.30457729363516
29.2939436331164,-36.5724348284476,1.30187729363516
29.3072931647296,-36.5242498879894,1.29917729363516
29.320772746865,-36.4761011668568,1.29647729363516
29.3343822812564,-36.4279890160537,1.29377729363517
29.3481216686904,-36.3799137863175,1.29107729363517
29.3619908090069,-36.3318758281164,1.28837729363517
29.3759896011001,-36.2838754916469,1.28567729363517
29.3901179429186,-36.2359131268313,1.28297729363517
29.4043757314671,-36.1879890833149,1.28027729363518
29.4187628628062,-36.1401037104639,1.27757729363518
29.4332792320539,-36.0922573573624,1.27487729363518
29.4479247333859,-36.04445037281,1.27217729363518
29.4626992600365,-35.9966831053196,1.26947729363519
29.4776027042995,-35.9489559031143,1.26677729363519
29.4926349575288,-35.9012691141251,1.26407729363519
29.5077959101395,-35.8536230859886,1.26137729363519
29.5230854516082,-35.806018166044,1.25867729363519
29.5385034704742,-35.7584547013311,1.2559772936352
29.5540498543403,-35.7109330385873,1.2532772936352
29.5697244898734,-35.6634535242452,1.2505772936352
29.5855272628054,-35.6160165044304,1.2478772936352
29.6014580579342,-35.5686223249585,1.2451772936352
29.6175167591244,-35.5212713313329,1.24247729363521
29.6337032493082,-35.4739638687421,1.23977729363521
29.650017410486,-35.4267002820572,1.23707729363521
29.6664591237277,-35.3794809158297,1.23437729363521
29.6830282691734,-35.3323061142885,1.23167729363522
29.6997247260339,-35.2851762213377,1.22897729363522
29.7165483725923,-35.238091580554,1.22627729363522
29.7334990862041,-35.1910525351843,1.22357729363522
29.7505767432988,-35.1440594281429,1.22087729363522
29.7677812193804,-35.0971126020094,1.21817729363523
29.7851123890282,-35.0502123990259,1.21547729363523
29.8025701258982,-35.0033591610948,1.21277729363523
29.8201543027234,-34.9565532297759,1.21007729363523
29.8378647913154,-34.9097949462843,1.20737729363523
29.8557014625647,-34.8630846514876,1.20467729363524
29.8736641864422,-34.8164226859037,1.20197729363524
29.8917528319995,-34.7698093896981,1.19927729363524
29.9099672673706,-34.7232451026815,1.19657729363524
29.9283073597723,-34.6767301643074,1.19387729363525
29.9467729755055,-34.6302649136694,1.19117729363525
29.9653639799558,-34.5838496894991,1.18847729363525
29.9840802375949,-34.5374848301633,1.18577729363525
30.0029216119814,-34.4911706736614,1.18307729363525
30.0218879657618,-34.4449075576236,1.18037729363526
30.0234030535352,-34.4412272167457,1.18016237363526
30.0422334820362,-34.3949087745491,1.18916237363525
30.0606816516746,-34.3483322650692,1.19817985841959
30.0787090739878,-34.3015912954271,1.20719734320393
30.0963142830853,-34.2546896663406,1.21621482798827
30.1134958474088,-34.2076311915912,1.22523231277261
30.1302523698483,-34.1604196977144,1.23424979755695
30.1465824878557,-34.1130590236883,1.24326728234129
30.1624848735562,-34.0655530206216,1.25228476712563
30.1779582338553,-34.0179055514402,1.26130225190997
30.1930013105449,-33.9701204905733,1.27031973669431
30.2076128804051,-33.9222017236384,1.27933722147865
30.2217917553035,-33.8741531471251,1.28835470626299
30.2355367822923,-33.8259786680784,1.29737219104734
30.2488468437018,-33.7776822037812,1.30638967583168
30.2617208572313,-33.7292676814353,1.31540716061602
30.274157776037,-33.6807390378424,1.32442464540036
30.2861565888173,-33.6321002190841,1.3334421301847
30.297716319895,-33.5833551802007,1.34245961496904
30.3088360292967,-33.5345078848695,1.35147709975338
30.3195148128288,-33.4855623050833,1.36049458453772
30.3297518021516,-33.4365224208262,1.36951206932206
30.3395461648497,-33.3873922197511,1.3785295541064
30.3488971044995,-33.3381756968548,1.38754703889074
30.3578038607343,-33.2888768541532,1.39656452367508
30.3662657093058,-33.2394997003562,1.40558200845942
30.3742819621432,-33.1900482505414,1.41459949324376
30.3818519674089,-33.1405265258277,1.4236169780281
30.3889751095521,-33.0909385530485,1.43263446281244
30.395650809358,-33.0412883644241,1.44165194759678
30.4018785239956,-32.9915799972337,1.45066943238112
30.4076577470616,-32.9418174934875,1.45968691716546
30.4129880086213,-32.8920048995975,1.46870440194981
30.4178688752474,-32.8421462660491,1.47772188673415
30.4222999500547,-32.792245647071,1.48673937151849
30.4262808727327,-32.7423071003063,1.49575685630283
30.4298113195747,-32.6923346864819,1.50477434108717
30.4328910035043,-32.6423324690787,1.51379182587151
30.4355196740985,-32.5923045140011,1.52280931065585
30.4376971176084,-32.5422548892463,1.53182679544019
30.4394231569762,-32.4921876645734,1.54084428022453
30.4406976518501,-32.442106911173,1.54986176500887
30.441520498595,-32.3920167013354,1.55887924979321
30.4418916303017,-32.34192110812,1.56789673457755
30.4418110167917,-32.2918242050241,1.57691421936189
30.4412786646202,-32.2417300656512,1.58593170414623
30.440294617075,-32.1916427633804,1.59494918893057
30.4388589541734,-32.1415663710346,1.60396667371491
30.4369717926557,-32.0915049605496,1.61298415849925
30.4346332859755,-32.041462602643,1.62200164328359
30.431843624287,-31.9914433664833,1.63101912806793
30.4286030344303,-31.9414513193586,1.64003661285227
30.4249117799123,-31.8914905263462,1.64905409763661
30.4207701608853,-31.8415650499822,1.65807158242096
30.4161785141231,-31.7916789499306,1.66708906720529
30.4111372129928,-31.7418362826539,1.67610655198964
30.4056466674254,-31.6920411010827,1.68512403677398
30.3997073238817,-31.6422974542863,1.69414152155832
30.3933196653164,-31.5926093871434,1.70315900634266
30.3864842111385,-31.5429809400135,1.712176491127
30.3792015171695,-31.493416148408,1.72119397591134
30.3714721755978,-31.4439190426623,1.73021146069568
30.363296814931,-31.3944936476076,1.73922894548002
30.3546760999441,-31.3451439822445,1.74824643026436
30.3456107316261,-31.2958740594152,1.7572639150487
30.3361014471227,-31.2466878854781,1.76628139983304
30.3261490196766,-31.1975894599812,1.77529888461738
30.3157542585641,-31.1485827753376,1.78431636940172
30.3049180090298,-31.0996718165005,1.79333385418606
30.2936411522179,-31.0508605606389,1.8023513389704
30.2819246050999,-31.0021529768149,1.81136882375474
30.2697693204009,-30.9535530256603,1.82038630853908
30.2571762865215,-30.905064659055,1.82940379332342
30.2441465274578,-30.8566918198052,1.83842127810776
30.2306811027178,-30.8084384413234,1.8474387628921
30.2167811072356,-30.7603084473079,1.85645624767645
30.202447671282,-30.7123057514241,1.86547373246079
30.187681960373,-30.6644342569865,1.87449121724513
30.1724851751747,-30.6166978566407,1.88350870202947
30.1568585514058,-30.5691004320473,1.89252618681381
30.1408033597371,-30.5216458535661,1.90154367159815
30.1243209056881,-30.4743379799417,1.91056115638249
30.1074125295211,-30.4271806579892,1.91957864116683
30.0900796061319,-30.3801777222817,1.92859612595117
30.0723235449381,-30.3333329948385,1.93761361073551
30.0541457897647,-30.2866502848144,1.94663109551985
30.0355478187264,-30.2401333881896,1.95564858030419
30.0165311441075,-30.1937860874616,1.96466606508853
29.997097312239,-30.1476121513368,1.97368354987287
29.977247903373,-30.1016153344251,1.98270103465721
29.9569845315538,-30.0557993769337,1.99171851944155
29.9363088444869,-30.0101680043634,2.00073600422589
29.9152225234051,-29.9647249272055,2.00975348901023
29.8937272829316,-29.9194738406403,2.01877097379457
29.8718248709408,-29.8744184242364,2.02778845857891
29.849517068416,-29.8295623416517,2.03680594336325
29.8268056893045,-29.784909240335,2.0458234281476
29.8036925803703,-29.7404627512303,2.05484091293194
29.7801796210438,-29.6962264884807,2.06385839771628
29.7562687232692,-29.6522040491349,2.07287588250062
29.7319618313487,-29.6083990128547,2.08189336728496
29.7072609217846,-29.564814941624,2.0909108520693
29.6821680031185,-29.5214553794588,2.09992833685364
29.6566851157681,-29.4783238521194,2.10894582163798
29.6308143318611,-29.4354238668237,2.11796330642232
29.6045577550669,-29.3927589119615,2.12698079120666
29.5779175204254,-29.3503324568116,2.135998275991
29.5508957941735,-29.3081479512591,2.14501576077534
29.5234947735688,-29.2662088255153,2.15403324555968
29.495716686711,-29.2245184898382,2.16305073034402
29.4675637923608,-29.1830803342561,2.17206821512836
29.4390383797564,-29.1418977282909,2.1810856999127
29.4101427684267,-29.1009740206848,2.19010318469704
