ref_x,ref_y,ref_yaw
-35.0608076059594,-13.0963855708388,-0.150717943264981
-35.0113610226809,-13.1038039737725,-0.147117943264984
-34.9618880536231,-13.1110443213198,-0.143517943264987
-34.9123893399549,-13.1181065196457,-0.13991794326499
-34.862865523179,-13.1249904772243,-0.136317943264993
-34.8133172451233,-13.1316961048397,-0.132717943264996
-34.7637451479328,-13.1382233155869,-0.129117943264999
-34.7141498740612,-13.1445720248734,-0.125517943265001
-34.6645320662626,-13.15074215042,-0.121917943265004
-34.614892367583,-13.156733612262,-0.118317943265007
-34.5652314213523,-13.1625463327501,-0.11471794326501
-34.5155498711757,-13.1681802365516,-0.111117943265013
-34.4658483609252,-13.1736352506511,-0.107517943265016
-34.4161275347319,-13.1789113043518,-0.103917943265019
-34.3663880369768,-13.1840083292759,-0.100317943265022
-34.3166305122833,-13.1889262593663,-0.0967179432650245
-34.2668556055081,-13.1936650308865,-0.0931179432650274
-34.2170639617333,-13.1982245824221,-0.0895179432650302
-34.167256226258,-13.2026048548815,-0.0859179432650331
-34.1174330445896,-13.2068057914964,-0.082317943265036
-34.067595062436,-13.2108273378226,-0.0787179432650389
-34.0177429256966,-13.214669441741,-0.0751179432650418
-33.9678772804545,-13.218332053458,-0.0715179432650446
-33.9179987729677,-13.2218151255062,-0.0679179432650475
-33.868108049661,-13.225118612745,-0.0643179432650504
-33.8182057571175,-13.2282424723613,-0.0607179432650533
-33.7682925420702,-13.2311866638699,-0.0571179432650561
-33.7183690513936,-13.2339511491141,-0.053517943265059
-33.6684359320955,-13.2365358922662,-0.0499179432650619
-33.6184938313084,-13.238940859828,-0.0463179432650648
-33.5685433962812,-13.2411660206312,-0.0427179432650677
-33.5185852743709,-13.2432113458376,-0.0391179432650706
-33.4686201130341,-13.2450768089399,-0.0355179432650734
-33.4186485598185,-13.2467623857618,-0.0319179432650763
-33.3686712623548,-13.2482680544582,-0.0283179432650792
-33.318688868348,-13.2495937955155,-0.0247179432650821
-33.2687020255693,-13.2507395917524,-0.021117943265085
-33.2187113818474,-13.2517054283191,-0.0175179432650878
-33.1687175850604,-13.2524912926986,-0.0139179432650907
-33.1187212831273,-13.253097174706,-0.0103179432650936
-33.0687231239992,-13.2535230664891,-0.0067179432650964
-33.0187237556518,-13.2537689625284,-0.0031179432650993
-32.9687238260762,-13.253834859637,0.0004820567348977
-32.9187239832706,-13.2537207569609,0.0040820567348948
-32.8687248752324,-13.2534266559789,0.007682056734892
-32.8187271499494,-13.2529525605025,0.0112820567348891
-32.7687314553912,-13.252298476676,0.0148820567348863
-32.7187384395016,-13.2514644129763,0.0184820567348834
-32.6687487501891,-13.2504503802129,0.0220820567348805
-32.6187630353195,-13.2492563915277,0.0256820567348776
-32.5687819427071,-13.2478824623946,0.0292820567348747
-32.5188061201059,-13.2463286106198,0.0328820567348719
-32.468836215202,-13.2445948563412,0.036482056734869
-32.4188728756047,-13.2426812220283,0.0400820567348661
-32.3689167488381,-13.2405877324816,0.0436820567348632
-32.318968482333,-13.2383144148328,0.0472820567348603
-32.2690287234181,-13.2358612985441,0.0508820567348575
-32.2190981193121,-13.2332284154079,0.0544820567348546
-32.1691773171148,-13.2304157995461,0.0580820567348517
-32.1192669637993,-13.2274234874104,0.0616820567348488
-32.0693677062029,-13.224251517781,0.0652820567348459
-32.0194801910193,-13.2208999317666,0.0688820567348431
-31.9696050647901,-13.2173687728037,0.0724820567348402
-31.9197429738962,-13.2136580866561,0.0760820567348373
-31.8698945645495,-13.2097679214143,0.0796820567348344
-31.8200604827848,-13.2056983274946,0.0832820567348315
-31.7702413744511,-13.2014493576391,0.0868820567348287
-31.7204378852033,-13.1970210669142,0.0904820567348258
-31.6706506604939,-13.1924135127106,0.0940820567348229
-31.6208803455647,-13.1876267547421,0.09768205673482
-31.5711275854382,-13.1826608550451,0.101282056734817
-31.5213930249096,-13.1775158779775,0.104882056734814
-31.471677308538,-13.1721918902181,0.108482056734811
-31.4219810806385,-13.1666889607658,0.112082056734809
-31.3723049852734,-13.1610071609384,0.115682056734806
-31.3226496662442,-13.155146564372,0.119282056734803
-31.2730157670833,-13.1491072470198,0.1228820567348
-31.2234039310451,-13.1428892871514,0.126482056734797
-31.1738148010985,-13.1364927653513,0.130082056734794
-31.1242490199179,-13.1299177645184,0.133682056734791
-31.074707229875,-13.1231643698647,0.137282056734788
-31.0251900730308,-13.116232668914,0.140882056734785
-30.975698191127,-13.1091227515011,0.144482056734783
-30.9262322255776,-13.1018347097704,0.14808205673478
-30.8767928174609,-13.0943686381749,0.151682056734777
-30.8273806075109,-13.0867246334746,0.155282056734774
-30.7779962361091,-13.0789027947359,0.158882056734771
-30.7286403432764,-13.0709032233295,0.162482056734768
-30.6793135686643,-13.06272602293,0.166082056734765
-30.6300165515473,-13.0543712995136,0.169682056734762
-30.5807499308139,-13.0458391613574,0.17328205673476
-30.5315143449589,-13.0371297190379,0.176882056734757
-30.4823104320748,-13.0282430854294,0.180482056734754
-30.4331388298436,-13.0191793757023,0.184082056734751
-30.3840001755286,-13.0099387073224,0.187682056734748
-30.334895105966,-13.0005212000485,0.191282056734745
-30.2858242575568,-12.9909269759314,0.194882056734742
-30.2367882662587,-12.9811561593121,0.198482056734739
-30.1877877675773,-12.9712088768203,0.202082056734737
-30.1388233965583,-12.9610852573725,0.205682056734734
-30.0898957877795,-12.9507854321708,0.209282056734731
-30.0410055753418,-12.9403095347008,0.212882056734728
-29.9921533928619,-12.9296577007299,0.216482056734725
-29.9433398734631,-12.9188300683058,0.220082056734722
-29.8945656497682,-12.9078267777543,0.223682056734719
-29.8458313538903,-12.8966479716781,0.227282056734716
-29.7971376174253,-12.8852937949543,0.230882056734714
-29.7484850714433,-12.8737643947329,0.234482056734711
-29.6998743464805,-12.8620599204346,0.238082056734708
-29.6513060725314,-12.8501805237494,0.241682056734705
-29.6027808790401,-12.8381263586341,0.245282056734702
-29.5542993948923,-12.8258975813104,0.248882056734699
-29.5058622484075,-12.8134943502631,0.252482056734696
-29.4574700673304,-12.8009168262381,0.256082056734693
-29.409123478823,-12.7881651722397,0.25968205673469
-29.3608231094563,-12.7752395535292,0.263282056734688
-29.3125695852026,-12.7621401376226,0.266882056734685
-29.2643635314268,-12.7488670942879,0.270482056734682
-29.2162055728786,-12.7354205955438,0.274082056734679
-29.1680963336846,-12.7218008156566,0.277682056734676
-29.1200364373399,-12.7080079311384,0.281282056734673
-29.0720265066999,-12.6940421207449,0.28488205673467
-29.0240671639728,-12.6799035654728,0.288482056734667
-28.9761590307109,-12.6655924485576,0.292082056734665
-28.928302727803,-12.6511089554711,0.295682056734662
-28.8804988754661,-12.6364532739191,0.299282056734659
-28.8327480932374,-12.6216255938392,0.302882056734656
-28.7850509999664,-12.6066261073979,0.306482056734653
-28.7374082138069,-12.5914550089882,0.31008205673465
-28.6898203522086,-12.5761124952274,0.313682056734647
-28.6422880319095,-12.5605987649543,0.317282056734644
