ref_x,ref_y,ref_yaw,ref_z
31.500265244175,26.1823590056332,1.62087575992092,4.12639773466132
31.4977847911544,26.23229743957,1.61997575992092,4.12976491648738
31.4953492837229,26.2822380856892,1.61907575992092,4.12687390562066
31.4929587238532,26.3321809035388,1.61817575992092,4.12598405167081
31.4906131134817,26.3821258526651,1.61727575992092,4.12906268623297
31.4883124545083,26.4320728926129,1.61637575992092,4.12582752957266
31.4860567487965,26.4820219829248,1.61547575992092,4.12833790221021
31.4838459981736,26.5319730831423,1.61457575992092,4.13203025235398
31.4816802044301,26.5819261528048,1.61367575992092,4.12843565378638
31.4795593693204,26.6318811514504,1.61277575992092,4.12819348977207
31.4774834945623,26.6818380386157,1.61187575992092,4.13211349256677
31.4754525818373,26.7317967738354,1.61097575992092,4.13440069091982
31.4734666327905,26.781757316643,1.61007575992092,4.13419041753839
31.4715256490304,26.8317196265705,1.60917575992092,4.13596961052398
31.4696296321294,26.8816836631485,1.60827575992093,4.13366459517448
31.467778583623,26.9316493859059,1.60737575992093,4.13439938112403
31.4659725050107,26.9816167543707,1.60647575992093,4.13764234246173
31.4642113977555,27.0315857280693,1.60557575992093,4.13945626805773
31.4624952632837,27.0815562665267,1.60467575992093,4.1392871226251
31.4608241029856,27.1315283292669,1.60377575992093,4.14197185419937
31.4591979182146,27.1815018758124,1.60287575992093,4.13832211178975
31.457616710288,27.2314768656848,1.60197575992093,4.13728781297293
31.4560804804867,27.2814532584042,1.60107575992093,4.13972616025389
31.4545892300549,27.3314310134899,1.60017575992093,4.1286483441074
31.4531429602006,27.3814100904597,1.59927575992093,4.13199238252134
31.4517416720952,27.4313904488307,1.59837575992093,4.14422175611682
31.4503853668738,27.4813720481188,1.59747575992093,4.14071827380303
31.449074045635,27.5313548478389,1.59657575992093,4.14180787819467
31.4478077094409,27.5813388075049,1.59567575992094,4.14368632522009
31.4465863593174,27.6313238866299,1.59477575992094,4.13231199414353
31.4454099962536,27.6813100447258,1.59387575992094,4.14771211351424
31.4442786212025,27.731297241304,1.59297575992094,4.14475065321534
31.4431922350804,27.7812854358747,1.59207575992094,4.14440638478904
31.4421508387673,27.8312745879477,1.59117575992094,4.14835906141189
31.4411544331068,27.8812646570315,1.59027575992094,4.14630015464403
31.440203018906,27.9312556026344,1.58937575992094,4.14637063258435
31.4392965969354,27.9812473842636,1.58847575992094,4.14815120259453
31.4384351679293,28.0312399614258,1.58757575992094,4.14957117654306
31.4376187325855,28.081233293627,1.58667575992094,4.14522397773315
31.4368472915653,28.1312273403726,1.58577575992094,4.14997668658552
31.4361208454934,28.1812220611674,1.58487575992094,4.14574620289736
31.4354393949585,28.2312174155158,1.58397575992094,4.14991248292446
31.4348029405123,28.2812133629214,1.58307575992095,4.14998916748013
31.4342114826705,28.3312098628876,1.58217575992095,4.15158368024657
31.4336650219122,28.3812068749173,1.58127575992095,4.15426971606907
31.4331635586799,28.4312043585127,1.58037575992095,4.15502320348233
31.4327070933799,28.481202273176,1.57947575992095,4.16430596568412
31.4322956263818,28.5312005784089,1.57857575992095,4.16326242574212
31.431929158019,28.5811992337127,1.57767575992095,4.16180764643989
31.4316076885884,28.6311981985885,1.57677575992095,4.1703025377321
31.4313312183503,28.6811974325372,1.57587575992095,4.1753164717809
31.4310997475286,28.7311968950594,1.57497575992095,4.17729964268861
31.4309132763108,28.7811965456556,1.57407575992095,4.19770280562362
31.4307718048481,28.8311963438259,1.57317575992095,4.19205640976236
31.4306753332549,28.8811962490706,1.57227575992095,4.19416753976059
31.4306238616094,28.9311962208898,1.57137575992095,4.18904268240483
31.4306173899533,28.9811962187835,1.57047575992096,4.18153863552446
31.4306559182919,29.0311962022517,1.56957575992096,4.1745541609541
31.4307394465939,29.0811961307943,1.56867575992096,4.15851210731161
31.4308679747917,29.1311959639116,1.56777575992096,4.15833701655347
31.4310415027812,29.1811956611035,1.56687575992096,4.15834528720936
31.4312600304218,29.2311951818705,1.56597575992096,4.15612633937659
31.4315235575366,29.2811944857127,1.56507575992096,4.15265326619014
31.4318320839119,29.3311935321309,1.56417575992096,4.16011114517267
31.4321856092981,29.3811922806257,1.56327575992096,4.15242140919696
31.4325841334086,29.4311906906983,1.56237575992096,4.16106990625499
31.4330276559207,29.4811887218498,1.56147575992096,4.16433557275397
31.4335161764751,29.531186333582,1.56057575992096,4.16271672783236
31.4340496946762,29.5811834853966,1.55967575992096,4.16308858310292
31.4346282100917,29.6311801367961,1.55877575992096,4.16171098291084
31.4352517222532,29.6811762472832,1.55787575992097,4.16466400197585
31.4359202306555,29.731171776361,1.55697575992097,4.15823179526085
31.4366337347571,29.7811666835331,1.55607575992097,4.15838978774724
31.4373922339801,29.8311609283036,1.55517575992097,4.15904513582199
31.4381957277102,29.8811544701773,1.55427575992097,4.16762679797233
31.4390442152965,29.9311472686594,1.55337575992097,4.16623385251329
31.4399376960516,29.9811392832556,1.55247575992097,4.16007376701185
31.440876169252,30.0311304734725,1.55157575992097,4.16646762700805
31.4418596341375,30.0811207988172,1.55067575992097,4.16079648973529
31.4428880899113,30.1311102187975,1.54977575992097,4.1621714287956
31.4439615357406,30.1810986929221,1.54887575992097,4.17021089305366
31.4450799707557,30.2310861807002,1.54797575992097,4.16292998417954
31.4462433940508,30.281072641642,1.54707575992097,4.17020156788388
31.4474518046835,30.3310580352585,1.54617575992097,4.16240469357256
31.448705201675,30.3810423210614,1.54527575992098,4.16219455456341
31.45000358401,30.4310254585636,1.54437575992098,4.16233068423639
31.4513469506368,30.4810074072787,1.54347575992098,4.17120003128019
31.4527353004673,30.5309881267213,1.54257575992098,4.16456232689438
31.454168632377,30.580967576407,1.54167575992098,4.16421431684123
31.4556469452048,30.6309457158525,1.54077575992098,4.16431856770087
31.4571702377533,30.6809225045755,1.53987575992098,4.16604726693443
31.4587385087887,30.7308979020947,1.53897575992098,4.16490179434137
31.4603517570406,30.7808718679302,1.53807575992098,4.16548534075253
31.4620099812024,30.830844361603,1.53717575992098,4.16530367407723
31.4637131799308,30.8808153426355,1.53627575992098,4.16560078162806
31.4654613518462,30.930784770551,1.53537575992098,4.17076998304773
31.4672544955327,30.9807526048744,1.53447575992098,4.16470439218839
31.4690926095378,31.0307188051317,1.53357575992098,4.1652218775212
31.4709756923726,31.0806833308503,1.53267575992099,4.16554662683164
31.4729037425119,31.130646141559,1.53177575992099,4.16797057249518
31.4748767583938,31.1806071967878,1.53087575992099,4.16774331597273
31.4768947384203,31.2305664560684,1.52997575992099,4.16935533628631
31.4789576809568,31.2805238789337,1.52907575992099,4.17128673504189
31.4810655843324,31.3304794249182,1.52817575992099,4.17282037655594
