ref_x,ref_y,ref_yaw
30.5482586071219,31.8269824589918,1.5263761750026
30.5505013618912,31.8769321324871,1.5254761750026
30.5527890704523,31.9268797672739,1.5245761750026
30.5551217309521,31.9768253228944,1.52367617500261
30.5574993415011,32.0267687588928,1.52277617500261
30.5599219001736,32.0767100348149,1.52187617500261
30.5623894050072,32.1266491102083,1.52097617500261
30.5649018540032,32.1765859446223,1.52007617500261
30.5674592451266,32.2265204976081,1.51917617500261
30.5700615763059,32.2764527287187,1.51827617500261
30.5727088454331,32.326382597509,1.51737617500261
30.5754010503641,32.3763100635359,1.51647617500261
30.5781381889181,32.426235086358,1.51557617500261
30.580920258878,32.4761576255361,1.51467617500261
30.5837472579903,32.5260776406329,1.51377617500261
30.5866191839653,32.5759950912133,1.51287617500261
30.5895360344766,32.6259099368441,1.51197617500261
30.5924978071615,32.6758221370942,1.51107617500262
30.5955044996211,32.7257316515349,1.51017617500262
30.5985561094199,32.7756384397394,1.50927617500262
30.6016526340862,32.8255424612831,1.50837617500262
30.6047940711117,32.875443675744,1.50747617500262
30.6079804179518,32.9253420427018,1.50657617500262
30.6112116720257,32.9752375217391,1.50567617500262
30.614487830716,33.0251300724405,1.50477617500262
30.617808891369,33.0750196543929,1.50387617500262
30.6211748512947,33.1249062271859,1.50297617500262
30.6245857077666,33.1747897504113,1.50207617500262
30.6280414580219,33.2246701836634,1.50117617500262
30.6315420992616,33.2745474865392,1.50027617500262
30.63508762865,33.324421618638,1.49937617500262
30.6386780433153,33.3742925395617,1.49847617500263
30.6423133403493,33.4241602089149,1.49757617500263
30.6459935168073,33.4740245863049,1.49667617500263
30.6497185697084,33.5238856313414,1.49577617500263
30.6534884960354,33.5737433036371,1.49487617500263
30.6573032927346,33.6235975628071,1.49397617500263
30.6611629567159,33.6734483684696,1.49307617500263
30.6650674848532,33.7232956802454,1.49217617500263
30.6690168739836,33.7731394577582,1.49127617500263
30.6730111209083,33.8229796606346,1.49037617500263
30.6770502223918,33.8728162485039,1.48947617500263
30.6811341751625,33.9226491809985,1.48857617500263
30.6852629759124,33.9724784177539,1.48767617500263
30.6894366212972,34.0223039184082,1.48677617500263
30.6936551079361,34.0721256426028,1.48587617500264
30.6979184324123,34.1219435499822,1.48497617500264
30.7022265912725,34.1717576001938,1.48407617500264
30.706579581027,34.2215677528883,1.48317617500264
30.7109773981498,34.2713739677194,1.48227617500264
30.7154200390789,34.3211762043441,1.48137617500264
30.7199075002156,34.3709744224227,1.48047617500264
30.7244397779251,34.4207685816184,1.47957617500264
30.7290168685363,34.4705586415982,1.47867617500264
30.7336387683417,34.520344562032,1.47777617500264
30.7383054735975,34.5701263025932,1.47687617500264
30.7430169805238,34.6199038229586,1.47597617500264
30.7477732853042,34.6696770828086,1.47507617500264
30.7525743840862,34.7194460418266,1.47417617500264
30.7574202729807,34.7692106596998,1.47327617500265
30.7623109480627,34.818970896119,1.47237617500265
30.7672464053707,34.8687267107783,1.47147617500265
30.772226640907,34.9184780633755,1.47057617500265
30.7772516506376,34.9682249136121,1.46967617500265
30.7823214304922,35.017967221193,1.46877617500265
30.7874359763644,35.067704945827,1.46787617500265
30.7925952841113,35.1174380472266,1.46697617500265
30.7977993495539,35.167166485108,1.46607617500265
30.8030481684769,35.2168902191911,1.46517617500265
30.8083417366287,35.2666092091996,1.46427617500265
30.8136800497217,35.3163234148613,1.46337617500265
30.8190631034316,35.3660327959076,1.46247617500265
30.8244908933984,35.4157373120739,1.46157617500266
30.8299634152253,35.4654369230996,1.46067617500266
30.8354806644798,35.5151315887279,1.45977617500266
30.8410426366929,35.5648212687063,1.45887617500266
30.8466493273593,35.614505922786,1.45797617500266
30.8523007319376,35.6641855107225,1.45707617500266
30.8579968458502,35.7138599922754,1.45617617500266
30.8637376644832,35.7635293272082,1.45527617500266
30.8695231831866,35.8131934752889,1.45437617500266
30.8753533972741,35.8628523962895,1.45347617500266
30.8812283020233,35.9125060499863,1.45257617500266
30.8871478926754,35.9621543961598,1.45167617500266
30.8931121644356,36.0117973945948,1.45077617500266
30.8991211124728,36.0614350050806,1.44987617500266
30.9051747319198,36.1110671874106,1.44897617500267
30.9112730178732,36.1606939013828,1.44807617500267
30.9174159653933,36.2103151067996,1.44717617500267
30.9236035695043,36.2599307634678,1.44627617500267
30.9298358251943,36.3095408311987,1.44537617500267
30.9361127274152,36.3591452698082,1.44447617500267
30.9424342710827,36.4087440391166,1.44357617500267
30.9488004510763,36.458337098949,1.44267617500267
30.9552112622395,36.5079244091349,1.44177617500267
30.9616666993794,36.5575059295088,1.44087617500267
30.9681667572671,36.6070816199095,1.43997617500267
30.9747114306377,36.6566514401807,1.43907617500267
30.9813007141899,36.706215350171,1.43817617500267
30.9879346025864,36.7557733097334,1.43727617500267
30.9946130904538,36.8053252787261,1.43637617500268
31.0013361723824,36.854871217012,1.43547617500268
31.0081038429267,36.9044110844589,1.43457617500268
31.0149160966047,36.9539448409395,1.43367617500268
31.0217729278985,37.0034724463314,1.43277617500268
31.0286743312542,37.0529938605173,1.43187617500268
31.0356203010816,37.1025090433848,1.43097617500268
31.0426108317544,37.1520179548268,1.43007617500268
31.0496459176104,37.2015205547408,1.42917617500268
31.056725552951,37.2510168030299,1.42827617500268
31.0638497320418,37.300506659602,1.42737617500268
31.0710184491123,37.3499900843705,1.42647617500268
31.0782316983556,37.3994670372536,1.42557617500268
31.0854894739293,37.4489374781752,1.42467617500268
