ref_x,ref_y,ref_yaw
-6.78463247612178,23.6934625394476,-1.7090518494107123
-6.79152324871774,23.643939658531,-1.7063518494108554
-6.79828028458084,23.5943983530618,-1.7036518494103925
-6.8049035344523,23.5448389841958,-1.700951849410961
-6.81139295004868,23.4952619132208,-1.6982518494107073
-6.81774848406216,23.4456675015532,-1.6955518494105422
-6.82397009016092,23.3960561107361,-1.6928518494105873
-6.83005772298948,23.3464281024364,-1.690151849410824
-6.83601133816904,23.296783838442,-1.6874518494106787
-6.84183089229775,23.2471236806594,-1.6847518494105629
-6.84751634295109,23.1974479911109,-1.6820518494109389
-6.85306764868217,23.1477571319321,-1.6793518494106972
-6.85848476902197,23.0980514653691,-1.6766518494105391
-6.86376766447972,23.0483313537759,-1.6739518494108936
-6.86891629654314,22.9985971596121,-1.67125184941066
-6.87393062767871,22.9488492454396,-1.668551849410672
-6.87881062133198,22.8990879739206,-1.665851849410848
-6.88355624192784,22.8493137078144,-1.6631518494105495
-6.88816745487071,22.7995268099752,-1.6604518494109104
-6.89264422654489,22.7497276433494,-1.6577518494106118
-6.89698652431471,22.6999165709726,-1.6550518494107451
-6.90119431652486,22.6500939559673,-1.6523518494107503
-6.90526757250055,22.6002601615401,-1.6496518494107508
-6.90920626254775,22.5504155509793,-1.6469518494107396
-6.91301035795344,22.5005604876517,-1.6442518494106526
-6.91667983098577,22.4506953350006,-1.6415518494108876
-6.92021465489431,22.4008204565428,-1.6388518494107511
-6.9236148039102,22.3509362158658,-1.63615184941063
-6.92688025324637,22.3010429766255,-1.6334518494108046
-6.93001097909771,22.2511411025436,-1.6307518494108388
-6.93300695864125,22.2012309574043,-1.6280518494105114
-6.93586817003629,22.1513129050524,-1.625351849410867
-6.93859459242464,22.1013873093904,-1.6226518494107751
-6.94118620593068,22.0514545343755,-1.6199518494106218
-6.94364299166155,22.0015149440175,-1.6172518494108148
-6.94596493170731,21.9515689023758,-1.6145518494108058
-6.94815200914102,21.9016167735568,-1.6118518494107454
-6.95020420801889,21.8516589217113,-1.6091518494109192
-6.95212151338041,21.8016957110319,-1.606451849410728
-6.95390391124842,21.75172750575,-1.6037518494106635
-6.95555138862925,21.7017546701337,-1.6010518494106791
-6.9570639335128,21.6517775684848,-1.59835184941098
-6.95844153487264,21.6017965651361,-1.5956518494106389
-6.95968418266603,21.5518120244489,-1.5929518494108008
-6.9607918678341,21.5018243108102,-1.5902518494108338
-6.96176458230182,21.4518337886304,-1.587551849410704
-6.9626023189781,21.40184082234,-1.5848518494109032
-6.96330507175586,21.3518457763876,-1.5821518494108011
-6.96387283551202,21.3018490152368,-1.579451849410608
-6.96430560610758,21.2518509033638,-1.5767518494109565
-6.96460338038767,21.2018518052547,-1.5740518494107254
-6.96476615618149,21.1518520854026,-1.5713518494108174
-6.96479393230242,21.1018521083052,-1.5686518494108403
-6.96468670854797,21.0518522384622,-1.5659518494108684
-6.9644444856998,21.0018528403724,-1.5632518494106291
-6.9640672655237,20.9518542785312,-1.560551849410907
-6.96355505076963,20.9018569174279,-1.5578518494107494
-6.96290784517161,20.851861121543,-1.5551518494108432
-6.96212565344778,20.8018672553456,-1.552451849410849
-6.96120848130031,20.7518756832909,-1.5497518494108395
-6.96015633541538,20.7018867698172,-1.547051849410692
-6.95896922346312,20.6519008793433,-1.5443518494108932
-6.95764715409759,20.6019183762663,-1.5416518494108538
-6.95619013695666,20.5519396249584,-1.5389518494107963
-6.95459818266197,20.5019649897643,-1.536251849410703
-6.95287130281887,20.4519948349992,-1.5335518494109166
-6.95100951001631,20.402029524945,-1.530851849410804
-6.94901281782674,20.3520694238487,-1.528151849410764
-6.94688124080604,20.3021148959192,-1.5254518494108855
-6.94461479449341,20.2521663053249,-1.5227518494109236
-6.94221349541122,20.2022240161906,-1.5200518494107274
-6.93967736106493,20.1522883925956,-1.5173518494107836
-6.93700640994295,20.1023597985702,-1.5146518494109928
-6.93420066151651,20.0524385980936,-1.511951849410779
-6.93126013623949,20.0025251550913,-1.509251849410905
-6.92818485554832,19.952619833432,-1.5065518494108785
-6.92497484186177,19.9027229969252,-1.503851849410826
-6.92163011858083,19.8528350093187,-1.5011518494108451
-6.91815071008852,19.8029562342957,-1.498451849410723
-6.91453664174971,19.7530870354723,-1.495751849410965
-6.91078793991095,19.7032277763946,-1.4930518494108365
-6.90690463190025,19.6533788205365,-1.4903518494108334
-6.90288674602691,19.6035405312966,-1.487651849410885
-6.89873431158131,19.5537132719959,-1.4849518494108949
-6.89444735883466,19.5038974058747,-1.4822518494107322
-6.89002591903884,19.4540932960907,-1.479551849411067
-6.88547002442613,19.4043013057154,-1.4768518494107834
-6.88077970820897,19.3545217977324,-1.4741518494109738
-6.87595500457975,19.3047551350339,-1.4714518494107192
-6.87099594871054,19.2550016804189,-1.468751849410871
-6.86590257675283,19.2052617965896,-1.4660518494111308
-6.86067492583729,19.1555358461496,-1.46335184941064
-6.85531303407345,19.105824191601,-1.4606518494109149
-6.8498169405495,19.0561271953414,-1.457951849410996
-6.84418668533193,19.0064452196617,-1.4552518494106832
-6.83842230946527,18.9567786267434,-1.4525518494110767
-6.8325238549718,18.9071277786555,-1.4498518494109427
-6.82649136485123,18.8574930373527,-1.4471518494107936
-6.82032488308038,18.807874764672,-1.4444518494109682
-6.81402445461288,18.7582733223303,-1.441751849410768
-6.80759012537882,18.708689071922,-1.4390518494109563
-6.80102194228443,18.6591223749159,-1.4363518494109282
-6.79431995321175,18.6095735926532,-1.4336518494109198
-6.78748420701824,18.5600430863442,-1.4309518494109756
-6.78051475353645,18.510531217066,-1.4282518494107408
-6.77341164357368,18.4610383457601,-1.4255518494111543
-6.76617492891157,18.4115648332291,-1.4228518494107616
-6.75880466230573,18.3621110401349,-1.4201518494110548
-6.75130089748537,18.3126773269952,-1.417451849410732
-6.74366368915291,18.2632640541818,-1.4147518494110785
-6.73589309298356,18.213871581917,-1.412051849410951
-6.72798916562494,18.1645002702719,-1.4093518494106605
