ref_x,ref_y,ref_yaw,ref_z
-8.54661552007269,20.9889729709837,-1.4793521354151,0.017589
-8.54204968076764,20.9391818846518,-1.47735213541521,0.016276
-8.537384268488,20.8894000295746,-1.47535213541502,0.02065
-8.5326193018954,20.8396276048795,-1.47335213541523,0.018979
-8.5277548000497,20.7898648096559,-1.4713521354153,0.014393
-8.52279078240891,20.7401118429551,-1.46935213541507,0.013514
-8.51772726882908,20.6903689037889,-1.46735213541504,0.017693
-8.51256427956427,20.640636191129,-1.46535213541545,0.01632
-8.50730183526643,20.590913903906,-1.46335213541515,0.015119
-8.50193995698532,20.5412022410092,-1.46135213541515,0.016585
-8.49647866616845,20.4915014012851,-1.45935213541518,0.018457
-8.49091798466098,20.441811583537,-1.45735213541525,0.016884
-8.48525793470563,20.3921329865241,-1.45535213541496,0.017992
-8.47949853894258,20.3424658089608,-1.45335213541521,0.019546
-8.47363982040942,20.2928102495156,-1.4513521354153,0.017796
-8.46768180254101,20.2431665068107,-1.44935213541507,0.019577
-8.46162450916941,20.1935347794211,-1.44735213541509,0.014727
-8.45546796452379,20.1439152658736,-1.44535213541529,0.015218
-8.44921219323032,20.0943081646461,-1.44335213541515,0.018193
-8.44285722031208,20.0447136741671,-1.44135213541498,0.013008
-8.43640307118894,19.9951319928144,-1.43935213541543,0.017176
-8.42984977167751,19.9455633189146,-1.4373521354153,0.015349
-8.42319734799096,19.8960078507424,-1.43535213541499,0.017296
-8.41644582673898,19.8464657865197,-1.433352135415,0.014512
-8.40959523492765,19.7969373244146,-1.43135213541529,0.015369
-8.40264559995933,19.7474226625408,-1.42935213541506,0.014597
-8.39559694963254,19.697921998957,-1.42735213541538,0.015592
-8.38844931214189,19.6484355316657,-1.42535213541504,0.0164
-8.3812027160779,19.5989634586128,-1.42335213541514,0.015379
-8.37385719042696,19.5495059776865,-1.42135213541529,0.01331
-8.36641276457116,19.5000632867166,-1.41935213541538,0.013287
-8.35886946828819,19.4506355834738,-1.41735213541468,0.012364
-8.35122733175121,19.401223065669,-1.41535213541535,0.012243
-8.34348638552879,19.351825930952,-1.41335213541543,0.010121
-8.33564666058468,19.3024443769113,-1.41135213541521,0.008331
-8.32770818827778,19.2530786010732,-1.40935213541508,0.007582
-8.31967100036195,19.2037288009006,-1.40735213541502,0.010929
-8.31153512898596,19.1543951737928,-1.4053521354152,0.012476
-8.30330060669326,19.105077917084,-1.40335213541525,0.011048
-8.29496746642194,19.0557772280433,-1.4013521354152,0.006108
-8.28653574150455,19.0064933038734,-1.39935213541524,0.004521
-8.27800546566798,18.9572263417099,-1.39735213541513,0.001326
-8.26937667303331,18.9079765386206,-1.39535213541493,-0.001792
-8.26064939811571,18.8587440916047,-1.39335213541521,-0.005123
-8.25182367582427,18.8095291975918,-1.39135213541544,-0.006449
-8.24289954146186,18.7603320534414,-1.38935213541504,-0.004868
-8.23387703072501,18.7111528559422,-1.38735213541544,-0.004796
-8.22475617970375,18.6619918018107,-1.3853521354147,-0.002065
-8.21553702488146,18.6128490876913,-1.38335213541546,-0.00542
-8.20621960313477,18.5637249101545,-1.38135213541503,-0.005342
-8.19680395173334,18.5146194656972,-1.3793521354155,-0.005932
-8.18729010833977,18.4655329507409,-1.37735213541478,-0.007489
-8.1776781110094,18.4164655616318,-1.3753521354155,-0.00656
-8.16796799819024,18.3674174946392,-1.37335213541499,-0.007148
-8.15815980872271,18.3183889459555,-1.37135213541538,-0.000321
-8.14825358183955,18.2693801116946,-1.36935213541496,0.002534
-8.13824935716566,18.220391187892,-1.36735213541509,0.006035
-8.12814717471793,18.1714223705032,-1.36535213541521,0.006834
-8.11794707490507,18.1224738554034,-1.36335213541531,0.00656
-8.10764909852747,18.0735458383866,-1.36135213541505,0.002642
-8.09725328677702,18.0246385151649,-1.35935213541519,0.004843
-8.08675968123695,17.9757520813674,-1.35735213541529,0.004843
-8.07616832388167,17.9268867325398,-1.35535213541513,0.004077
-8.0654792570766,17.8780426641435,-1.35335213541498,0.010333
-8.05469252357799,17.8292200715547,-1.35135213541532,0.013675
-8.04380816653276,17.7804191500636,-1.34935213541525,0.014975
-8.03282622947832,17.7316400948739,-1.34735213541483,0.015495
-8.0217467563424,17.6828831011018,-1.3453521354152,0.015384
-8.01056979144289,17.6341483637751,-1.3433521354154,0.01683
