ref_x,ref_y,ref_yaw,ref_z
-6.25202708344637,25.9441085963697,-1.33593155384949,NaN
-6.24039150978967,25.8954813054141,-1.3359315538497,NaN
-6.22875593613298,25.8468540144585,-1.33593155384972,NaN
-6.21712036247629,25.7982267235029,-1.3359315538497,NaN
-6.2054847888196,25.7495994325473,-1.3359315538497,0.075396
-6.19384921516291,25.7009721415917,-1.33593155384903,0.0770963333333333
-6.18221364150621,25.6523448506362,-1.3359315538497,0.078687
-6.17057806784952,25.6037175596806,-1.33593155384972,0.074224
-6.15894249419283,25.555090268725,-1.3359315538497,0.065588
-6.14730692053614,25.5064629777694,-1.33593155384968,0.060457
-6.13567134687945,25.4578356868138,-1.33593155384951,0.058761
-6.12403577322275,25.4092083958582,-1.3359315538497,0.059633
-6.11240019956606,25.3605811049026,-1.33593155384972,0.059315
-6.10076462590937,25.311953813947,-1.3359315538497,0.060862
-6.08912905225268,25.2633265229914,-1.33593155384968,0.0620655
-6.07749347859599,25.2146992320358,-1.33593155384951,NaN
-6.06585790493929,25.1660719410802,-1.33593155384924,NaN
-6.0542223312826,25.1174446501247,-1.3359315538497,NaN
-6.04258675762591,25.0688173591691,-1.33593155384972,NaN
-6.03095118396922,25.0201900682135,-1.33593155384968,NaN
-6.01931561031253,24.9715627772579,-1.33593155384951,0.060189
-6.00768003665583,24.9229354863023,-1.3359315538497,0.0585343333333333
-5.99604446299914,24.8743081953467,-1.3359315538497,0.062402
-5.98440888934245,24.8256809043911,-1.33593155384972,0.062402
-5.97277331568576,24.7770536134355,-1.33593155384968,0.061547
-5.96113774202907,24.7284263224799,-1.33593155384951,0.050153
-5.94950216837237,24.6797990315243,-1.3359315538497,0.056286
-5.93786659471568,24.6311717405687,-1.33593155384924,0.05469
-5.92623102105899,24.5825444496132,-1.3359315538497,0.062127
-5.9145954474023,24.5339171586576,-1.3359315538497,0.059333
-5.90295987374561,24.485289867702,-1.33593155384951,0.061134
-5.89132430008891,24.4366625767464,-1.3359315538497,0.062935
-5.87968872643222,24.3880352857908,-1.3359315538497,NaN
-5.86805315277553,24.3394079948352,-1.3359315538497,NaN
-5.85641757911884,24.2907807038796,-1.3359315538497,0.078618
-5.84478200546215,24.242153412924,-1.33593155384951,0.078618
-5.83314643180545,24.1935261219684,-1.3359315538497,0.074797
-5.82151085814876,24.1448988310128,-1.3359315538497,0.077455
-5.80987528449207,24.0962715400572,-1.33593155384922,0.0754753333333333
-5.79823971083538,24.0476442491017,-1.33593155384972,0.0735218
-5.78660413717869,23.9990169581461,-1.33593155384951,0.07561
-5.77496856352199,23.9503896671905,-1.3359315538497,0.069714
-5.7633329898653,23.9017623762349,-1.3359315538497,0.069493
-5.75169741620861,23.8531350852793,-1.33593155384968,0.066041
-5.74006184255192,23.8045077943237,-1.33593155384972,0.067751
-5.72842626889523,23.7558805033681,-1.33593155384951,0.066332
-5.71679069523853,23.7072532124125,-1.3359315538497,0.065426
-5.70515512158184,23.6586259214569,-1.3359315538497,0.0698276666666667
-5.69351954792515,23.6099986305013,-1.33593155384968,NaN
-5.68188397426846,23.5613713395457,-1.33593155384925,NaN
-5.67024840061177,23.5127440485902,-1.33593155384951,NaN
-5.65861282695507,23.4641167576346,-1.3359315538497,NaN
-5.64697725329838,23.415489466679,-1.33593155384968,0.0708745
-5.63534167964169,23.3668621757234,-1.3359315538497,0.071169
-5.623706105985,23.3182348847678,-1.33593155384972,0.070695
-5.61207053232831,23.2696075938122,-1.33593155384949,0.068345
