ref_x,ref_y,ref_yaw,ref_z
14.7657291238403,0.868515882974634,3.05411149697468,1.39375522658905
14.7159144887465,0.872817116719117,3.05681149697468,1.38649955476632
14.6660884219099,0.876983835434277,3.05951149697468,1.37421245615409
14.6162512865624,0.881016008744752,3.06221149697467,1.36527801985406
14.5664034460165,0.884913607256018,3.06491149697467,1.36134253679364
14.5165452636626,0.888676602554597,3.06761149697467,1.35016904790665
14.4666771029667,0.892304967208272,3.07031149697467,1.34349995246992
14.4167993274675,0.895798674766277,3.07301149697467,1.33576882164697
14.3669123007737,0.899157699759503,3.07571149697466,1.32984080846963
14.3170163865616,0.902382017700671,3.07841149697466,1.32240800080021
14.2671119485721,0.905471605084519,3.08111149697466,1.31361932299321
14.2171993506084,0.908426439387969,3.08381149697466,1.305623440752
14.167278956533,0.911246499070289,3.08651149697465,1.29558608331842
14.1173511302655,0.913931763573257,3.08921149697465,1.2886562338562
14.0674162357794,0.916482213321311,3.09191149697465,1.28187769857187
14.0174746371,0.918897829721678,3.09461149697465,1.27394382922458
13.9675266983013,0.921178595164528,3.09731149697465,1.26828998488034
13.9175727835034,0.923324493023091,3.10001149697464,1.2669191046172
13.8676132568703,0.92533550765378,3.10271149697464,1.25005837490067
13.8176484826066,0.92721162439631,3.10541149697464,1.24121256490621
13.7676788249554,0.928952829573794,3.10811149697464,1.23194245291942
13.7177046481952,0.930559110492858,3.11081149697463,1.22653700575082
13.6677263166376,0.932030455443718,3.11351149697463,1.21895393074531
13.6177441946243,0.933366853700278,3.11621149697463,1.21150214375492
13.5677586465248,0.9345682955202,3.11891149697463,1.20132069007126
13.5177700367336,0.935634772144977,3.12161149697463,1.19232820167205
13.4677787296674,0.936566275800001,3.12431149697462,1.18486201508501
13.4177850897625,0.937362799694615,3.12701149697462,1.17870487112859
13.3677894814725,0.938024338022162,3.12971149697462,1.17210405848608
13.317792269265,0.938550885960028,3.13241149697462,1.16456227433599
13.2677938176195,0.938942439669687,3.13511149697461,1.15406914209862
13.2177944910246,0.939198996296709,3.13781149697461,1.14268935837854
13.167794653975,0.9393205539708,3.14051149697461,1.143104549
13.1177946709695,0.939307111805804,-3.13997381020498,1.13099792823209
13.0677949065075,0.939158669899716,-3.13727381020498,1.12173306604208
13.0177957250872,0.938875229334674,-3.13457381020498,1.11340079287253
12.9677974912025,0.938456792176959,-3.13187381020498,1.10393688536058
12.9178005693401,0.93790336147698,-3.12917381020499,1.09526910103825
12.8678053239775,0.937214941269238,-3.12647381020499,1.08712913755352
12.8178121195797,0.936391536572318,-3.12377381020499,1.08006878883451
12.7678213205971,0.935433153388835,-3.12107381020499,1.07290992235658
12.7178332914622,0.934339798705398,-3.11837381020499,1.06906988796012
12.6678483965877,0.933111480492557,-3.115673810205,1.06255758433128
12.6178670003631,0.931748207704749,-3.112973810205,1.04655644332519
12.5678894671527,0.930249990280226,-3.110273810205,1.04571504797148
12.5179161612924,0.928616839140982,-3.107573810205,1.02993090591041
12.4679474470874,0.926848766192689,-3.10487381020501,1.02052167631983
12.4179836888095,0.924945784324584,-3.10217381020501,1.01149605292383
12.3680252506941,0.9229079074094,-3.09947381020501,1.00449858225542
12.3180724969381,0.920735150303251,-3.09677381020501,0.995438576460204
12.2681257916968,0.918427528845524,-3.09407381020501,0.988151934697352
12.2181854990815,0.915985059858773,-3.09137381020502,0.98480118978101
12.1682519831568,0.913407761148583,-3.08867381020502,0.964685608318909
12.1183256079376,0.910695651503449,-3.08597381020502,0.957362899967259
12.0684067373871,0.907848750694643,-3.08327381020502,0.946482870981791
12.0184957354137,0.904867079476057,-3.08057381020503,0.924214081490907
11.9685929658682,0.901750659584059,-3.07787381020503,0.917163831678461
11.9186987925417,0.89849951373734,-3.07517381020503,0.912088029433212
11.8688135791625,0.895113665636735,-3.07247381020503,0.906140980789472
11.8189376893936,0.891593139965065,-3.06977381020503,0.899458468717151
11.7690714868299,0.887937962386944,-3.06707381020504,0.886562312958942
11.7192153349958,0.884148159548601,-3.06437381020504,0.892096
11.6693695973426,0.880223759077682,-3.06167381020504,0.867147661721605
11.6195346372454,0.876164789583051,-3.05897381020504,0.862510491026617
11.5697108180008,0.871971280654574,-3.05627381020504,0.847313086726294
11.5198985028243,0.867643262862915,-3.05357381020505,0.843261232117079
11.4700980548474,0.863180767759305,-3.05087381020505,0.83336186761542
11.4203098371151,0.858583827875313,-3.04817381020505,0.829552119413907
11.3705342125834,0.853852476722607,-3.04547381020505,0.824343899044455
11.3207715441164,0.848986748792723,-3.04277381020506,0.808959041579738
11.2710221944836,0.843986679556789,-3.04007381020506,0.800758003753093
11.2212865263576,0.838852305465291,-3.03737381020506,0.793735385077292
11.1715649023112,0.833583663947792,-3.03467381020506,0.787677465942628
11.1218576848148,0.828180793412669,-3.03197381020506,0.78343624525449
11.0721652362339,0.82264373324682,-3.02927381020507,0.77692247840917
11.0224879188261,0.816972523815391,-3.02657381020507,0.770939659878352
10.9728260947389,0.811167206461471,-3.02387381020507,0.767522700941152
10.9231801260067,0.805227823505803,-3.02117381020507,0.758320098075126
10.8735503745484,0.799154418246459,-3.01847381020507,0.752277
10.8239372021648,0.792947034958536,-3.01577381020508,0.743955
10.7743409705356,0.786605718893831,-3.01307381020508,0.736799
10.7247620412171,0.780130516280511,-3.01037381020508,0.72909
10.6752007756396,0.773521474322776,-3.00767381020508,0.728032
10.6256575351043,0.766778641200509,-3.00497381020509,0.720226
10.5761326807813,0.759902066068934,-3.00227381020509,0.714929
10.5266265737067,0.752891799058257,-2.99957381020509,0.705872
10.4771395747796,0.745747891273291,-2.99687381020509,0.693602
10.4276720447601,0.73847039479309,-2.99417381020509,0.688497
10.3782243442662,0.731059362670573,-2.9914738102051,0.681989
10.3287968337715,0.723514848932133,-2.9887738102051,0.669934
10.2793898736024,0.71583690857724,-2.9860738102051,0.667923
10.2300038239352,0.708025597578046,-2.9833738102051,0.660857
10.1806390447942,0.700080972878972,-2.98067381020511,0.648964
10.1312958960483,0.692003092396299,-2.97797381020511,0.641569
10.0819747374089,0.683792015017737,-2.97527381020511,0.634422
10.032675928427,0.675447800602007,-2.97257381020511,0.629117
9.98339982849072,0.666970509978391,-2.96987381020511,0.620503
9.93414679682256,0.658360204946306,-2.96717381020512,0.61803
9.88491719247693,0.649616948274834,-2.96447381020512,0.606946
9.83571137433743,0.640740803702276,-2.96177381020512,0.598045
9.78652970111426,0.631731835935691,-2.95907381020512,0.590128
9.73737253134159,0.622590110650411,-2.95637381020512,0.584866
9.68824022337498,0.613315694489572,-2.95367381020513,0.578675
9.63913313538873,0.603908655063627,-2.95097381020513,0.574873
9.5900516253733,0.594369060949856,-2.94827381020513,0.56542
