ref_x,ref_y,ref_yaw,ref_z
29.3685839964098,31.4131495976414,2.18792635883464,4.08005577399742
29.3395026010756,31.4538222130654,2.19512635883463,4.08112345298183
29.3101291192269,31.4942843900225,2.20232635883463,4.0781949304784
29.2804650735785,31.5345340309624,2.20952635883462,4.07598793904107
29.250512001908,31.5745690493528,2.21672635883461,4.07430116785215
29.2202714569758,31.6143873697873,2.22392635883461,4.07178657629421
29.1897450064451,31.653986928093,2.2311263588346,4.06898686396237
29.1589342328001,31.6933656714378,2.2383263588346,4.06695435502723
29.1278407332645,31.7325215584365,2.24552635883459,4.06563943188334
29.0964661197184,31.7714525592565,2.25272635883458,4.06330323708276
29.0648120186146,31.8101566557235,2.25992635883458,4.0592650190392
29.0328800708947,31.8486318414259,2.26712635883457,4.06047140319781
29.0006719319038,31.8868761218187,2.27432635883457,4.05647312167867
28.9681892713044,31.9248875143268,2.28152635883456,4.05503939341734
28.9354337729906,31.9626640484482,2.28872635883456,4.05212830378537
28.9024071349999,32.0002037658559,2.29592635883455,4.04829014701851
28.8691110694258,32.0375047204993,2.30312635883454,4.04409009632756
28.8355473023291,32.0745649787053,2.31032635883454,4.04409009632756
28.8017175736478,32.1113826192784,2.31752635883453,4.04248756127355
28.7676236371075,32.1479557336003,2.32472635883453,4.03771775825892
28.7332672601302,32.184282425729,2.33192635883452,4.03580221478981
28.6986502237429,32.220360812497,2.33912635883452,4.03421677644946
28.6637743224849,32.2561890236086,2.34632635883451,4.02915324057257
28.6286413643151,32.2917652017375,2.3535263588345,4.02808869698855
28.5932531705183,32.3270875026226,2.3607263588345,4.02403455078085
28.5576115756105,32.3621540951637,2.36792635883449,4.02001483039093
28.5217184272439,32.3969631615165,2.37512635883449,4.01845306649315
28.4855755861113,32.4315128971868,2.38232635883448,4.01547410282958
28.4491849258496,32.465801511124,2.38952635883448,4.0134234945766
28.4125483329424,32.4998272258141,2.39672635883447,4.00836674948415
28.3756677066225,32.5335882773716,2.40392635883446,4.00606636530617
28.3385449587733,32.5670829156312,2.41112635883446,4.00364823226538
28.3011820138297,32.6003094042384,2.41832635883445,3.99936334507279
28.2635808086784,32.6332660207393,2.42552635883445,3.99603724876097
28.2257432925575,32.6659510566705,2.43272635883444,3.99603724876097
28.1876714269554,32.6983628176469,2.43992635883443,3.98990982213894
28.149367185509,32.7304996234501,2.44712635883443,3.98334039247106
28.1108325539016,32.7623598081153,2.45432635883442,3.98041465369413
28.0720695297599,32.7939417200177,2.46152635883442,3.97485670652081
28.0330801225504,32.825243721958,2.46872635883441,3.9733975609726
27.9938663534752,32.8562641912474,2.47592635883441,3.97083576939148
27.9544302553674,32.8870015197919,2.4831263588344,3.96525401725102
27.9147738725854,32.917454114175,2.49032635883439,3.96148236720447
27.8748992609072,32.9476203957413,2.49752635883439,3.95557016388118
27.8348084874238,32.9774988006773,2.50472635883438,3.9530241085037
27.7945036304319,33.0070877800933,2.51192635883438,3.95070454817409
27.7539867793263,33.0363858001032,2.51912635883437,3.94444091974831
27.7132600344914,33.0653913419042,2.52632635883437,3.94180496302203
27.6723255071925,33.0941029018556,2.53352635883436,3.93237486879854
27.6311853194665,33.1225189915564,2.54072635883435,3.93237486879854
27.5898416040114,33.1506381379229,2.54792635883435,3.92308189863897
27.5482965040761,33.178458883265,2.55512635883434,3.91429281466459
27.5065521733494,33.2059797853614,2.56232635883434,3.91058776516307
27.464610775848,33.2331994175346,2.56952635883433,3.90250492199252
27.4224744858045,33.2601163687251,2.57672635883433,3.89797939825524
27.3801454875548,33.2867292435641,2.58392635883432,3.89362932418003
27.3376259754247,33.3130366624462,2.59112635883431,3.88985449444292
27.2949181536162,33.3390372616007,2.59832635883431,3.88690281519358
27.2520242360932,33.3647296931623,2.6055263588343,3.88056844950688
27.2089464464667,33.3901126252411,2.6127263588343,3.87663040018
27.1656870178798,33.4151847419916,2.61992635883429,3.87154188722461
27.1222481928915,33.4399447436809,2.62712635883429,3.86869640470389
27.0786322233608,33.464391346756,2.63432635883428,3.86869640470389
27.0348413703297,33.4885232839106,2.64152635883427,3.86438196403684
26.9908779039064,33.5123393041504,2.64872635883427,3.85778895074087
26.946744103147,33.5358381728582,2.65592635883426,3.85239514540245
26.9024422559379,33.559018671858,2.66312635883426,3.84784790397629
26.8579746588769,33.5818795994778,2.67032635883425,3.84501084961399
26.8133436171543,33.6044197706124,2.67752635883425,3.84129902758605
26.7685514444333,33.6266380167842,2.68472635883424,3.83227037893248
26.7236004627301,33.6485331862045,2.69192635883423,3.8277902914248
26.6784930022936,33.6701041438324,2.69912635883423,3.8277902914248
26.6332314014844,33.6913497714344,2.70632635883422,3.82146513530867
26.5878180066537,33.712268967642,2.71352635883422,3.81555596937392
26.5422551720217,33.7328606480086,2.72072635883421,3.81271132443255
26.4965452595557,33.7531237450661,2.72792635883421,3.80760388277073
26.4506906388471,33.7730572083802,2.7351263588342,3.8005789433241
26.4046936869894,33.7926600046046,2.74232635883419,3.79562954828265
26.3585567884541,33.8119311175347,2.74952635883419,3.79063324116618
26.3122823349678,33.8308695481604,2.75672635883418,3.7847066111162
26.2658727253878,33.8494743147175,2.76392635883418,3.78206914519204
26.2193303655778,33.8677444527393,2.77112635883417,3.77493096799629
26.1726576682833,33.8856790151058,2.77832635883416,3.76799170501794
26.1258570530066,33.9032770720934,2.78552635883416,3.76799170501794
26.078930945881,33.9205377114226,2.79272635883415,3.76341322743615
26.0318817795454,33.9374600383059,2.79992635883415,3.76032224493798
