ref_x,ref_y,ref_yaw,ref_z
30.773054789917,-38.5930451660177,1.62781187182114,-0.073984
30.7702729506897,-38.5431226275029,1.62511187182115,-0.073711
30.7676259122924,-38.4931927599988,1.62241187182115,-0.074116
30.765113694022,-38.443255927494,1.61971187182115,-0.073137
30.7627363141926,-38.3933124940278,1.61701187182115,-0.070439
30.7604937901352,-38.3433628236875,1.61431187182116,-0.070525
30.7583861381979,-38.2934072806061,1.61161187182116,-0.070539
30.7564133737455,-38.2434462289592,1.60891187182116,-0.069424
30.7545755111593,-38.1934800329626,1.60621187182116,-0.068502
30.7528725638373,-38.1435090568698,1.60351187182116,-0.069353
30.7513045441942,-38.0935336649689,1.60081187182117,-0.070481
30.7498714636606,-38.0435542215803,1.59811187182117,-0.070386
30.7485733326839,-37.9935710910539,1.59541187182117,-0.06995
30.7474101607272,-37.9435846377665,1.59271187182117,-0.068737
30.7463819562702,-37.8935952261192,1.59001187182118,-0.067742
30.7454887268085,-37.8436032205345,1.58731187182118,-0.068704
30.7447304788537,-37.793608985454,1.58461187182118,-0.066634
30.7441072179334,-37.7436128853353,1.58191187182118,-0.069231
30.7436189485912,-37.6936152846499,1.57921187182118,-0.06881
30.7432656743866,-37.64361654788,1.57651187182119,-0.070852
30.7430473978949,-37.5936170395162,1.57381187182119,-0.070707
30.7429641207073,-37.5436171240546,1.57111187182119,-0.067511
30.7430158434311,-37.4936171659946,1.56841187182119,-0.067538
30.7432025656891,-37.4436175298354,1.56571187182119,-0.067096
30.74352428612,-37.3936185800743,1.5630118718212,-0.06711
30.7439810023786,-37.3436206812033,1.5603118718212,-0.069403
30.7445727111355,-37.293624197707,1.5576118718212,-0.067413
30.7452994080769,-37.2436294940595,1.5549118718212,-0.067516
30.7461610879055,-37.1936369347219,1.55221187182121,-0.067658
30.7471577443394,-37.1436468841397,1.54951187182121,-0.066893
30.748289370113,-37.0936597067403,1.54681187182121,-0.066997
30.7495559569769,-37.04367576693,1.54411187182121,-0.068533
30.7509574956976,-36.9936954290913,1.54141187182121,-0.067733
30.7524939760579,-36.9437190575809,1.53871187182122,-0.070745
30.7541653868569,-36.8937470167261,1.53601187182122,-0.071877
30.7559717159099,-36.843779670823,1.53331187182122,-0.072649
30.7579129500489,-36.7938173841332,1.53061187182122,-0.073313
30.7599890751223,-36.7438605208817,1.52791187182122,-0.072668
30.7622000759951,-36.6939094452537,1.52521187182123,-0.072919
30.7645459365491,-36.6439645213924,1.52251187182123,-0.071738
30.7670266396831,-36.5940261133961,1.51981187182123,-0.072567
30.7696421673126,-36.5440945853154,1.51711187182123,-0.072509
30.7723925003706,-36.4941703011511,1.51441187182124,-0.073282
30.7752776188071,-36.4442536248509,1.51171187182124,-0.07474
30.7782975015896,-36.3943449203072,1.50901187182124,-0.071627
30.7814521267032,-36.3444445513542,1.50631187182124,-0.071223
30.7847414711507,-36.2945528817654,1.50361187182124,-0.070516
30.7881655109527,-36.2446702752509,1.50091187182125,-0.070603
30.7917242211481,-36.1947970954546,1.49821187182125,-0.069326
30.7954175757938,-36.1449337059518,1.49551187182125,-0.070517
30.7992455479653,-36.0950804702463,1.49281187182125,-0.070783
30.8032081097567,-36.0452377517681,1.49011187182126,-0.074744
30.807305232281,-35.9954059138703,1.48741187182126,-0.073923
30.8115368856701,-35.9455853198268,1.48471187182126,-0.07223
30.8159030390754,-35.8957763328295,1.48201187182126,-0.071866
30.8204036606675,-35.8459793159858,1.47931187182126,-0.072424
30.825038717637,-35.7961946323156,1.47661187182127,-0.072255
30.8298081761943,-35.7464226447491,1.47391187182127,-0.072115
30.8347120015701,-35.6966637161239,1.47121187182127,-0.07419
30.8397501580155,-35.6469182091822,1.46851187182127,-0.073513
30.8449226088023,-35.5971864865687,1.46581187182127,-0.073302
30.8502293162236,-35.5474689108274,1.46311187182128,-0.074064
30.8556702415933,-35.4977658443991,1.46041187182128,-0.074497
30.8612453452471,-35.4480776496191,1.45771187182128,-0.076183
30.8669545865426,-35.398404688714,1.45501187182128,-0.077621
30.8727979238594,-35.3487473237995,1.45231187182129,-0.077751
30.8787753145997,-35.2991059168775,1.44961187182129,-0.076806
30.8848867151882,-35.2494808298338,1.44691187182129,-0.076748
30.8911320810729,-35.1998724244349,1.44421187182129,-0.076644
30.8975113667251,-35.150281062326,1.44151187182129,-0.076274
30.9040245256398,-35.1007071050278,1.4388118718213,-0.07668
30.9106715103361,-35.0511509139343,1.4361118718213,-0.074418
30.9174522723576,-35.0016128503099,1.4334118718213,-0.077073
