ref_x,ref_y,ref_yaw,ref_z
-8.70812366824184,22.9030364420516,-1.39315274119642,0.019714
-8.69928813296056,22.853823308815,-1.39115274119671,0.021691
-8.6903541891495,22.8046279450634,-1.3891527411961,0.018907
-8.6813218725444,22.7554505475783,-1.38715274119646,0.028184
-8.67219121927454,22.7062913130691,-1.38515274119635,0.021562
-8.6629622658625,22.6571504381727,-1.38315274119646,0.02299
-8.65363504922409,22.6080281194525,-1.38115274119659,0.017622
-8.64420960666816,22.5589245533977,-1.379152741196,0.025878
-8.63468597589647,22.5098399364227,-1.37715274119672,0.020807
-8.62506419500354,22.4607744648656,-1.37515274119636,0.013885
-8.61534430247646,22.4117283349884,-1.37315274119627,0.012667
-8.60552633719481,22.3627017429756,-1.37115274119661,0.017212
-8.59561033843042,22.3136948849333,-1.36915274119621,0.014813
-8.58559634584728,22.2647079568891,-1.36715274119644,0.013845
-8.57548439950135,22.2157411547905,-1.36515274119619,0.012842
-8.56527453984039,22.1667946745047,-1.3631527411965,0.012618
-8.55496680770384,22.1178687118175,-1.36115274119664,0.012015
-8.54456124432261,22.0689634624327,-1.35915274119631,0.013231
-8.53405789131893,22.0200791219713,-1.35715274119616,0.018638
-8.52345679070621,21.9712158859706,-1.35515274119669,0.013054
-8.51275798488883,21.9223739498833,-1.35315274119622,0.014977
-8.501961516662,21.8735535090773,-1.35115274119644,0.01645
-8.49106742921159,21.8247547588342,-1.34915274119649,0.01101
-8.48007576611392,21.7759778943489,-1.34715274119633,0.01101
-8.46898657133564,21.7272231107289,-1.34515274119622,0.011275
-8.4577998892335,21.6784906029932,-1.34315274119664,0.007152
-8.44651576455423,21.6297805660717,-1.34115274119638,0.013257
-8.4351342424343,21.5810931948046,-1.33915274119626,0.011926
-8.42365536839979,21.5324286839413,-1.3371527411965,0.008914
-8.41207918836618,21.4837872281397,-1.33515274119622,0.014752
-8.40040574863818,21.4351690219657,-1.33315274119636,0.015124
-8.38863509590952,21.3865742598919,-1.33115274119632,0.020398
