ref_x,ref_y,ref_yaw
-8.29345443017957,27.148102491457,-1.30402428252703
-8.2802951839285,27.0998652229879,-1.30492428252703
-8.26717935654268,27.051616130735,-1.30582428252703
-8.25410695864594,27.0033552537798,-1.30672428252703
-8.24107800082691,26.9550826312138,-1.30762428252703
-8.22809249363905,26.9067983021378,-1.30852428252703
-8.21515044760063,26.858502305662,-1.30942428252703
-8.20225187319469,26.8101946809062,-1.31032428252703
-8.18939678086909,26.7618754669996,-1.31122428252703
-8.17658518103645,26.7135447030808,-1.31212428252703
-8.16381708407415,26.6652024282976,-1.31302428252703
-8.15109250032437,26.6168486818074,-1.31392428252703
-8.13841144009401,26.5684835027765,-1.31482428252703
-8.12577391365473,26.5201069303809,-1.31572428252703
-8.11317993124292,26.4717190038056,-1.31662428252702
-8.10062950305972,26.4233197622447,-1.31752428252702
-8.08812263927097,26.3749092449017,-1.31842428252702
-8.07565935000722,26.326487490989,-1.31932428252702
-8.06323964536374,26.2780545397284,-1.32022428252702
-8.05086353540049,26.2296104303504,-1.32112428252702
-8.03853103014212,26.1811552020948,-1.32202428252702
-8.02624213957795,26.1326888942103,-1.32292428252702
-8.013996873662,26.0842115459547,-1.32382428252702
-8.00179524231292,26.0357231965945,-1.32472428252702
-7.98963725541403,25.9872238854054,-1.32562428252702
-7.9775229228133,25.9387136516718,-1.32652428252702
-7.96545225432334,25.890192534687,-1.32742428252702
-7.95342525972139,25.841660573753,-1.32832428252702
-7.94144194874932,25.7931178081809,-1.32922428252701
-7.92950233111361,25.7445642772901,-1.33012428252701
-7.91760641648535,25.696000020409,-1.33102428252701
-7.90575421450021,25.6474250768748,-1.33192428252701
-7.89394573475851,25.5988394860331,-1.33282428252701
-7.88218098682509,25.5502432872382,-1.33372428252701
-7.8704599802294,25.501636519853,-1.33462428252701
-7.85878272446547,25.4530192232491,-1.33552428252701
-7.84714922899185,25.4043914368064,-1.33642428252701
-7.83555950323169,25.3557531999135,-1.33732428252701
-7.82401355657267,25.3071045519672,-1.33822428252701
-7.812511398367,25.2584455323731,-1.33912428252701
-7.80105303793141,25.2097761805449,-1.34002428252701
-7.78963848454721,25.1610965359048,-1.34092428252701
-7.77826774746014,25.1124066378832,-1.341824282527
-7.76694083588054,25.0637065259191,-1.342724282527
-7.75565775898319,25.0149962394595,-1.343624282527
-7.74441852590737,24.9662758179597,-1.344524282527
-7.73322314575688,24.9175453008833,-1.345424282527
-7.72207162759996,24.8688047277019,-1.346324282527
-7.71096398046935,24.8200541378955,-1.347224282527
-7.69990021336223,24.7712935709521,-1.348124282527
-7.68888033524027,24.7225230663676,-1.349024282527
-7.67790435502956,24.6737426636461,-1.349924282527
-7.66697228162064,24.6249524022999,-1.350824282527
-7.6560841238685,24.576152321849,-1.351724282527
-7.64523989059253,24.5273424618215,-1.352624282527
-7.63443959057657,24.4785228617533,-1.353524282527
-7.62368323256887,24.4296935611884,-1.35442428252699
-7.61297082528206,24.3808545996784,-1.35532428252699
-7.60230237739321,24.332006016783,-1.35622428252699
-7.59167789754374,24.2831478520694,-1.35712428252699
-7.5810973943395,24.2342801451128,-1.35802428252699
-7.57056087635068,24.1854029354961,-1.35892428252699
-7.56006835211187,24.1365162628097,-1.35982428252699
-7.54961983012201,24.0876201666518,-1.36072428252699
-7.53921531884441,24.0387146866284,-1.36162428252699
-7.52885482670671,23.9897998623527,-1.36252428252699
-7.51853836210091,23.940875733446,-1.36342428252699
-7.50826593338335,23.8919423395366,-1.36432428252699
-7.4980375488747,23.8429997202606,-1.36522428252699
-7.48785321685994,23.7940479152616,-1.36612428252699
-7.47771294558839,23.7450869641904,-1.36702428252698
-7.46761674327366,23.6961169067056,-1.36792428252698
-7.45756461809369,23.6471377824727,-1.36882428252698
-7.44755657819068,23.598149631165,-1.36972428252698
-7.43759263167115,23.5491524924628,-1.37062428252698
-7.4276727866059,23.5001464060537,-1.37152428252698
-7.41779705103,23.4511314116328,-1.37242428252698
-7.4079654329428,23.4021075489021,-1.37332428252698
-7.3981779403079,23.353074857571,-1.37422428252698
-7.38843458105318,23.3040333773559,-1.37512428252698
-7.37873536307076,23.2549831479805,-1.37602428252698
-7.36908029421699,23.2059242091754,-1.37692428252698
-7.35946938231249,23.1568566006785,-1.37782428252698
-7.34990263514209,23.1077803622343,-1.37872428252698
-7.34038006045487,23.0586955335947,-1.37962428252697
-7.3309016659641,23.0096021545185,-1.38052428252697
-7.32146745934728,22.9605002647711,-1.38142428252697
-7.31207744824612,22.9113899041252,-1.38232428252697
-7.30273164026654,22.8622711123601,-1.38322428252697
-7.29343004297861,22.8131439292622,-1.38412428252697
-7.28417266391666,22.7640083946242,-1.38502428252697
-7.27495951057916,22.7148645482462,-1.38592428252697
-7.26579059042874,22.6657124299345,-1.38682428252697
-7.25666591089225,22.6165520795024,-1.38772428252697
-7.24758547936067,22.5673835367698,-1.38862428252697
-7.23854930318915,22.5182068415631,-1.38952428252697
-7.22955738969699,22.4690220337156,-1.39042428252697
-7.22060974616765,22.4198291530669,-1.39132428252697
-7.2117063798487,22.3706282394631,-1.39222428252696
-7.20284729795189,22.3214193327572,-1.39312428252696
-7.19403250765306,22.2722024728082,-1.39402428252696
-7.18526201609219,22.2229776994819,-1.39492428252696
-7.17653583037338,22.1737450526502,-1.39582428252696
-7.16785395756485,22.1245045721917,-1.39672428252696
-7.1592164046989,22.0752562979911,-1.39762428252696
-7.15062317877196,22.0260002699395,-1.39852428252696
-7.14207428674454,21.9767365279343,-1.39942428252696
-7.13356973554124,21.9274651118791,-1.40032428252696
-7.12510953205074,21.8781860616838,-1.40122428252696
-7.11669368312581,21.8288994172645,-1.40212428252696
-7.10832219558329,21.7796052185432,-1.40302428252696
-7.09999507620408,21.7303035054482,-1.40392428252696
-7.09171233173316,21.6809943179141,-1.40482428252695
-7.08347396887953,21.6316776958811,-1.40572428252695
-7.07527999431628,21.5823536792958,-1.40662428252695
-7.06713041468052,21.5330223081106,-1.40752428252695
-7.05902523657342,21.483683622284,-1.40842428252695
-7.05096446656015,21.4343376617802,-1.40932428252695
-7.04294811116996,21.3849844665694,-1.41022428252695
-7.03497617689609,21.3356240766279,-1.41112428252695
-7.0270486701958,21.2862565319374,-1.41202428252695
-7.01916559749037,21.2368818724857,-1.41292428252695
-7.0113269651651,21.1875001382662,-1.41382428252695
-7.00353277956926,21.1381113692783,-1.41472428252695
-6.99578304701617,21.0887156055267,-1.41562428252695
-6.98807777378308,21.039312887022,-1.41652428252694
-6.98041696611129,20.9899032537804,-1.41742428252694
-6.97280063020603,20.9404867458238,-1.41832428252694
-6.96522877223655,20.8910634031794,-1.41922428252694
-6.95770139833605,20.8416332658803,-1.42012428252694
-6.95021851460169,20.7921963739648,-1.42102428252694
-6.94278012709462,20.7427527674767,-1.42192428252694
-6.93538624183993,20.6933024864655,-1.42282428252694
-6.92803686482666,20.6438455709858,-1.42372428252694
-6.92073200200782,20.5943820610977,-1.42462428252694
-6.91347165930033,20.5449119968667,-1.42552428252694
-6.90625584258508,20.4954354183635,-1.42642428252694
-6.89908455770687,20.4459523656642,-1.42732428252694
-6.89195781047445,20.3964628788499,-1.42822428252694
-6.88487560666049,20.3469669980073,-1.42912428252693
-6.87783795200156,20.2974647632279,-1.43002428252693
-6.87084485219817,20.2479562146086,-1.43092428252693
-6.86389631291473,20.1984413922513,-1.43182428252693
-6.85699233977954,20.148920336263,-1.43272428252693
-6.85013293838485,20.0993930867557,-1.43362428252693
-6.84331811428674,20.0498596838465,-1.43452428252693
-6.83654787300525,20.0003201676575,-1.43542428252693
-6.82982222002425,19.9507745783157,-1.43632428252693
-6.82314116079152,19.901222955953,-1.43722428252693
-6.81650470071874,19.8516653407062,-1.43812428252693
-6.80991284518142,19.8021017727169,-1.43902428252693
-6.80336559951896,19.7525322921317,-1.43992428252693
-6.79686296903465,19.7029569391019,-1.44082428252693
-6.7904049589956,19.6533757537834,-1.44172428252692
-6.78399157463281,19.603788776337,-1.44262428252692
-6.77762282114113,19.5541960469283,-1.44352428252692
-6.77129870367922,19.5045976057272,-1.44442428252692
-6.76501922736964,19.4549934929085,-1.44532428252692
-6.75870875902021,19.4053933261927,-1.44291084252692
-6.75226495897041,19.35581030569,-1.44021084252693
-6.74568730841556,19.3062448641563,-1.43751084252693
-6.73897585530668,19.2566973629235,-1.43481084252693
-6.73213064857025,19.2071681631925,-1.43211084252693
-6.72515173810779,19.1576576260312,-1.42941084252693
-6.71803917479552,19.108166112371,-1.42671084252694
-6.71079301048401,19.0586939830048,-1.42401084252694
-6.70341329799775,19.0092415985843,-1.42131084252694
-6.69590009113483,18.9598093196172,-1.41861084252694
-6.68825344466647,18.9103975064645,-1.41591084252695
-6.68047341433671,18.8610065193381,-1.41321084252695
-6.67256005686193,18.8116367182981,-1.41051084252695
-6.66451342993047,18.7622884632502,-1.40781084252695
-6.65633359220221,18.7129621139429,-1.40511084252695
-6.64802060330812,18.663658029965,-1.40241084252696
-6.63957452384985,18.6143765707431,-1.39971084252696
-6.6309954153993,18.5651180955389,-1.39701084252696
-6.62228334049812,18.5158829634464,-1.39431084252696
-6.6134383626573,18.4666715333895,-1.39161084252697
-6.60446054635669,18.4174841641193,-1.38891084252697
-6.59534995704453,18.3683212142115,-1.38621084252697
-6.58610666113697,18.3191830420638,-1.38351084252697
-6.57673072601761,18.2700700058933,-1.38081084252697
-6.56722222003697,18.2209824637337,-1.37811084252698
-6.55758121251201,18.1719207734331,-1.37541084252698
-6.54780777372563,18.1228852926509,-1.37271084252698
-6.53790197492617,18.0738763788556,-1.37001084252698
-6.52786388832685,18.024894389322,-1.36731084252698
-6.51769358710528,17.9759396811285,-1.36461084252699
-6.5073911454029,17.9270126111547,-1.36191084252699
-6.49695663832448,17.8781135360788,-1.35921084252699
-6.48639014193752,17.8292428123747,-1.35651084252699
-6.47569173327174,17.78040079631,-1.353810842527
-6.46486149031849,17.7315878439426,-1.351110842527
-6.45389949203018,17.6828043111187,-1.348410842527
-6.44280581831975,17.6340505534701,-1.345710842527
-6.43158055006001,17.5853269264115,-1.343010842527
-6.42022376908314,17.5366337851379,-1.34031084252701
-6.40873555818,17.487971484622,-1.33761084252701
-6.39711600109962,17.4393403796119,-1.33491084252701
-6.38536518254849,17.390740824628,-1.33221084252701
-6.37348318819006,17.342173173961,-1.32951084252701
-6.36147010464399,17.2936377816687,-1.32681084252702
-6.34932601948561,17.245135001574,-1.32411084252702
-6.33705102124525,17.1966651872619,-1.32141084252702
-6.3246451994076,17.1482286920771,-1.31871084252702
-6.31210864441104,17.0998258691215,-1.31601084252703
-6.299441447647,17.0514570712515,-1.31331084252703
-6.28664370145929,17.0031226510754,-1.31061084252703
-6.27371549914342,16.9548229609508,-1.30791084252703
-6.26065693494593,16.9065583529823,-1.30521084252703
-6.2474681040637,16.8583291790187,-1.30251084252704
-6.23414910264324,16.8101357906505,-1.29981084252704
-6.22070002778001,16.7619785392072,-1.29711084252704
-6.20712097751772,16.713857775755,-1.29441084252704
-6.19341205084757,16.665773851094,-1.29171084252704
-6.17957334770758,16.6177271157558,-1.28901084252705
-6.16560496898184,16.569717920001,-1.28631084252705
-6.15150701649977,16.5217466138163,-1.28361084252705
-6.13727959303537,16.4738135469124,-1.28091084252705
-6.12292280230651,16.4259190687211,-1.27821084252706
-6.10843674897411,16.3780635283929,-1.27551084252706
-6.09382153864146,16.3302472747946,-1.27281084252706
-6.07907727785335,16.2824706565063,-1.27011084252706
-6.0642040740954,16.2347340218195,-1.26741084252706
-6.04920203579319,16.1870377187339,-1.26471084252707
-6.03407127231151,16.1393820949555,-1.26201084252707
-6.01881189395357,16.0917674978934,-1.25931084252707
-6.00342401196015,16.044194274658,-1.25661084252707
-5.98790773850886,15.9966627720578,-1.25391084252708
-5.97226318671326,15.9491733365972,-1.25121084252708
-5.95649047062206,15.901726314474,-1.24851084252708
-5.9405897052183,15.8543220515769,-1.24581084252708
-5.92456100641848,15.8069608934826,-1.24311084252708
-5.90840449107174,15.7596431854537,-1.24041084252709
-5.89212027695901,15.7123692724363,-1.23771084252709
-5.87570848279214,15.6651394990568,-1.23501084252709
-5.85916922821304,15.6179542096202,-1.23231084252709
-5.8425026337928,15.570813748107,-1.22961084252709
-5.82570882103081,15.5237184581709,-1.2269108425271
-5.80878791235391,15.4766686831363,-1.2242108425271
-5.79174003111543,15.4296647659961,-1.2215108425271
-5.77456530159436,15.3827070494084,-1.2188108425271
-5.75726384899439,15.3357958756949,-1.21611084252711
-5.73983579944306,15.2889315868377,-1.21341084252711
-5.72228127999074,15.2421145244774,-1.21071084252711
-5.70460041860983,15.1953450299101,-1.20801084252711
-5.6867933441937,15.1486234440853,-1.20531084252711
-5.66886018655587,15.101950107603,-1.20261084252712
-5.65080107642897,15.0553253607117,-1.19991084252712
-5.63261614546383,15.0087495433057,-1.19721084252712
-5.61430552622852,14.9622229949223,-1.19451084252712
-5.59586935220737,14.91574605474,-1.19181084252712
-5.57730775780001,14.8693190615754,-1.18911084252713
-5.55862087832038,14.822942353881,-1.18641084252713
-5.53980884999575,14.776616269743,-1.18371084252713
-5.52087180996572,14.7303411468782,-1.18101084252713
-5.50180989628122,14.6841173226321,-1.17831084252714
-5.48262324790354,14.6379451339761,-1.17561084252714
-5.46331200470324,14.5918249175054,-1.17291084252714
-5.44387630745921,14.545757009436,-1.17021084252714
-5.42431629785759,14.4997417456029,-1.16751084252714
-5.40463211849077,14.453779461457,-1.16481084252715
-5.38482391285632,14.4078704920633,-1.16211084252715
-5.36489182535598,14.3620151720979,-1.15941084252715
-5.34483600129457,14.3162138358459,-1.15671084252715
-5.32465658687897,14.2704668171988,-1.15401084252716
-5.30435372921702,14.2247744496523,-1.15131084252716
-5.28392757631645,14.1791370663034,-1.14861084252716
-5.26337827708384,14.1335549998485,-1.14591084252716
-5.24270598132349,14.0880285825806,-1.14321084252716
-5.22191083973633,14.0425581463872,-1.14051084252717
-5.20099300391886,13.9971440227475,-1.13781084252717
