ref_x,ref_y,ref_yaw,ref_z
-7.45628224009248,18.8659362395417,1.83485216935349,-0.0758246454052683
-7.4693104158108,18.9142090731928,1.83395216935349,-0.0704395055442625
-7.48229514070828,18.9624936126499,1.83305216935349,-0.0722725945275812
-7.49523640426731,19.0107898188026,1.83215216935349,-0.0770608846573421
-7.50813419600547,19.059097652531,1.83125216935349,-0.0736033576448765
-7.52098850547552,19.1074170747057,1.83035216935349,-0.0720589929669829
-7.5337993222655,19.155748046188,1.82945216935349,-0.0740100586489239
-7.54656663599864,19.2040905278298,1.82855216935349,-0.0749508345687009
-7.55929043633341,19.2524444804738,1.82765216935349,-0.0769570057993604
-7.57197071296353,19.3008098649531,1.82675216935349,-0.07151536473331
-7.58460745561799,19.3491866420919,1.82585216935349,-0.078381533787471
-7.59720065406103,19.3975747727049,1.8249521693535,-0.0711874156645554
-7.60975029809214,19.4459742175978,1.8240521693535,-0.0743277455691286
-7.62225637754613,19.4943849375671,1.8231521693535,-0.073186553133982
-7.63471888229306,19.5428068934,1.8222521693535,-0.0696601725536904
-7.64713780223831,19.5912400458747,1.8213521693535,-0.0741913493195997
-7.65951312732256,19.6396843557605,1.8204521693535,-0.0719564435543855
-7.6718448475218,19.6881397838174,1.8195521693535,-0.0741328399212379
-7.68413295284732,19.7366062907965,1.8186521693535,-0.0755952946032471
-7.69637743334576,19.78508383744,1.8177521693535,-0.0697538066464755
-7.7085782790991,19.8335723844811,1.8168521693535,-0.0730414153040318
-7.72073548022466,19.882071892644,1.8159521693535,-0.0703426623565395
-7.73284902687509,19.9305823226441,1.8150521693535,-0.0762879115399697
-7.74491890923843,19.979103635188,1.8141521693535,-0.0695815009868797
-7.75694511753808,20.0276357909735,1.8132521693535,-0.0709015973203447
-7.7689276420328,20.0761787506894,1.81235216935351,-0.0733876887577767
-7.78086647301676,20.1247324750161,1.81145216935351,-0.070455260289654
-7.79276160081949,20.1732969246249,1.81055216935351,-0.0769079319731367
-7.80461301580595,20.2218720601787,1.80965216935351,-0.0740005562460844
-7.81642070837649,20.2704578423316,1.80875216935351,-0.0714095115705192
-7.82818466896688,20.3190542317291,1.80785216935351,-0.0706348334316512
-7.83990488804832,20.3676611890082,1.80695216935351,-0.0695781108542435
-7.85158135612742,20.4162786747973,1.80605216935351,-0.0740294900163575
-7.86321406374624,20.4649066497161,1.80515216935351,-0.0705489708132474
-7.8748030014823,20.513545074376,1.80425216935351,-0.071460420107415
-7.88634815994856,20.5621939093799,1.80335216935351,-0.0722690870774902
-7.89784952979344,20.6108531153223,1.80245216935351,-0.0786095828998299
-7.90930710170083,20.6595226527892,1.80155216935351,-0.0722993949465388
-7.92072086639009,20.7082024823582,1.80065216935351,-0.0734615417246583
-7.93209081461608,20.7568925645987,1.79975216935352,-0.0797107381127757
-7.94341693716915,20.8055928600717,1.79885216935352,-0.072624830067697
-7.95469922487512,20.8543033293301,1.79795216935352,-0.071610555773912
-7.96593766859536,20.9030239329183,1.79705216935352,-0.06931272977693
-7.97713225922671,20.9517546313726,1.79615216935352,-0.0759825821264417
-7.98828298770157,21.0004953852212,1.79525216935352,-0.0739773422862737
-7.99938984498784,21.0492461549841,1.79435216935352,-0.0718951865185708
-8.01045282208897,21.0980069011731,1.79345216935352,-0.0719011524330308
-8.02147191004395,21.1467775842921,1.79255216935352,-0.0749886423020293
-8.03244709992732,21.1955581648367,1.79165216935352,-0.0733060261125207
-8.04337838284917,21.2443486032948,1.79075216935352,-0.0707065397936372
-8.05426574995517,21.2931488601461,1.78985216935352,-0.0722206574506421
-8.06510919242655,21.3419588958623,1.78895216935352,-0.0769457642855486
-8.07590870148013,21.3907786709074,1.78805216935352,-0.0739840221191403
-8.08666426836828,21.4396081457373,1.78715216935353,-0.0732770021946709
-8.09737588437903,21.4884472808001,1.78625216935353,-0.0789109919583713
-8.10804354083595,21.5372960365363,1.78535216935353,-0.0696789227573875
-8.11866722909823,21.5861543733782,1.78445216935353,-0.0763277736212492
-8.12924694056071,21.6350222517506,1.78355216935353,-0.0764325162528209
-8.13978266665381,21.6838996320705,1.78265216935353,-0.0705126827564681
-8.15027439884358,21.7327864747473,1.78175216935353,-0.0742947134833492
-8.16072212863173,21.7816827401827,1.78085216935353,-0.073166350440908
-8.17112584755561,21.8305883887706,1.77995216935353,-0.0746446888603633
-8.18148554718819,21.8795033808975,1.77905216935353,-0.0747250354087503
-8.19180121913812,21.9284276769422,1.77815216935353,-0.0718898163892946
-8.20207285504971,21.9773612372761,1.77725216935353,-0.073069808551194
-8.21230044660293,22.0263040222629,1.77635216935353,-0.0701638144458974
-8.22248398551343,22.0752559922591,1.77545216935354,-0.0705738896516457
-8.23262346353256,22.1242171076136,1.77455216935354,-0.0722324824062235
-8.24271887244732,22.1731873286677,1.77365216935354,-0.0741594123022025
-8.25277020408045,22.2221666157557,1.77275216935354,-0.0739565743569216
-8.26277745029036,22.2711549292044,1.77185216935354,-0.0752431041007641
-8.27274060297118,22.3201522293332,1.77095216935354,-0.0722849901707839
-8.28265965405277,22.3691584764542,1.77005216935354,-0.0744189519197471
-8.29253459550068,22.4181736308725,1.76915216935354,-0.0762729678842053
-8.30236541931622,22.4671976528858,1.76825216935354,-0.078538725867625
-8.31215211753642,22.5162305027846,1.76735216935354,-0.074187745743247
-8.32189468223406,22.5652721408523,1.76645216935354,-0.0714538431213595
-8.33159310551766,22.6143225273652,1.76555216935354,-0.0760706763887875
-8.3412473795315,22.6633816225924,1.76465216935354,-0.0743641876066045
-8.35085749645561,22.7124493867962,1.76375216935354,-0.0742436081837538
-8.36042344850579,22.7615257802315,1.76285216935355,-0.0732997277152205
-8.36994522793365,22.8106107631466,1.76195216935355,-0.0732282459242446
