ref_x,ref_y,ref_yaw,ref_z
-8.54808909714151,17.45562135252,-1.47850894035491,0.010521
-8.54352608607899,17.4058300053295,-1.48030894035491,0.017406
-8.5390527067851,17.3560305253855,-1.48210894035491,0.012489
-8.53466897375358,17.3062230740383,-1.48390894035491,0.015002
-8.53037490118771,17.2564078126639,-1.4857089403549,0.01703
-8.52617050300029,17.2065849026638,-1.4875089403549,0.01711
-8.52205579281356,17.1567545054641,-1.4893089403549,0.021645
-8.51803078395919,17.1069167825153,-1.4911089403549,0.023068
-8.5140954894782,17.0570718952915,-1.4929089403549,0.023915
-8.51024992212093,17.0072200052902,-1.4947089403549,0.023371
-8.50649409434703,16.9573612740315,-1.4965089403549,0.024557
-8.50282801832537,16.9074958630575,-1.49830894035489,0.027504
-8.49925170593404,16.8576239339322,-1.50010894035489,0.027673
-8.49576516876028,16.8077456482406,-1.50190894035489,0.029535
-8.49236841810048,16.7578611675882,-1.50370894035489,0.02505
-8.48906146496009,16.7079706536008,-1.50550894035489,0.025703
-8.48584432005365,16.6580742679236,-1.50730894035489,0.027034
-8.4827169938047,16.6081721722207,-1.50910894035489,0.024137
-8.47967949634578,16.5582645281751,-1.51090894035488,0.028178
-8.47673183751838,16.5083514974873,-1.51270894035488,0.027923
-8.47387402687291,16.4584332418756,-1.51450894035488,0.03222
-8.47110607366866,16.4085099230751,-1.51630894035488,0.033538
-8.46842798687382,16.3585817028373,-1.51810894035488,0.032704
-8.46583977516538,16.3086487429295,-1.51990894035488,0.032956
-8.46334144692913,16.2587112051345,-1.52170894035488,0.031918
-8.46093301025967,16.2087692512499,-1.52350894035487,0.033742
-8.45861447296032,16.1588230430876,-1.52530894035487,0.035662
-8.45638584254315,16.1088727424733,-1.52710894035487,0.036851
-8.45424712622891,16.0589185112458,-1.52890894035487,0.039165
-8.45219833094704,16.0089605112569,-1.53070894035487,0.041749
-8.45023946333565,15.9589989043704,-1.53250894035487,0.043459
-8.44837052974144,15.9090338524619,-1.53430894035487,0.048443
-8.44659153621978,15.8590655174181,-1.53610894035486,0.048032
