ref_x,ref_y,ref_yaw
-33.8006559118303,-12.4410934201358,0.0642909115312409
-33.7507592092754,-12.4378810885599,0.0642909115312409
-33.7008625067206,-12.434668756984,0.0642909115312409
-33.6509658041657,-12.4314564254082,0.0642909115312409
-33.6010691016109,-12.4282440938323,0.0642909115312409
-33.551172399056,-12.4250317622564,0.0642909115312409
-33.5012756965012,-12.4218194306805,0.0642909115312409
-33.4513789939464,-12.4186070991046,0.0642909115312409
-33.4014822913915,-12.4153947675287,0.0642909115312409
-33.3515855888367,-12.4121824359529,0.0642909115312409
-33.3016888862818,-12.408970104377,0.0642909115312409
-33.251792183727,-12.4057577728011,0.0642909115312409
-33.2018954811721,-12.4025454412252,0.0642909115312409
-33.1519987786173,-12.3993331096493,0.0642909115312409
-33.1021020760625,-12.3961207780734,0.0642909115312409
-33.0522053735076,-12.3929084464976,0.0642909115312409
-33.0023086709528,-12.3896961149217,0.0642909115312409
-32.9524119683979,-12.3864837833458,0.0642909115312409
-32.9025152658431,-12.3832714517699,0.0642909115312409
-32.8526185632882,-12.380059120194,0.0642909115312409
-32.8027218607334,-12.3768467886181,0.0642909115312409
-32.7528251581785,-12.3736344570423,0.0642909115312409
-32.7029284556237,-12.3704221254664,0.0642909115312409
-32.6530317530689,-12.3672097938905,0.0642909115312409
-32.603135050514,-12.3639974623146,0.0642909115312409
-32.5532383479592,-12.3607851307387,0.0642909115312409
-32.5033416454043,-12.3575727991628,0.0642909115312409
-32.4534449428495,-12.354360467587,0.0642909115312409
-32.4035482402946,-12.3511481360111,0.0642909115312409
-32.3536515377398,-12.3479358044352,0.0642909115312409
-32.3037548351849,-12.3447234728593,0.0642909115312409
-32.2538581326301,-12.3415111412834,0.0642909115312409
-32.2039614300753,-12.3382988097075,0.0642909115312409
-32.1540647275204,-12.3350864781316,0.0642909115312409
-32.1041680249656,-12.3318741465558,0.0642909115312409
-32.0542713224107,-12.3286618149799,0.0642909115312409
-32.0043746198559,-12.325449483404,0.0642909115312409
-31.954477917301,-12.3222371518281,0.0642909115312409
-31.9045812147462,-12.3190248202522,0.0642909115312409
-31.8546845121914,-12.3158124886763,0.0642909115312409
-31.8047878096365,-12.3126001571005,0.0642909115312409
-31.7548911070817,-12.3093878255246,0.0642909115312409
-31.7049944045268,-12.3061754939487,0.0642909115312409
-31.655097701972,-12.3029631623728,0.0642909115312409
-31.6052009994171,-12.2997508307969,0.0642909115312409
-31.5553042968623,-12.296538499221,0.0642909115312409
-31.5054075943074,-12.2933261676452,0.0642909115312409
-31.4555108917526,-12.2901138360693,0.0642909115312409
-31.4056141891978,-12.2869015044934,0.0642909115312409
-31.3557174866429,-12.2836891729175,0.0642909115312409
-31.3058207840881,-12.2804768413416,0.0642909115312409
-31.2559240815332,-12.2772645097657,0.0642909115312409
-31.2060273789784,-12.2740521781899,0.0642909115312409
-31.1561306764235,-12.270839846614,0.0642909115312409
-31.1062339738687,-12.2676275150381,0.0642909115312409
-31.0563372713138,-12.2644151834622,0.0642909115312409
-31.006440568759,-12.2612028518863,0.0642909115312409
-30.9565438662042,-12.2579905203104,0.0642909115312409
-30.9066471636493,-12.2547781887345,0.0642909115312409
-30.8567504610945,-12.2515658571587,0.0642909115312409
-30.8068537585396,-12.2483535255828,0.0642909115312409
-30.7569570559848,-12.2451411940069,0.0642909115312409
-30.7070603534299,-12.241928862431,0.0642909115312409
-30.6571636508751,-12.2387165308551,0.0642909115312409
-30.6072669483203,-12.2355041992792,0.0642909115312409
-30.5573702457654,-12.2322918677034,0.0642909115312409
-30.5074735432106,-12.2290795361275,0.0642909115312409
-30.4575768406557,-12.2258672045516,0.0642909115312409
-30.4076801381009,-12.2226548729757,0.0642909115312409
-30.357783435546,-12.2194425413998,0.0642909115312409
-30.3078867329912,-12.2162302098239,0.0642909115312409
-30.2579900304363,-12.2130178782481,0.0642909115312409
-30.2080933278815,-12.2098055466722,0.0642909115312409
-30.1581966253267,-12.2065932150963,0.0642909115312409
-30.1082999227718,-12.2033808835204,0.0642909115312409
-30.058403220217,-12.2001685519445,0.0642909115312409
-30.0085065176621,-12.1969562203686,0.0642909115312409
-29.9586098151073,-12.1937438887928,0.0642909115312409
-29.9087131125524,-12.1905315572169,0.0642909115312409
-29.8588164099976,-12.187319225641,0.0642909115312409
-29.8089197074427,-12.1841068940651,0.0642909115312409
-29.7590230048879,-12.1808945624892,0.0642909115312409
-29.7091263023331,-12.1776822309133,0.0642909115312409
-29.6592295997782,-12.1744698993375,0.0642909115312409
-29.6093328972234,-12.1712575677616,0.0642909115312409
-29.5594361946685,-12.1680452361857,0.0642909115312409
-29.5095394921137,-12.1648329046098,0.0642909115312409
-29.4596427895588,-12.1616205730339,0.0642909115312409
-29.409746087004,-12.158408241458,0.0642909115312409
-29.3598493844491,-12.1551959098822,0.0642909115312409
-29.3099526818943,-12.1519835783063,0.0642909115312409
-29.2600559793395,-12.1487712467304,0.0642909115312409
-29.2101592767846,-12.1455589151545,0.0642909115312409
-29.1602625742298,-12.1423465835786,0.0642909115312409
-29.1103658716749,-12.1391342520027,0.0642909115312409
-29.0604691691201,-12.1359219204268,0.0642909115312409
-29.0105724665652,-12.132709588851,0.0642909115312409
-28.9606757640104,-12.1294972572751,0.0642909115312409
-28.9107790614556,-12.1262849256992,0.0642909115312409
-28.8608823589007,-12.1230725941233,0.0642909115312409
-28.8109856563459,-12.1198602625474,0.0642909115312409
-28.761088953791,-12.1166479309715,0.0642909115312409
-28.7111922512362,-12.1134355993957,0.0642909115312409
-28.6612955486813,-12.1102232678198,0.0642909115312409
-28.6113988461265,-12.1070109362439,0.0642909115312409
-28.5615021435716,-12.103798604668,0.0642909115312409
-28.5116054410168,-12.1005862730921,0.0642909115312409
-28.461708738462,-12.0973739415162,0.0642909115312409
-28.4118120359071,-12.0941616099404,0.0642909115312409
-28.3619153333523,-12.0909492783645,0.0642909115312409
-28.3120186307974,-12.0877369467886,0.0642909115312409
-28.2621219282426,-12.0845246152127,0.0642909115312409
-28.2122252256877,-12.0813122836368,0.0642909115312409
-28.1623285231329,-12.0780999520609,0.0642909115312409
-28.112431820578,-12.0748876204851,0.0642909115312409
-28.0625351180232,-12.0716752889092,0.0642909115312409
-28.0126384154684,-12.0684629573333,0.0642909115312409
-27.9627417129135,-12.0652506257574,0.0642909115312409
-27.9128450103587,-12.0620382941815,0.0642909115312409
-27.8629483078038,-12.0588259626056,0.0642909115312409
-27.813051605249,-12.0556136310298,0.0642909115312409
-27.7631549026941,-12.0524012994539,0.0642909115312409
-27.7132582001393,-12.049188967878,0.0642909115312409
-27.6633614975845,-12.0459766363021,0.0642909115312409
-27.6134647950296,-12.0427643047262,0.0642909115312409
-27.5635680924748,-12.0395519731503,0.0642909115312409
-27.5136713899199,-12.0363396415744,0.0642909115312409
-27.4637746873651,-12.0331273099986,0.0642909115312409
-27.4138779848102,-12.0299149784227,0.0642909115312409
-27.3639812822554,-12.0267026468468,0.0642909115312409
-27.3140845797005,-12.0234903152709,0.0642909115312409
-27.2641878771457,-12.020277983695,0.0642909115312409
-27.2142911745909,-12.0170656521191,0.0642909115312409
-27.164394472036,-12.0138533205433,0.0642909115312409
-27.1144977694812,-12.0106409889674,0.0642909115312409
-27.0646010669263,-12.0074286573915,0.0642909115312409
-27.0147043643715,-12.0042163258156,0.0642909115312409
-26.9648076618166,-12.0010039942397,0.0642909115312409
-26.9149109592618,-11.9977916626638,0.0642909115312409
-26.8650142567069,-11.994579331088,0.0642909115312409
-26.8151175541521,-11.9913669995121,0.0642909115312409
-26.7652208515973,-11.9881546679362,0.0642909115312409
-26.7153241490424,-11.9849423363603,0.0642909115312409
-26.6654274464876,-11.9817300047844,0.0642909115312409
-26.6155307439327,-11.9785176732085,0.0642909115312409
-26.5656340413779,-11.9753053416327,0.0642909115312409
-26.515737338823,-11.9720930100568,0.0642909115312409
-26.4658406362682,-11.9688806784809,0.0642909115312409
-26.4159439337134,-11.965668346905,0.0642909115312409
-26.3660472311585,-11.9624560153291,0.0642909115312409
-26.3161505286037,-11.9592436837532,0.0642909115312409
-26.2662538260488,-11.9560313521773,0.0642909115312409
-26.216357123494,-11.9528190206015,0.0642909115312409
-26.1664604209391,-11.9496066890256,0.0642909115312409
-26.1165637183843,-11.9463943574497,0.0642909115312409
-26.0666670158294,-11.9431820258738,0.0642909115312409
-26.0167703132746,-11.9399696942979,0.0642909115312409
-25.9668736107198,-11.936757362722,0.0642909115312409
-25.9169769081649,-11.9335450311462,0.0642909115312409
-25.8670802056101,-11.9303326995703,0.0642909115312409
-25.8171835030552,-11.9271203679944,0.0642909115312409
-25.7672868005004,-11.9239080364185,0.0642909115312409
-25.7173900979455,-11.9206957048426,0.0642909115312409
-25.6674933953907,-11.9174833732667,0.0642909115312409
-25.6175966928358,-11.9142710416909,0.0642909115312409
-25.567699990281,-11.911058710115,0.0642909115312409
-25.5178032877262,-11.9078463785391,0.0642909115312409
-25.4679065851713,-11.9046340469632,0.0642909115312409
-25.4180098826165,-11.9014217153873,0.0642909115312409
-25.3681131800616,-11.8982093838114,0.0642909115312409
-25.3182164775068,-11.8949970522356,0.0642909115312409
-25.2683197749519,-11.8917847206597,0.0642909115312409
-25.2184230723971,-11.8885723890838,0.0642909115312409
-25.1685263698423,-11.8853600575079,0.0642909115312409
-25.1186296672874,-11.882147725932,0.0642909115312409
-25.0687329647326,-11.8789353943561,0.0642909115312409
-25.0188362621777,-11.8757230627803,0.0642909115312409
-24.9689395596229,-11.8725107312044,0.0642909115312409
-24.919042857068,-11.8692983996285,0.0642909115312409
-24.8691461545132,-11.8660860680526,0.0642909115312409
-24.8192494519583,-11.8628737364767,0.0642909115312409
-24.7693527494035,-11.8596614049008,0.0642909115312409
-24.7194560468487,-11.856449073325,0.0642909115312409
-24.6695593442938,-11.8532367417491,0.0642909115312409
-24.619662641739,-11.8500244101732,0.0642909115312409
