ref_x,ref_y,ref_yaw,ref_z
-6.25464822371114,21.2286904907446,-1.44946789103246,NaN
-6.24861900993463,21.1790553377532,-1.45036789103246,NaN
-6.24263447023162,21.1294147785723,-1.45126789103246,NaN
-6.23669460944958,21.0797688534108,-1.45216789103246,NaN
-6.23079943239979,21.0301176024819,-1.45306789103246,NaN
-6.22494894385736,20.9804610660032,-1.45396789103246,NaN
-6.21914314856117,20.9307992841963,-1.45486789103246,0.548712924866492
-6.21338205121391,20.8811322972875,-1.45576789103246,0.529065424866492
-6.20766565648209,20.8314601455068,-1.45666789103246,0.529432924866493
-6.20199396899597,20.7817828690888,-1.45756789103246,0.527052591533159
-6.19636699334963,20.7321005082721,-1.45846789103246,0.528251924866492
-6.19078473410092,20.6824131032993,-1.45936789103246,0.527293924866492
-6.18524719577145,20.6327206944172,-1.46026789103245,0.513015924866492
-6.17975438284665,20.5830233218768,-1.46116789103245,NaN
-6.17430629977567,20.5333210259328,-1.46206789103245,NaN
-6.16890295097149,20.4836138468442,-1.46296789103245,NaN
-6.16354434081079,20.4339018248737,-1.46386789103245,NaN
-6.15823047363408,20.3841850002881,-1.46476789103245,NaN
-6.15296135374556,20.3344634133579,-1.46566789103245,NaN
-6.14773698541323,20.2847371043578,-1.46656789103245,NaN
-6.14255737286884,20.2350061135659,-1.46746789103245,NaN
-6.13742252030785,20.1852704812645,-1.46836789103245,NaN
-6.1323324318895,20.1355302477392,-1.46926789103245,NaN
-6.12728711173678,20.0857854532798,-1.47016789103245,NaN
-6.12228656393638,20.0360361381796,-1.47106789103245,NaN
-6.11733079253874,19.9862823427354,-1.47196789103245,NaN
-6.11241980155805,19.9365241072478,-1.47286789103244,NaN
-6.1075535949722,19.886761472021,-1.47376789103244,NaN
-6.10273217672282,19.8369944773627,-1.47466789103244,NaN
-6.09795555071526,19.7872231635843,-1.47556789103244,NaN
-6.09322372081859,19.7374475710004,-1.47646789103244,NaN
-6.08853669086558,19.6876677399293,-1.47736789103244,NaN
-6.08389446465274,19.6378837106926,-1.47826789103244,NaN
-6.07929704594027,19.5880955236154,-1.47916789103244,NaN
-6.07474443845207,19.5383032190262,-1.48006789103244,NaN
-6.07023664587575,19.4885068372566,-1.48096789103244,NaN
-6.06577367186264,19.4387064186418,-1.48186789103244,NaN
-6.06135552002773,19.3889020035201,-1.48276789103244,NaN
-6.05698219394974,19.3390936322331,-1.48366789103244,NaN
-6.05265369717103,19.2892813451255,-1.48456789103244,NaN
-6.04837003319773,19.2394651825454,-1.48546789103243,NaN
-6.04413120549957,19.1896451848437,-1.48636789103243,NaN
-6.03993721751002,19.1398213923747,-1.48726789103243,NaN
-6.0357880726262,19.0899938454956,-1.48816789103243,NaN
-6.03168377420891,19.0401625845669,-1.48906789103243,NaN
-6.02762432558266,18.9903276499517,-1.48996789103243,NaN
-6.02360973003557,18.9404890820164,-1.49086789103243,NaN
-6.01963999081949,18.8906469211301,-1.49176789103243,NaN
-6.01571511114989,18.8408012076652,-1.49266789103243,NaN
-6.01183509420594,18.7909519819966,-1.49356789103243,NaN
-6.00799994313043,18.7410992845021,-1.49446789103243,NaN
-6.00420966102985,18.6912431555624,-1.49536789103243,NaN
-6.00046425097432,18.641383635561,-1.49626789103243,NaN
-5.99676371599762,18.5915207648842,-1.49716789103243,NaN
-5.99310805909719,18.5416545839208,-1.49806789103242,NaN
-5.9894972832341,18.4917851330624,-1.49896789103242,NaN
-5.9859313913331,18.4419124527033,-1.49986789103242,NaN
-5.98241038628255,18.3920365832404,-1.50076789103242,NaN
-5.97893427093446,18.342157565073,-1.50166789103242,NaN
-5.97550304810449,18.2922754386033,-1.50256789103242,NaN
-5.97211672057192,18.2423902442357,-1.50346789103242,NaN
-5.96877529107968,18.1925020223773,-1.50436789103242,NaN
-5.96547876233434,18.1426108134374,-1.50526789103242,NaN
-5.96222713700607,18.092716657828,-1.50616789103242,NaN
-5.9590204177287,18.0428195959633,-1.50706789103242,NaN
-5.95585860709967,17.99291966826,-1.50796789103242,NaN
-5.95274170768004,17.943016915137,-1.50886789103242,NaN
-5.9496697219945,17.8931113770155,-1.50976789103242,NaN
-5.94664265253136,17.843203094319,-1.51066789103241,NaN
-5.94366050174255,17.7932921074732,-1.51156789103241,0.0609423333333333
-5.94072327204361,17.7433784569059,-1.51246789103241,0.059016
-5.93783096581368,17.6934621830474,-1.51336789103241,0.061486
-5.93498358539555,17.6435433263297,-1.51426789103241,0.062861
-5.9321811330956,17.593621927187,-1.51516789103241,0.059675
-5.92942361118379,17.5436980260559,-1.51606789103241,0.062274
-5.92671102189373,17.4937716633745,-1.51696789103241,0.062227
-5.92404336742263,17.4438428795832,-1.51786789103241,0.062459
-5.92142064993126,17.3939117151244,-1.51876789103241,0.064845
-5.91884287154404,17.3439782104424,-1.51966789103241,0.067087
-5.91631003434897,17.2940424059831,-1.52056789103241,0.065848
-5.91382214039765,17.2441043421947,-1.52146789103241,0.068139
-5.91137919170527,17.1941640595269,-1.52236789103241,0.068704
-5.9089811902506,17.1442215984314,-1.5232678910324,0.068265
-5.90662813797606,17.0942769993616,-1.5241678910324,0.07013
-5.90432003678759,17.0443303027726,-1.5250678910324,0.07001
-5.90205688855475,16.9943815491212,-1.5259678910324,0.068507
-5.89983869511072,16.944430778866,-1.5268678910324,0.070595
-5.89766545825222,16.8944780324669,-1.5277678910324,0.070274
-5.89553717973956,16.8445233503858,-1.5286678910324,0.06792
-5.89345386129666,16.794566773086,-1.5295678910324,0.061904
-5.89141550461101,16.7446083410322,-1.5304678910324,0.060646
-5.88942211133367,16.6946480946908,-1.5313678910324,0.062962
-5.88747368307929,16.6446860745296,-1.5322678910324,0.070237
-5.88557022142609,16.5947223210179,-1.5331678910324,0.07007
-5.88371172791589,16.5447568746262,-1.5340678910324,0.069279
-5.88189820405406,16.4947897758265,-1.53496789103239,0.071889
-5.88012965130956,16.4448210650923,-1.53586789103239,0.073193
-5.87840607111491,16.3948507828982,-1.53676789103239,0.072925
-5.87672746486621,16.34487896972,-1.53766789103239,0.074027
-5.87509383392314,16.294905666035,-1.53856789103239,0.073806
-5.87350517960893,16.2449309123216,-1.53946789103239,0.076336
-5.8719615032104,16.1949547490592,-1.54036789103239,0.077116
-5.87046280597792,16.1449772167286,-1.54126789103239,0.079621
-5.86900908912544,16.0949983558116,-1.54216789103239,0.078109
-5.86760035383047,16.045018206791,-1.54306789103239,0.07908
-5.86623660123408,15.9950368101508,-1.54396789103239,0.077222
