ref_x,ref_y,ref_yaw
-6.43636180660327,9.67444254701035,-1.52539733122022
-6.43411511361973,9.6244930504975,-1.52629733122022
-6.43191337608691,9.57454155219077,-1.52719733122022
-6.42975659578819,9.52458809255089,-1.52809733122022
-6.42764477447059,9.47463271204015,-1.52899733122022
-6.42557791384464,9.42467545112241,-1.52989733122022
-6.42355601558454,9.37471635026306,-1.53079733122022
-6.42157908132802,9.32475544992894,-1.53169733122022
-6.41964711267638,9.27479279058839,-1.53259733122022
-6.41776011119452,9.22482841271118,-1.53349733122022
-6.41591807841092,9.17486235676843,-1.53439733122021
-6.41412101581761,9.12489466323265,-1.53529733122021
-6.41236892487023,9.07492537257767,-1.53619733122021
-6.41066180698797,9.0249545252786,-1.53709733122021
-6.40899966355358,8.97498216181184,-1.53799733122021
-6.40738249591342,8.92500832265501,-1.53889733122021
-6.40581030537736,8.8750330482869,-1.53979733122021
-6.40428309321891,8.82505637918748,-1.54069733122021
-6.4028008606751,8.77507835583784,-1.54159733122021
-6.40136360894654,8.7250990187202,-1.54249733122021
-6.39997133919739,8.67511840831781,-1.54339733122021
-6.39862405255541,8.62513656511496,-1.54429733122021
-6.39732175011188,8.57515352959695,-1.54519733122021
-6.39606443292168,8.52516934225,-1.54609733122021
-6.39485210200323,8.47518404356135,-1.5469973312202
-6.39368475833852,8.42519767401906,-1.5478973312202
-6.39256240287311,8.3752102741121,-1.5487973312202
-6.39148503651609,8.32522188433023,-1.5496973312202
-6.39045266014013,8.27523254516408,-1.5505973312202
-6.38946527458145,8.225242297105,-1.5514973312202
-6.38852288063985,8.17525118064509,-1.5523973312202
-6.38762547907866,8.12525923627715,-1.5532973312202
-6.38677307062478,8.07526650449463,-1.5541973312202
-6.38596565596865,8.02527302579167,-1.5550973312202
-6.38520323576429,7.97527884066298,-1.5559973312202
-6.38448581062924,7.92528398960385,-1.5568973312202
-6.38381338114463,7.87528851311009,-1.5577973312202
-6.38318594785512,7.82529245167803,-1.5586973312202
-6.38260351126894,7.7752958458045,-1.55959733122019
-6.38206607185786,7.72529873598674,-1.56049733122019
-6.3815736300572,7.6753011627224,-1.56139733122019
-6.38112618626584,7.62530316650952,-1.56229733122019
-6.38072374084621,7.57530478784646,-1.56319733122019
-6.3803662941243,7.52530606723192,-1.56409733122019
-6.38005384638963,7.47530704516485,-1.56499733122019
-6.37978639789528,7.42530776214447,-1.56589733122019
-6.3795639488579,7.37530825867018,-1.56679733122019
-6.37938649945767,7.32530857524157,-1.56769733122019
-6.3792540498383,7.2753087523584,-1.56859733122019
-6.3791666001071,7.22530883052052,-1.56949733122019
-6.3791241503349,7.17530885022786,-1.57039733122019
-6.37912670055607,7.12530885198039,-1.57129733122019
-6.37917425076856,7.07530887627812,-1.57219733122018
-6.37926680093386,7.02530896362103,-1.57309733122018
-6.37940435097698,6.97530915450904,-1.57399733122018
-6.37958690078653,6.92530948944199,-1.57489733122018
-6.37981445021462,6.87531000891961,-1.57579733122018
-6.38008699907696,6.82531075344147,-1.57669733122018
-6.38040454715276,6.77531176350698,-1.57759733122018
-6.38076709418483,6.72531307961531,-1.57849733122018
-6.38117463987949,6.67531474226539,-1.57939733122018
-6.38162718390663,6.62531679195587,-1.58029733122018
-6.3821247258997,6.57531926918507,-1.58119733122018
-6.38266726545569,6.52532221445102,-1.58209733122018
-6.38325480213513,6.47532566825131,-1.58299733122018
-6.38388733546212,6.42532967108313,-1.58389733122017
-6.38456486492431,6.37533426344326,-1.58479733122017
-6.38528738997292,6.32533948582794,-1.58569733122017
-6.38605491002266,6.27534537873297,-1.58659733122017
-6.38686742445189,6.22535198265357,-1.58749733122017
-6.38772493260243,6.17535933808438,-1.58839733122017
-6.38862743377972,6.12536748551944,-1.58929733122017
-6.38957492725275,6.07537646545213,-1.59019733122017
-6.39056741225401,6.02538631837521,-1.59109733122017
-6.39160488797962,5.97539708478068,-1.59199733122017
-6.39268735358921,5.92540880515982,-1.59289733122017
-6.39381480820599,5.87542152000311,-1.59379733122017
-6.39498725091672,5.82543526980028,-1.59469733122017
-6.39620468077171,5.77545009504018,-1.59559733122017
-6.39746709678486,5.72546603621079,-1.59649733122016
-6.3987744979336,5.67548313379921,-1.59739733122016
-6.40012688315894,5.62550142829157,-1.59829733122016
-6.40152425136545,5.57552096017305,-1.59919733122016
-6.40296660142127,5.52554176992785,-1.60009733122016
-6.40445393215807,5.47556389803909,-1.60099733122016
-6.40598624237114,5.42558738498885,-1.60189733122016
-6.4075635308193,5.37561227125809,-1.60279733122016
-6.40918579622493,5.32563859732668,-1.60369733122016
-6.41085303727402,5.27566640367326,-1.60459733122016
-6.41256525261609,5.22569573077533,-1.60549733122016
-6.41432244086425,5.17572661910912,-1.60639733122016
-6.41612460059518,5.1257591091496,-1.60729733122016
-6.41797173034912,5.07579324137046,-1.60819733122016
-6.41986382862991,5.02582905624406,-1.60909733122015
-6.42180089390494,4.97586659424137,-1.60999733122015
-6.42378292460518,4.92590589583199,-1.61089733122015
-6.42580991912521,4.87594700148407,-1.61179733122015
-6.42788187582315,4.82598995166433,-1.61269733122015
-6.42999879302072,4.77603478683798,-1.61359733122015
-6.4321606690032,4.72608154746868,-1.61449733122015
-6.43436750201949,4.67613027401857,-1.61539733122015
-6.43661929028205,4.62618100694815,-1.61629733122015
-6.43891603196693,4.57623378671637,-1.61719733122015
-6.44125772521377,4.52628865378044,-1.61809733122015
-6.44364436812579,4.47634564859593,-1.61899733122015
-6.44607595876982,4.42640481161666,-1.61989733122015
-6.44855249517628,4.3764661832947,-1.62079733122015
-6.45107397533916,4.32652980408037,-1.62169733122014
-6.45364039721606,4.27659571442211,-1.62259733122014
-6.45625175872819,4.22666395476652,-1.62349733122014
-6.45890805776034,4.17673456555835,-1.62439733122014
-6.46160929216091,4.12680758724037,-1.62529733122014
-6.4643554597419,4.07688306025346,-1.62619733122014
-6.46714655827891,4.02696102503647,-1.62709733122014
-6.46998258551116,3.97704152202624,-1.62799733122014
-6.47286353914146,3.92712459165758,-1.62889733122014
-6.47578941683626,3.87721027436318,-1.62979733122014
-6.47876021622555,3.82729861057366,-1.63069733122014
-6.48177593490303,3.77738964071745,-1.63159733122014
-6.48483657042595,3.72748340522081,-1.63249733122014
-6.4879421203152,3.6775799445078,-1.63339733122014
-6.49109258205527,3.6276792990002,-1.63429733122013
-6.4942879530943,3.57778150911755,-1.63519733122013
-6.49752823084403,3.52788661527706,-1.63609733122013
-6.50081341267985,3.47799465789357,-1.63699733122013
-6.50414349594075,3.42810567737957,-1.63789733122013
-6.50751847792938,3.37821971414515,-1.63879733122013
-6.51093835591198,3.32833680859792,-1.63969733122013
-6.51440312711846,3.27845700114303,-1.64059733122013
-6.51791278874236,3.22858033218313,-1.64149733122013
-6.52146733794086,3.17870684211832,-1.64239733122013
-6.52506677183476,3.1288365713461,-1.64329733122013
-6.52871108750852,3.07896956026142,-1.64419733122013
-6.53240028201026,3.02910584925654,-1.64509733122013
-6.53613435235171,2.97924547872106,-1.64599733122013
-6.53991329550829,2.92938848904188,-1.64689733122012
-6.54373710841906,2.87953492060317,-1.64779733122012
-6.54760578798672,2.82968481378631,-1.64869733122012
-6.55151933107764,2.77983820896988,-1.64959733122012
-6.55547773452185,2.72999514652963,-1.65049733122012
-6.55948099511305,2.68015566683844,-1.65139733122012
-6.56352910960859,2.63031981026626,-1.65229733122012
-6.56762207472951,2.58048761718018,-1.65319733122012
-6.5717598871605,2.53065912794425,-1.65409733122012
-6.57594254354994,2.48083438291953,-1.65499733122012
-6.58017004050987,2.43101342246407,-1.65589733122012
-6.58444237461602,2.38119628693286,-1.65679733122012
-6.58875954240779,2.33138301667776,-1.65769733122012
-6.5931215403883,2.28157365204752,-1.65859733122012
-6.59752836502431,2.23176823338773,-1.65949733122011
-6.6019800127463,2.18196680104076,-1.66039733122011
-6.60647647994843,2.13216939534578,-1.66129733122011
-6.61101776298857,2.08237605663869,-1.66219733122011
-6.61560385818827,2.03258682525209,-1.66309733122011
-6.62023476183281,1.98280174151524,-1.66399733122011
-6.62491047017114,1.93302084575406,-1.66489733122011
-6.62963097941596,1.88324417829108,-1.66579733122011
-6.63439628574363,1.8334717794454,-1.66669733122011
-6.63916843959659,1.78370003656127,-1.66594061122011
-6.64389608079383,1.7339240459638,-1.66504061122011
-6.64857892169089,1.6841438206491,-1.66414061122011
-6.65321695849466,1.63435940093915,-1.66324061122011
-6.65781018744835,1.58457082715932,-1.66234061122011
-6.66235860483142,1.53477813963836,-1.66144061122011
-6.66686220695966,1.48498137870835,-1.66054061122011
-6.67132099018516,1.43518058470467,-1.65964061122011
-6.67573495089629,1.38537579796594,-1.65874061122012
-6.68010408551776,1.33556705883404,-1.65784061122012
-6.68442839051056,1.28575440765404,-1.65694061122012
-6.68870786237201,1.23593788477421,-1.65604061122012
-6.69294249763574,1.18611753054591,-1.65514061122012
-6.69713229287169,1.13629338532364,-1.65424061122012
-6.70127724468612,1.08646548946493,-1.65334061122012
-6.70537734972162,1.03663388333038,-1.65244061122012
