ref_x,ref_y,ref_yaw,ref_z
-6.43636180660327,9.67444254701035,-1.52539733122022,-0.00742547242474459
-6.43411511361973,9.6244930504975,-1.52629733122022,-0.0105643666340903
-6.43191337608691,9.57454155219077,-1.52719733122022,-0.00889230176875484
-6.42975659578819,9.52458809255089,-1.52809733122022,-0.0114857350326817
-6.42764477447059,9.47463271204015,-1.52899733122022,-0.00745722220474233
-6.42557791384464,9.42467545112241,-1.52989733122022,-0.00975446209977324
-6.42355601558454,9.37471635026306,-1.53079733122022,-0.00774087384251183
-6.42157908132802,9.32475544992894,-1.53169733122022,-0.00944308745006687
-6.41964711267638,9.27479279058839,-1.53259733122022,-0.00970402192854494
-6.41776011119452,9.22482841271118,-1.53349733122022,-0.0087848272159414
-6.41591807841092,9.17486235676843,-1.53439733122021,-0.00792408281042835
-6.41412101581761,9.12489466323265,-1.53529733122021,-0.00811404111404427
-6.41236892487023,9.07492537257767,-1.53619733122021,-0.00935351186221556
-6.41066180698797,9.0249545252786,-1.53709733122021,-0.0097922850987388
-6.40899966355358,8.97498216181184,-1.53799733122021,-0.00752226910326051
-6.40738249591342,8.92500832265501,-1.53889733122021,-0.00752226910326051
-6.40581030537736,8.8750330482869,-1.53979733122021,-0.00914478221376545
-6.40428309321891,8.82505637918748,-1.54069733122021,-0.00955842994764233
-6.4028008606751,8.77507835583784,-1.54159733122021,-0.00714983771463644
-6.40136360894654,8.7250990187202,-1.54249733122021,-0.00985654976828159
-6.39997133919739,8.67511840831781,-1.54339733122021,-0.0077281143285146
-6.39862405255541,8.62513656511496,-1.54429733122021,-0.0109908636223662
-6.39732175011188,8.57515352959695,-1.54519733122021,-0.00997478893549074
-6.39606443292168,8.52516934225,-1.54609733122021,-0.00953827399397832
-6.39485210200323,8.47518404356135,-1.5469973312202,-0.0108391072342588
-6.39368475833852,8.42519767401906,-1.5478973312202,-0.00998336303619156
-6.39256240287311,8.3752102741121,-1.5487973312202,-0.0142953614388356
-6.39148503651609,8.32522188433023,-1.5496973312202,-0.0113575394036218
-6.39045266014013,8.27523254516408,-1.5505973312202,-0.0131837022445487
-6.38946527458145,8.225242297105,-1.5514973312202,-0.0107474423526323
-6.38852288063985,8.17525118064509,-1.5523973312202,-0.0119091159070789
-6.38762547907866,8.12525923627715,-1.5532973312202,-0.0101883341555747
-6.38677307062478,8.07526650449463,-1.5541973312202,-0.00952949920353315
-6.38596565596865,8.02527302579167,-1.5550973312202,-0.00920758837013169
-6.38520323576429,7.97527884066298,-1.5559973312202,-0.0106866240970837
-6.38448581062924,7.92528398960385,-1.5568973312202,-0.00937370208104792
-6.38381338114463,7.87528851311009,-1.5577973312202,-0.00860067239896302
-6.38318594785512,7.82529245167803,-1.5586973312202,-0.00945467826884775
-6.38260351126894,7.7752958458045,-1.55959733122019,-0.00982396611604845
-6.38206607185786,7.72529873598674,-1.56049733122019,-0.00863350181540846
-6.3815736300572,7.6753011627224,-1.56139733122019,-0.0091899520390269
-6.38112618626584,7.62530316650952,-1.56229733122019,-0.00890411774286335
-6.38072374084621,7.57530478784646,-1.56319733122019,-0.00890890795848462
-6.3803662941243,7.52530606723192,-1.56409733122019,-0.0112457872010459
-6.38005384638963,7.47530704516485,-1.56499733122019,-0.00889500473876846
-6.37978639789528,7.42530776214447,-1.56589733122019,-0.00958000290692872
-6.3795639488579,7.37530825867018,-1.56679733122019,-0.0117280683697936
-6.37938649945767,7.32530857524157,-1.56769733122019,-0.00917862077945444
-6.3792540498383,7.2753087523584,-1.56859733122019,-0.00843850259585557
-6.3791666001071,7.22530883052052,-1.56949733122019,-0.00782107721549617
-6.3791241503349,7.17530885022786,-1.57039733122019,-0.00961992392124205
-6.37912670055607,7.12530885198039,-1.57129733122019,-0.00894940247495661
-6.37917425076856,7.07530887627812,-1.57219733122018,-0.0088430463998947
-6.37926680093386,7.02530896362103,-1.57309733122018,-0.00921615120137248
-6.37940435097698,6.97530915450904,-1.57399733122018,-0.00647995461903606
-6.37958690078653,6.92530948944199,-1.57489733122018,-0.00808048656315869
-6.37981445021462,6.87531000891961,-1.57579733122018,-0.0073189628227678
-6.38008699907696,6.82531075344147,-1.57669733122018,-0.00745241550679456
-6.38040454715276,6.77531176350698,-1.57759733122018,-0.00815284899699423
-6.38076709418483,6.72531307961531,-1.57849733122018,-0.00736975313750601
-6.38117463987949,6.67531474226539,-1.57939733122018,-0.00620268135779641
-6.38162718390663,6.62531679195587,-1.58029733122018,-0.00800804546291512
-6.3821247258997,6.57531926918507,-1.58119733122018,-0.00749505650399578
-6.38266726545569,6.52532221445102,-1.58209733122018,-0.00813025765127667
-6.38325480213513,6.47532566825131,-1.58299733122018,-0.00738190616033588
-6.38388733546212,6.42532967108313,-1.58389733122017,-0.00692729675261797
-6.38456486492431,6.37533426344326,-1.58479733122017,-0.00751296637856717
-6.38528738997292,6.32533948582794,-1.58569733122017,-0.00774595262808081
-6.38605491002266,6.27534537873297,-1.58659733122017,-0.00843659210202365
-6.38686742445189,6.22535198265357,-1.58749733122017,-0.00887902817442184
-6.38772493260243,6.17535933808438,-1.58839733122017,-0.00890522840580923
-6.38862743377972,6.12536748551944,-1.58929733122017,-0.00801842211154858
-6.38957492725275,6.07537646545213,-1.59019733122017,-0.00827536113618947
-6.39056741225401,6.02538631837521,-1.59109733122017,-0.00840142542786645
-6.39160488797962,5.97539708478068,-1.59199733122017,-0.00860074554436511
-6.39268735358921,5.92540880515982,-1.59289733122017,-0.00792487386804234
-6.39381480820599,5.87542152000311,-1.59379733122017,-0.00954596421653007
-6.39498725091672,5.82543526980028,-1.59469733122017,-0.00878398552310431
-6.39620468077171,5.77545009504018,-1.59559733122017,-0.00682627694905799
-6.39746709678486,5.72546603621079,-1.59649733122016,-0.00768235945004632
-6.3987744979336,5.67548313379921,-1.59739733122016,-0.00811687264879382
-6.40012688315894,5.62550142829157,-1.59829733122016,-0.0082007707537539
-6.40152425136545,5.57552096017305,-1.59919733122016,-0.0073776819599795
