ref_x,ref_y,ref_yaw,ref_z
5.98343336578518,-0.695626719280173,0.261155348159328,-0.00316443312005429
6.03175535115881,-0.682782101309979,0.25845534815933,-0.00383442563752272
6.08011184082531,-0.670067999360377,0.255755348159332,-0.002988864380768
6.12850248226605,-0.657484506117111,0.253055348159335,-0.00229122908064396
6.1769269227135,-0.645031713313795,0.250355348159337,-0.000451676081490143
6.22538480915368,-0.632709711731238,0.247655348159339,-0.0017986193371122
6.27387578832883,-0.620518591196767,0.244955348159341,-0.000534678867933759
6.32239950673991,-0.608458440583604,0.242255348159343,0.000950780939915811
6.37095561064924,-0.596529347810186,0.239555348159346,0.00128099139720882
6.41954374608304,-0.584731399839558,0.236855348159347,0.000844953090281219
6.468163558834,-0.573064682678702,0.23415534815935,0.000823164236853457
6.51681469446392,-0.561529281377929,0.231455348159352,-1.97003780824017e-05
6.56549679830622,-0.550125280030272,0.228755348159354,0.00103183599803359
6.6142095154686,-0.538852761770848,0.226055348159356,-0.000577741752069444
6.66295249083554,-0.527711808776264,0.223355348159358,0.00186371878779732
6.71172536907099,-0.516702502264017,0.22065534815936,0.00299422381141278
6.76052779462087,-0.505824922491904,0.217955348159363,0.0022004107392534
6.80935941171572,-0.495079148757437,0.215255348159365,0.000185354968712556
6.85821986437327,-0.484465259397254,0.212555348159367,0.00115281521501787
6.90710879640102,-0.47398333178656,0.209855348159369,0.00212220846212355
6.95602585139889,-0.463633442338566,0.207155348159371,0.00190574643394777
7.00497067276176,-0.453415666503915,0.204455348159374,0.00349697502464691
7.0539429036821,-0.443330078770153,0.201755348159375,0.00344435027669031
7.10294218715256,-0.433376752661168,0.199055348159378,0.0037754222026349
7.15196816596858,-0.423555760736662,0.19635534815938,0.00373104616438205
7.201020482731,-0.413867174591623,0.193655348159382,0.00406943236511242
7.25009877984864,-0.404311064855804,0.190955348159384,0.00538883758078709
7.29920269954093,-0.394887501193196,0.188255348159386,0.00570766479809419
7.34833188384052,-0.385596552301543,0.185555348159388,0.00513728652811552
7.39748597459587,-0.376438285911817,0.182855348159391,0.00416490125233325
7.44666461347388,-0.367412768787744,0.180155348159393,0.00594905107563428
7.49586744196248,-0.358520066725298,0.177455348159395,0.00587260783768675
7.54509410137328,-0.349760244552243,0.174755348159397,0.00668641839980634
7.59434423284415,-0.341133366127639,0.172055348159399,0.00591194880777087
7.64361747734184,-0.332639494341393,0.169355348159401,0.00612010807138288
7.69291347566462,-0.324278691113797,0.166655348159404,0.00935463530525307
7.74223186844489,-0.316051017395065,0.163955348159406,0.00786548381489574
7.79157229615177,-0.307956533164901,0.161255348159408,0.00673215862672136
7.84093439909377,-0.299995297432066,0.15855534815941,0.00850993634659393
7.89031781742137,-0.292167368233926,0.155855348159412,0.00738729019097529
7.93972219112968,-0.284472802636053,0.153155348159415,0.00754877552014983
7.98914716006103,-0.276911656731794,0.150455348159416,0.00835511799906559
8.03859236390762,-0.269483985641873,0.147755348159419,0.00835269552001791
8.08805744221412,-0.262189843513976,0.145055348159421,0.00762580994983068
8.13754203438034,-0.255029283522372,0.142355348159423,0.00803621275563848
8.18704577966382,-0.248002357867502,0.139655348159425,0.00979593774637718
8.23656831718247,-0.241109117775636,0.136955348159427,0.0073524245239579
8.28610928591721,-0.234349613498452,0.13425534815943,0.00791527126076673
8.33566832471461,-0.22772389431271,0.131555348159432,0.0083068785177035
8.38524507228949,-0.221232008519873,0.128855348159434,0.00773394782383314
8.43483916722758,-0.214874003445765,0.126155348159436,0.00845057095949932
8.48445024798814,-0.208649925440209,0.123455348159438,0.00834965559440094
8.53407795290662,-0.202559819876711,0.12075534815944,0.00692683759702875
8.58372192019727,-0.196603731152106,0.118055348159443,0.00700695410817135
8.63338178795579,-0.190781702686262,0.115355348159444,0.00556188105819583
8.68305719416195,-0.185093776921736,0.112655348159447,0.00485870993891982
8.73274777668228,-0.179539995323481,0.109955348159449,0.00570502039013374
8.78245317327264,-0.174120398378545,0.107255348159451,0.00592564864918115
8.83217302158091,-0.168835025595765,0.104555348159453,0.0051206466772483
8.88190695914961,-0.16368391550548,0.101855348159456,0.00542513338655819
8.93165462341858,-0.158667105659266,0.0991553481594578,0.00455942329049416
8.98141565172754,-0.153784632629641,0.0964553481594597,0.00425465729622115
9.03118968131882,-0.149036532009809,0.093755348159462,0.00508498881593361
9.08097634933998,-0.144422838413412,0.0910553481594643,0.00296040035993326
9.13077529284642,-0.139943585474242,0.0883553481594661,0.00250031001004441
9.18058614880406,-0.135598805846048,0.0856553481594684,0.00391940726739132
9.23040855409198,-0.131388531202244,0.0829553481594707,0.00323057514328944
9.28024214550508,-0.127312792235717,0.0802553481594726,0.00124315157786539
9.33008655975668,-0.123371618658588,0.0775553481594748,0.00315909555212057
9.37994143348123,-0.119565039201991,0.0748553481594771,0.0015134809685182
9.42980640323692,-0.115893081615873,0.0721553481594794,0.00369447262295974
9.47968110550835,-0.112355772668796,0.0694553481594813,0.00149914435737558
9.52956517670914,-0.108953138147715,0.0667553481594836,0.0022315267213046
9.57945825318466,-0.105685202857828,0.0640553481594859,0.0025787746505562
9.62935997121458,-0.10255199062237,0.0613553481594877,0.00289980895832702
9.67926996701561,-0.0995535242824417,0.05865534815949,0.00490905705787174
9.7291878767441,-0.0966898256968456,0.0559553481594923,0.00323247321999709
9.7791133364987,-0.0939609157419383,0.0532553481594942,0.000607801741211077
9.82904598232304,-0.0913668143114599,0.0505553481594965,0.0040765247861761
9.87898545020834,-0.088907540316395,0.0478553481594988,0.00182788795903733
9.92893137609612,-0.0865831116848454,0.0451553481595006,0.00303158171640034
9.97888339588079,-0.0843935453618805,0.0424553481595029,0.0037429415631746
10.0288411454123,-0.0823388573094306,0.0397553481595052,0.00370433360794606
