ref_x,ref_y,ref_yaw
29.8001078959849,12.0379937279459,-1.82985118424218
29.7873648061572,11.9896448691911,-1.82715118424218
29.774752304538,11.9412617803671,-1.82445118424218
29.7622704830724,11.8928448141863,-1.82175118424218
29.7499194327529,11.8443943236082,-1.81905118424219
29.7376992436186,11.7959106618367,-1.81635118424219
29.7256100047546,11.7473941823175,-1.81365118424219
29.7136518042914,11.6988452387355,-1.81095118424219
29.7018247294042,11.6502641850122,-1.80825118424219
29.6901288663123,11.6016513753034,-1.8055511842422
29.6785643002786,11.5530071639961,-1.8028511842422
29.6671311156086,11.5043319057066,-1.8001511842422
29.6558293956503,11.4556259552772,-1.7974511842422
29.6446592227931,11.406889667774,-1.79475118424221
29.6336206784676,11.3581233984844,-1.79205118424221
29.6227138431446,11.3093275029143,-1.78935118424221
29.6119387963349,11.2605023367856,-1.78665118424221
29.6012956165887,11.2116482560334,-1.78395118424221
29.5907843814946,11.1627656168039,-1.78125118424222
29.5804051676795,11.1138547754511,-1.77855118424222
29.5701580508078,11.0649160885351,-1.77585118424222
29.5600431055809,11.0159499128185,-1.77315118424222
29.5500604057368,10.9669566052646,-1.77045118424222
29.5402100240493,10.9179365230343,-1.76775118424223
29.5304920323276,10.8688900234839,-1.76505118424223
29.5209065014159,10.8198174641621,-1.76235118424223
29.5114535011926,10.7707192028077,-1.75965118424223
29.5021331005701,10.7215955973467,-1.75695118424224
29.4929453674939,10.6724470058901,-1.75425118424224
29.4838903689428,10.6232737867308,-1.75155118424224
29.4749681709275,10.5740762983413,-1.74885118424224
29.4661788384909,10.5248548993713,-1.74615118424224
29.4575224357071,10.4756099486444,-1.74345118424225
29.4489990256813,10.4263418051561,-1.74075118424225
29.4406086705491,10.377050828071,-1.73805118424225
29.4323514314762,10.32773737672,-1.73535118424225
29.4242273686577,10.2784018105981,-1.73265118424225
29.4162365413181,10.2290444893612,-1.72995118424226
29.4083790077105,10.1796657728241,-1.72725118424226
29.4006548251163,10.1302660209573,-1.72455118424226
29.3930640498447,10.0808455938848,-1.72185118424226
29.3856067372324,10.0314048518813,-1.71915118424227
29.3782829416432,9.98194415536969,-1.71645118424227
29.3710927164675,9.9324638649181,-1.71375118424227
29.3640361141221,9.88296434123767,-1.71105118424227
29.3571131860496,9.83344594517971,-1.70835118424227
29.350323982718,9.78390903773312,-1.70565118424228
29.3436685536207,9.73435398002171,-1.70295118424228
29.3371469472756,9.68478113330165,-1.70025118424228
29.3307592112253,9.63519085895877,-1.69755118424228
29.3245053920363,9.58558351850595,-1.69485118424229
29.318385535299,9.53595947358048,-1.69215118424229
29.312399685627,9.48631908594144,-1.68945118424229
29.3065478866573,9.43666271746701,-1.68675118424229
29.3008301810493,9.38699073015192,-1.68405118424229
29.2952466104851,9.33730348610472,-1.6813511842423
29.289797215669,9.28760134754522,-1.6786511842423
29.2844820363269,9.23788467680177,-1.6759511842423
29.2793011112066,9.18815383630869,-1.6732511842423
29.2742544780769,9.13840918860359,-1.6705511842423
