ref_x,ref_y,ref_yaw,ref_z
-9.93783362341706,14.5477824216833,-1.56222201522997,0.045127
-9.93740491314978,14.4977842663923,-1.56042201523005,0.046295
-9.93688620694609,14.4477869637763,-1.55862201523001,0.04558
-9.93627750648659,14.3977906758266,-1.55682201523017,0.045038
-9.93557881374348,14.3477955645311,-1.55502201523009,0.047009
-9.93479013098051,14.2978017918739,-1.55322201522994,0.046891
-9.93391146075301,14.2478095198348,-1.55142201523022,0.049162
-9.93294280590789,14.1978189103887,-1.54962201523005,0.047543
-9.93188416958357,14.1478301255051,-1.54782201523,0.048075
-9.93073555521004,14.0978433271478,-1.54602201523009,0.048706
-9.92949696650881,14.0478586772737,-1.54422201523015,0.046303
-9.92816840749291,13.9978763378333,-1.54242201523009,0.045666
-9.92674988246686,13.9478964707691,-1.54062201522996,0.0453419850451133
-9.92524139602668,13.897919238016,-1.53882201523021,0.046375
-9.92364295305988,13.8479448015001,-1.53702201523012,0.044485
-9.9219545587454,13.7979733231385,-1.53522201523011,0.041906596374586
-9.92017621855364,13.7480049648389,-1.53342201523009,0.0465912536388746
-9.91830793824642,13.6980398884986,-1.53162201523002,0.0421446384689034
-9.91634972387696,13.6480782560044,-1.52982201523017,0.036105
-9.91430158178989,13.598120229232,-1.5280220152301,0.0395199339283193
-9.91216351862117,13.5481659700453,-1.52622201523015,0.038475
-9.90993554129814,13.4982156402962,-1.52442201523008,0.037794
-9.90761765703943,13.4482694018236,-1.52262201523012,0.04139
-9.90520987335499,13.3983274164533,-1.52082201523011,0.041703
-9.90271219804603,13.3483898459972,-1.51902201522991,0.0472843856764962
-9.90012463920502,13.2984568522532,-1.51722201523026,0.042076570637611
-9.89744720521566,13.2485285970039,-1.51542201523014,0.043944
-9.89467990475282,13.198605242017,-1.51362201523019,0.039537
-9.89182274678256,13.1486869490441,-1.51182201522998,0.0394592531363191
-9.88887574056205,13.0987738798203,-1.51002201523016,0.0353811538745597
-9.88583889563961,13.048866196064,-1.50822201523015,0.0325494389251766
-9.88271222185461,12.9989640594761,-1.50642201523,0.0300254596796149
-9.87949572933746,12.9490676317394,-1.50462201523014,0.0298430291607388
-9.8761894285096,12.8991770745182,-1.50282201523028,0.0313928511057485
-9.87279333008345,12.849292549458,-1.50102201523009,0.0283102123607837
-9.86930744506235,12.7994142181846,-1.49922201523006,0.0246612514379735
-9.86573178474057,12.7495422423037,-1.49742201522997,0.0214525291382595
-9.86206636070325,12.6996767834006,-1.49562201523012,0.0195874603932271
-9.85831118482636,12.6498180030391,-1.49382201523033,0.0244136213961867
-9.85446626927667,12.5999660627617,-1.49202201522993,0.0184036674490207
-9.85053162651169,12.5501211240888,-1.49022201523017,0.0117038761287385
-9.84650726927967,12.5002833485177,-1.48842201523018,0.0103803659431177
-9.84239321061953,12.450452897523,-1.48662201523018,0.00830485149067274
