ref_x,ref_y,ref_yaw,ref_z
-6.13302993047515,22.4907607873202,-1.56736879278434,NaN
-6.13285855413874,22.440761089353,-1.56536879278426,NaN
-6.13258717881581,22.3907618341375,-1.56336879278415,NaN
-6.13221580559186,22.3407632216708,-1.5613687927842,NaN
-6.13174443595239,22.2907654519472,-1.55936879278428,NaN
-6.13117307178288,22.2407687249578,-1.55736879278427,NaN
-6.13050171536878,22.1907732406894,-1.55536879278432,NaN
-6.12973036939552,22.1407791991239,-1.55336879278418,NaN
-6.12885903694847,22.0907868002373,-1.55136879278416,NaN
-6.12788772151297,22.0407962439993,-1.54936879278423,NaN
-6.12681642697428,21.9908077303719,-1.54736879278436,NaN
-6.12564515761758,21.9408214593091,-1.54536879278413,NaN
-6.12437391812793,21.890837630756,-1.54336879278437,NaN
-6.12300271359031,21.8408564446478,-1.54136879278411,NaN
-6.12153154948951,21.7908781009092,-1.5393687927844,NaN
-6.11996043171021,21.7409027994534,-1.53736879278418,NaN
-6.11828936653686,21.6909307401818,-1.53536879278413,NaN
-6.11651836065372,21.6409621229823,-1.5333687927842,NaN
-6.11464742114482,21.5909971477294,-1.5313687927844,NaN
-6.11267655549392,21.5410360142829,-1.52936879278429,NaN
-6.11060577158447,21.4910789224874,-1.5273687927842,NaN
-6.1084350776996,21.4411260721711,-1.5253687927843,NaN
-6.10616448252209,21.3911776631453,-1.52336879278418,NaN
-6.10379399513431,21.3412338952036,-1.5213687927841,NaN
-6.10132362501821,21.2912949681211,-1.51936879278437,NaN
-6.09875338205528,21.2413610816533,-1.51736879278417,NaN
-6.09608327652647,21.1914324355358,-1.5153687927843,NaN
-6.09331331911221,21.141509229483,-1.5133687927841,NaN
-6.09044352089231,21.0915916631877,-1.5113687927843,NaN
-6.08747389334598,21.0416799363201,-1.5093687927843,NaN
-6.08440444835172,20.9917742485271,-1.50736879278428,NaN
-6.0812351981873,20.9418747994313,-1.50536879278427,0.548712924866492
-6.07796615552972,20.8919817886305,-1.50336879278421,0.518143924866492
-6.07459733345514,20.8420954156966,-1.50136879278439,0.529061924866492
-6.07112874543886,20.7922158801751,-1.49936879278399,0.519106924866492
-6.0675604053552,20.7423433815841,-1.49736879278443,0.585428924866492
-6.06389232747755,20.6924781194134,-1.49536879278419,0.567372924866492
-6.06012452647819,20.6426202931241,-1.49336879278423,0.584318924866492
-6.05625701742833,20.5927701021474,-1.49136879278418,0.546471924866492
-6.05228981579799,20.5429277458839,-1.48936879278414,0.551916591533159
-6.04822293745599,20.4930934237032,-1.48736879278446,0.545087924866492
-6.04405639866983,20.4432673349422,-1.48536879278407,NaN
-6.03979021610565,20.3934496789055,-1.48336879278426,NaN
-6.03542440682819,20.3436406548635,-1.48136879278428,NaN
-6.03095898830067,20.2938404620522,-1.47936879278416,NaN
-6.02639397838476,20.2440492996724,-1.4773687927843,NaN
-6.0217293953405,20.1942673668886,-1.4753687927843,NaN
-6.01696525782621,20.1444948628285,-1.47336879278428,NaN
-6.01210158489843,20.094731986582,-1.47136879278409,NaN
-6.00713839601185,20.0449789372007,-1.46936879278432,NaN
-6.00207571101923,19.9952359136966,-1.46736879278419,NaN
