ref_x,ref_y,ref_yaw
-8.25611307927887,13.5640444264873,-1.6225762749698025
-8.25870091895157,13.514111459313,-1.6195762749696887
-8.26113894830217,13.4641709533295,-1.616576274969593
-8.26342714538842,13.4142233580011,-1.6135762749697846
-8.26556548961658,13.3642691228557,-1.6105762749696084
-8.26755396174155,13.3143086974811,-1.6075762749696203
-8.2693925438671,13.2643425315208,-1.6045762749698198
-8.27108121944601,13.2143710746701,-1.6015762749696285
-8.2726199732802,13.1643947766715,-1.598576274969693
-8.2740087915209,13.1144140873116,-1.5955762749697056
-8.27524766166876,13.0644294564161,-1.5925762749696908
-8.27633657257395,13.0144413338464,-1.5895762749698668
-8.27727551443629,12.9644501694953,-1.586576274969595
-8.27806447880529,12.9144564132829,-1.5835762749696918
-8.27870345858029,12.8644605151527,-1.580576274969787
-8.27919244801048,12.8144629250674,-1.5775762749695454
-8.27953144269494,12.764464093005,-1.5745762749696577
-8.27972043958274,12.7144644689546,-1.5715762749696849
-8.2797594369729,12.6644645029126,-1.5685762749697123
-8.27964843451445,12.6144646448782,-1.5655762749696194
-8.2793874332064,12.56446534485,-1.5625762749698708
-8.27897643539778,12.5144670528211,-1.559576274969586
-8.27841544478754,12.464470218776,-1.5565762749696452
-8.27770446642461,12.4144752926858,-1.553576274969722
-8.27684350670779,12.3644827245044,-1.5505762749697654
-8.27583257338571,12.3144929641647,-1.547576274969737
-8.27467167555676,12.2645064615742,-1.5445762749696272
-8.27336082366901,12.2145236666111,-1.5415762749696125
-8.27190002952012,12.1645450291201,-1.5385762749698113
-8.27028930625724,12.1145709989087,-1.53557627496967
-8.26852866837685,12.0646020257428,-1.5325762749697098
-8.26661813172469,12.0146385593428,-1.529576274969668
-8.26455771349557,11.9646810493796,-1.526576274969716
-8.26234743223325,11.9147299454705,-1.5235762749695223
-8.25998730783023,11.864785697175,-1.5205762749698863
-8.25747736152764,11.814848753991,-1.5175762749696076
-8.25481761591495,11.7649195653507,-1.514576274969817
-8.25200809492988,11.7149985806165,-1.511576274969754
-8.24904882385808,11.6650862490768,-1.5085762749695344
-8.24593982933297,11.6151830199424,-1.5055762749696746
-8.24268113933549,11.5652893423419,-1.5025762749696692
-8.23927278319383,11.5154056653182,-1.4995762749697876
-8.23571479158316,11.4655324378238,-1.4965762749696607
-8.23200719652539,11.4156701087177,-1.4935762749695336
-8.22815003138884,11.3658191267604,-1.4905762749698033
-8.22414333088799,11.3159799406104,-1.487576274969734
-8.2199871310831,11.26615299882,-1.4845762749696183
-8.21568146937994,11.2163387498314,-1.481576274969779
-8.21122638452945,11.1665376419725,-1.4785762749697138
-8.20662191662735,11.1167501234529,-1.4755762749696868
-8.20186810711382,11.0669766423599,-1.472576274969659
-8.19696499877312,11.0172176466546,-1.4695762749697492
-8.1919126357332,10.9674735841676,-1.466576274969688
-8.18671106346528,10.9177449025951,-1.4635762749696963
-8.18136032878347,10.8680320494948,-1.4605762749698945
-8.17586047984437,10.8183354722822,-1.4575762749694947
-8.17021156614655,10.7686556182261,-1.454576274969694
-8.16441363853023,10.7189929344449,-1.451576274969616
-8.15846674917669,10.6693478679023,-1.4485762749699762
-8.15237095160792,10.6197208654036,-1.4455762749694498
-8.14612630068603,10.5701123735916,-1.442576274969717
-8.13973285261286,10.5205228389423,-1.439576274969668
-8.13319066492939,10.4709527077612,-1.436576274969652
-8.12649979651526,10.4214024261791,-1.4335762749698466
