ref_x,ref_y,ref_yaw,ref_z
-8.25611307927887,13.5640444264873,-1.6225762749698,0.0642084524729504
-8.25870091895157,13.514111459313,-1.61957627496969,0.0592926543396328
-8.26113894830217,13.4641709533295,-1.61657627496959,0.057057587856967
-8.26342714538842,13.4142233580011,-1.61357627496978,0.0566439531403517
-8.26556548961658,13.3642691228557,-1.61057627496961,0.0577883397146197
-8.26755396174155,13.3143086974811,-1.60757627496962,0.0611375938970279
-8.2693925438671,13.2643425315208,-1.60457627496982,0.0629683718779374
-8.27108121944601,13.2143710746701,-1.60157627496963,0.0655708274337649
-8.2726199732802,13.1643947766715,-1.59857627496969,0.0609394554747144
-8.2740087915209,13.1144140873116,-1.59557627496971,0.0614371364507413
-8.27524766166876,13.0644294564161,-1.59257627496969,0.0550619774976105
-8.27633657257395,13.0144413338464,-1.58957627496987,0.0539861939891999
-8.27727551443629,12.9644501694953,-1.5865762749696,0.053426872713649
-8.27806447880529,12.9144564132829,-1.58357627496969,0.0498363661149914
-8.27870345858029,12.8644605151527,-1.58057627496979,0.0477585094143142
-8.27919244801048,12.8144629250674,-1.57757627496955,0.0460721707477747
-8.27953144269494,12.764464093005,-1.57457627496966,0.0404023030861666
-8.27972043958274,12.7144644689546,-1.57157627496968,0.0383026090921937
-8.2797594369729,12.6644645029126,-1.56857627496971,0.0355969119464919
-8.27964843451445,12.6144646448782,-1.56557627496962,0.0319743617069888
-8.2793874332064,12.56446534485,-1.56257627496987,0.0259694198700622
-8.27897643539778,12.5144670528211,-1.55957627496959,0.0271521145594411
-8.27841544478754,12.464470218776,-1.55657627496965,0.0215810714350284
-8.27770446642461,12.4144752926858,-1.55357627496972,0.0247402159095898
-8.27684350670779,12.3644827245044,-1.55057627496977,0.0169716786350333
-8.27583257338571,12.3144929641647,-1.54757627496974,0.019350047193127
-8.27467167555676,12.2645064615742,-1.54457627496963,0.0183042743317171
-8.27336082366901,12.2145236666111,-1.54157627496961,0.0132757136980344
-8.27190002952012,12.1645450291201,-1.53857627496981,0.0119194795378124
-8.27028930625724,12.1145709989087,-1.53557627496967,0.011730718163848
-8.26852866837685,12.0646020257428,-1.53257627496971,0.00772019956069678
-8.26661813172469,12.0146385593428,-1.52957627496967,0.00313226051560634
-8.26455771349557,11.9646810493796,-1.52657627496972,0.00050042714837356
-8.26234743223325,11.9147299454705,-1.52357627496952,0.00265730786686909
-8.25998730783023,11.864785697175,-1.52057627496989,0.00570346363437425
