ref_x,ref_y,ref_yaw,ref_z
-34.781040157231,-10.2158570033349,-0.174368220645614,-0.0609199979135238
-34.7317983422678,-10.224531301623,-0.173368220643543,-0.05810290007629
-34.6825478776286,-10.2331563537671,-0.172368220644533,-0.0558964910124188
-34.6332888125639,-10.2417321511423,-0.171368220645693,-0.055616566807982
-34.5840211963328,-10.2502586851728,-0.170368220645388,-0.0592470898263238
-34.5347450782029,-10.258735947332,-0.16936822064433,-0.0565464298444147
-34.4854605074503,-10.2671639291426,-0.168368220644998,-0.0569781631830224
-34.4361675333596,-10.2755426221767,-0.167368220645594,-0.0550952223265065
-34.3868662052238,-10.2838720180556,-0.166368220643707,-0.0554517179361575
-34.3375565723441,-10.2921521084498,-0.165368220645814,-0.0566347931994746
-34.2882386840302,-10.3003828850794,-0.1643682206435,-0.0589570943833274
-34.2389125896,-10.3085643397134,-0.163368220646293,-0.0547888104222519
-34.1895783383796,-10.3166964641706,-0.162368220643503,-0.0532447928888067
-34.1402359797032,-10.3247792503186,-0.161368220646094,-0.0553346897336506
-34.0908855629131,-10.3328126900749,-0.160368220644127,-0.0528663454583607
-34.0415271373599,-10.3407967754058,-0.159368220645509,-0.0534653927235456
-33.9921607524019,-10.3487314983274,-0.158368220645017,-0.0551999532272486
-33.9427864574054,-10.3566168509049,-0.157368220644331,-0.0540492140195754
-33.8934043017449,-10.3644528252529,-0.156368220644192,-0.0545993446973851
-33.8440143348023,-10.3722394135355,-0.155368220644628,-0.0564043624371793
-33.7946166059678,-10.3799766079661,-0.154368220644529,-0.0547629123033157
-33.745211164639,-10.3876644008075,-0.153368220646118,-0.0543052024547073
-33.6957980602213,-10.395302784372,-0.152368220644085,-0.0588164410896855
-33.646377342128,-10.402891751021,-0.151368220644332,-0.0546817084790365
-33.5969490597795,-10.4104312931657,-0.150368220646377,-0.0541446853499016
-33.5475132626044,-10.4179214032666,-0.149368220644072,-0.0529268820098299
-33.4980700000383,-10.4253620738334,-0.148368220645001,-0.0555907089301946
-33.4486193215244,-10.4327532974256,-0.147368220645013,-0.055517645549689
-33.3991612765136,-10.4400950666519,-0.146368220644024,-0.0503625809678162
-33.3496959144638,-10.4473873741705,-0.145368220644955,-0.0505221229572741
