ref_x,ref_y,ref_yaw,ref_z
-6.86083792560206,18.4585629087748,-1.28013171487561,-0.0582866280412136
-6.8465515946308,18.4106473573079,-1.28193171487561,-0.0652703949926957
-6.83235153474946,18.3627061680823,-1.28373171487561,-0.0600425405272993
-6.81823779196622,18.3147394964274,-1.2855317148756,-0.0621670330820176
-6.80421041200959,18.2667474977552,-1.2873317148756,-0.0610635779030108
-6.79026944032827,18.2187303275597,-1.2891317148756,-0.059627330901749
-6.776414922091,18.1706881414166,-1.2909317148756,-0.0643344761679591
-6.7626469021864,18.1226210949824,-1.2927317148756,-0.0640643094651464
-6.74896542522285,18.0745293439944,-1.2945317148756,-0.0620696023526368
-6.73537053552831,18.0264130442697,-1.2963317148756,-0.0620696023526368
-6.72186227715023,17.9782723517052,-1.29813171487559,-0.0603584009874595
-6.70844069385535,17.9301074222766,-1.29993171487559,-0.0596348378630275
-6.69510582912957,17.8819184120383,-1.30173171487559,-0.0621401353224076
-6.68185772617787,17.8337054771227,-1.30353171487559,-0.0634274023750705
-6.66869642792407,17.7854687737395,-1.30533171487559,-0.0584231975669818
-6.65562197701077,17.7372084581757,-1.30713171487559,-0.0588109310189204
-6.64263441579917,17.6889246867947,-1.30893171487559,-0.0574834575442547
-6.62973378636898,17.6406176160358,-1.31073171487558,-0.0506076019082489
-6.61692013051821,17.5922874024139,-1.31253171487558,-0.05970475711435
-6.60419348976311,17.5439342025189,-1.31433171487558,-0.0603381909231734
-6.59155390533796,17.495558173015,-1.31613171487558,-0.0601786322795072
-6.57900141819503,17.4471594706406,-1.31793171487558,-0.0621093260575063
-6.56653606900434,17.3987382522074,-1.31973171487558,-0.0640396372471539
-6.55415789815364,17.3502946746001,-1.32153171487558,-0.0620954287981527
-6.54186694574817,17.301828894776,-1.32333171487557,-0.0596537742081507
-6.52966325161061,17.2533410697639,-1.32513171487557,-0.059052411769805
-6.51754685528092,17.2048313566646,-1.32693171487557,-0.0629008762603748
-6.50551779601621,17.1562999126493,-1.32873171487557,-0.059926098135175
-6.49357611279064,17.10774689496,-1.33053171487557,-0.0615141872707405
-6.48172184429522,17.0591724609083,-1.33233171487557,-0.0639506134813508
