ref_x,ref_y,ref_yaw
-9.40001098467327,20.764064650478,-1.6935807615766092
-9.40613479137382,20.7144410843376,-1.6917807615763518
-9.41216926578298,20.6648065757412,-1.6899807615763975
-9.41811438834907,20.6151612855046,-1.6881807615763549
-9.42397013980989,20.5655053744785,-1.6863807615766395
-9.42973650119282,20.5158390035481,-1.6845807615762238
-9.43541345381484,20.4661623336322,-1.682780761576539
-9.44100097928264,20.4164755256834,-1.6809807615763688
-9.44649905949264,20.3667787406867,-1.679180761576634
-9.45190767663107,20.3170721396598,-1.67738076157628
-9.457226813174,20.2673558836519,-1.675580761576485
-9.46245645188744,20.2176301337438,-1.6737807615763265
-9.46759657582737,20.1678950510467,-1.6719807615765292
-9.47264716833979,20.1181507967024,-1.6701807615765325
-9.47760821306079,20.0683975318821,-1.668380761576278
-9.48247969391657,20.0186354177864,-1.6665807615766712
-9.48726159512356,19.9688646156446,-1.6647807615763297
-9.49195390118839,19.9190852867138,-1.6629807615765129
-9.496556596908,19.8692975922792,-1.661180761576525
-9.50106966736965,19.8195016936529,-1.659380761576523
-9.50549309795101,19.7696977521734,-1.6575807615762894
-9.50982687432015,19.7198859292055,-1.65578076157652
-9.51407098243566,19.6700663861395,-1.6539807615765507
-9.51822540854662,19.6202392843907,-1.652180761576403
-9.52229013919269,19.5704047853988,-1.6503807615764994
-9.52626516120416,19.5205630506275,-1.648580761576525
-9.53015046170195,19.4707142415641,-1.6467807615763843
-9.53394602809769,19.4208585197186,-1.644980761576542
-9.53765184809376,19.3709960466235,-1.643180761576344
-9.54126790968329,19.3211269838332,-1.6413807615766551
-9.54479420115026,19.2712514929235,-1.6395807615765503
-9.54823071106948,19.2213697354908,-1.6377807615762918
-9.55157742830665,19.171481873152,-1.635980761576402
-9.55483434201843,19.1215880675437,-1.6341807615766806
-9.55800144165242,19.0716884803219,-1.6323807615763393
-9.5610787169472,19.0217832731611,-1.630580761576478
-9.56406615793242,18.9718726077542,-1.6287807615765586
-9.56696375492877,18.9219566458117,-1.62698076157639
-9.56977149854803,18.8720355490612,-1.6251807615766012
-9.57248937969313,18.8221094792471,-1.6233807615766151
-9.57511738955812,18.7721785981299,-1.6215807615763669
-9.57765551962825,18.7222430674854,-1.6197807615765405
-9.58010376168,18.6723030491047,-1.6179807615763369
-9.58246210778104,18.6223587047936,-1.6161807615765538
-9.58473055029036,18.5724101963716,-1.61438076157654
-9.58690908185819,18.5224576856719,-1.6125807615763992
-9.58899769542609,18.4725013345405,-1.6107807615767058
-9.59099638422697,18.422541304836,-1.6089807615764051
-9.59290514178506,18.3725777584287,-1.6071807615765925
-9.594723961916,18.3226108572007,-1.605380761576419
