ref_x,ref_y,ref_yaw,ref_z
-9.40001098467327,20.764064650478,-1.69358076157661,0.013363
-9.40613479137382,20.7144410843376,-1.69178076157635,0.012702
-9.41216926578298,20.6648065757412,-1.6899807615764,0.014075
-9.41811438834907,20.6151612855046,-1.68818076157635,0.017917
-9.42397013980989,20.5655053744785,-1.68638076157664,0.020247
-9.42973650119282,20.5158390035481,-1.68458076157622,0.022613
-9.43541345381484,20.4661623336322,-1.68278076157654,0.020735
-9.44100097928264,20.4164755256834,-1.68098076157637,0.022997
-9.44649905949264,20.3667787406867,-1.67918076157663,0.020851
-9.45190767663107,20.3170721396598,-1.67738076157628,0.021235
-9.457226813174,20.2673558836519,-1.67558076157649,0.020907
-9.46245645188744,20.2176301337438,-1.67378076157633,0.020214
-9.46759657582737,20.1678950510467,-1.67198076157653,0.019851
-9.47264716833979,20.1181507967024,-1.67018076157653,0.021148
-9.47760821306079,20.0683975318821,-1.66838076157628,0.018418
-9.48247969391657,20.0186354177864,-1.66658076157667,0.018342
-9.48726159512356,19.9688646156446,-1.66478076157633,0.018599
-9.49195390118839,19.9190852867138,-1.66298076157651,0.017297
-9.496556596908,19.8692975922792,-1.66118076157653,0.020683
-9.50106966736965,19.8195016936529,-1.65938076157652,0.020628
-9.50549309795101,19.7696977521734,-1.65758076157629,0.021562
-9.50982687432015,19.7198859292055,-1.65578076157652,0.020402
-9.51407098243566,19.6700663861395,-1.65398076157655,0.019555
-9.51822540854662,19.6202392843907,-1.6521807615764,0.017396
-9.52229013919269,19.5704047853988,-1.6503807615765,0.024378
-9.52626516120416,19.5205630506275,-1.64858076157652,0.025136
-9.53015046170195,19.4707142415641,-1.64678076157638,0.027937
-9.53394602809769,19.4208585197186,-1.64498076157654,0.026483
-9.53765184809376,19.3709960466235,-1.64318076157634,0.025494
-9.54126790968329,19.3211269838332,-1.64138076157666,0.026058
-9.54479420115026,19.2712514929235,-1.63958076157655,0.028036
-9.54823071106948,19.2213697354908,-1.63778076157629,0.02346
-9.55157742830665,19.171481873152,-1.6359807615764,0.025496
-9.55483434201843,19.1215880675437,-1.63418076157668,0.024525
-9.55800144165242,19.0716884803219,-1.63238076157634,0.020331
-9.5610787169472,19.0217832731611,-1.63058076157648,0.021049
-9.56406615793242,18.9718726077542,-1.62878076157656,0.021331
-9.56696375492877,18.9219566458117,-1.62698076157639,0.020308
-9.56977149854803,18.8720355490612,-1.6251807615766,0.017642
-9.57248937969313,18.8221094792471,-1.62338076157662,0.016327
-9.57511738955812,18.7721785981299,-1.62158076157637,0.018455
-9.57765551962825,18.7222430674854,-1.61978076157654,0.017849
-9.58010376168,18.6723030491047,-1.61798076157634,0.023137
-9.58246210778104,18.6223587047936,-1.61618076157655,0.022005
-9.58473055029036,18.5724101963716,-1.61438076157654,0.017019
-9.58690908185819,18.5224576856719,-1.6125807615764,0.017918
-9.58899769542609,18.4725013345405,-1.61078076157671,0.021543
-9.59099638422697,18.422541304836,-1.60898076157641,0.022281
-9.59290514178506,18.3725777584287,-1.60718076157659,0.024207
-9.594723961916,18.3226108572007,-1.60538076157642,0.024332
-9.5964528387268,18.2726407630446,-1.60358076157658,0.026562
-9.59809176661592,18.2226676378634,-1.60178076157652,0.026478
-9.59964074027322,18.1726916435701,-1.59998076157642,0.025057
-9.60109975468003,18.1227129420867,-1.59818076157649,0.021006
-9.60246880510915,18.0727316953443,-1.59638076157646,0.02054
-9.60374788712485,18.0227480652821,-1.59458076157664,0.022557
-9.60493699658292,17.972762213847,-1.59278076157649,0.023534
-9.60603612963063,17.922774302993,-1.59098076157659,0.021279
-9.6070452827068,17.872784494681,-1.58918076157636,0.019851
-9.60796445254176,17.8227929508779,-1.58738076157656,0.020907
-9.60879363615742,17.7727998335563,-1.58558076157661,0.022835
-9.60953283086722,17.7228053046939,-1.58378076157644,0.024153
-9.61018203427616,17.6728095262727,-1.58198076157647,0.02643
-9.61074124428083,17.6228126602793,-1.58018076157669,0.026072
-9.6112104590694,17.5728148687032,-1.57838076157645,0.025913
-9.61158967712159,17.5228163135374,-1.57658076157653,0.025515
-9.61187889720875,17.4728171567771,-1.57478076157661,0.029643
-9.61207811839381,17.4228175604195,-1.57298076157645,0.024011
-9.61218734003128,17.3728176864633,-1.57118076157666,0.026523
-9.6122065617673,17.3228176969081,-1.56938076157643,0.027502
-9.61213578353957,17.2728177537537,-1.56758076157658,0.029692
-9.61197500557743,17.2228180189999,-1.56578076157654,0.029404
-9.61172422840179,17.1728186546459,-1.56398076157647,0.026759
-9.61138345282517,17.1228198226895,-1.56218076157667,0.025542
-9.61095267995169,17.0728216851268,-1.56038076157646,0.022993
-9.61043191117704,17.0228244039519,-1.55858076157651,0.029562
-9.60982114818852,16.9728281411559,-1.55678076157657,0.026216
-9.609120392965,16.9228330587265,-1.55498076157663,0.028837
-9.60832964777693,16.8728393186479,-1.55318076157645,0.02916
-9.60744891518631,16.8228470828997,-1.5513807615766,0.030015
-9.60647819804673,16.7728565134567,-1.54958076157651,0.030948
-9.6054174995033,16.7228677722883,-1.54778076157678,0.030269
-9.6042668229927,16.672881021358,-1.54598076157641,0.03419
-9.60302617224309,16.6228964226228,-1.54418076157649,0.031803
-9.6016955512742,16.5729141380328,-1.54238076157657,0.030198
