ref_x,ref_y,ref_yaw,ref_z
-9.64085496754143,19.7601300100341,-1.78786159565144,0.024318
-9.65162318427287,19.7113034062234,-1.78156159565146,0.025736
-9.66208358174057,19.6624099320568,-1.77526159565165,0.025973
-9.67223574477273,19.6134515281099,-1.76896159565173,0.02028
-9.68207927043133,19.5644301375353,-1.76266159565135,0.023406
-9.69161376802812,19.5153477059855,-1.7563615956519,0.025012
-9.70083885914016,19.4662061815359,-1.75006159565155,0.027756
-9.70975417762478,19.417007514607,-1.74376159565143,0.032258
-9.71835936963416,19.3677536578875,-1.73746159565172,0.029478
-9.72665409362936,19.3184465662566,-1.73116159565163,0.03098
-9.73463802039389,19.2690881967061,-1.72486159565139,0.02895
-9.74231083304672,19.2196805082633,-1.7185615956519,0.032337
-9.74967222705494,19.170225461913,-1.71226159565159,0.030674
-9.75672191024578,19.1207250205193,-1.70596159565159,0.030736
-9.76345960281824,19.0711811487483,-1.69966159565168,0.027695
-9.76988503735419,19.0215958129898,-1.69336159565154,0.025383
-9.77599795882897,18.9719709812792,-1.68706159565167,0.025654
-9.78179812462154,18.9223086232196,-1.68076159565168,0.026135
-9.78728530452407,18.8726107099035,-1.67446159565149,0.02277
-9.79245928075112,18.8228792138344,-1.66816159565184,0.026066
-9.79731984794825,18.7731161088491,-1.66186159565161,0.023963
-9.80186681320018,18.7233233700385,-1.65556159565175,0.02217
-9.80609999603846,18.67350297367,-1.64926159565171,0.020421
-9.81001922844862,18.6236568971085,-1.64296159565141,0.022409
-9.81362435487683,18.5737871187382,-1.63666159565188,0.022642
-9.81691523223612,18.5238956178842,-1.63036159565153,0.023506
-9.81989172991197,18.4739843747335,-1.6240615956518,0.020542
-9.8225537297676,18.4240553702569,-1.61776159565177,0.022967
-9.82490112614858,18.3741105861299,-1.61146159565173,0.020046
-9.82693382588705,18.3241520046545,-1.60516159565158,0.024451
-9.82865174830542,18.2741816086802,-1.59886159565174,0.024947
-9.83005482521959,18.2242013815255,-1.59256159565175,0.024897
-9.83114300094161,18.1742133068991,-1.58626159565167,0.025343
-9.83191623228193,18.124219368821,-1.57996159565185,0.023384
-9.83237448855111,18.0742215515441,-1.57366159565163,0.022693
-9.832517751561,18.0242218394752,-1.56736159565187,0.023324
-9.83234601562553,17.9742222170964,-1.56106159565174,0.02228
-9.83185928756086,17.9242246688859,-1.55476159565171,0.026296
-9.83105758668517,17.8742311792401,-1.54846159565171,0.024136
-9.82994094481786,17.8242437323939,-1.54216159565163,0.030915
-9.8285094062783,17.7742643123426,-1.5358615956519,0.029602
-9.82676302788408,17.7242949027627,-1.5295615956518,0.027493
-9.82470187894871,17.6743374869335,-1.52326159565179,0.030393
-9.82232604127893,17.6243940476584,-1.5169615956518,0.031389
-9.81963560917142,17.5744665671858,-1.51066159565169,0.030167
-9.81663068940908,17.524557027131,-1.50436159565173,0.030182
-9.81331140125678,17.474667408397,-1.4980615956518,0.02909
-9.80967787645664,17.4247996910963,-1.49176159565186,0.029437
-9.80573025922277,17.3749558544719,-1.48546159565185,0.030219
-9.80146870623559,17.3251378768193,-1.47916159565181,0.030219
-9.79689338663557,17.2753477354074,-1.47286159565166,0.030745
-9.79200448201654,17.2255874064004,-1.46656159565209,0.030032
-9.7868021864185,17.1758588647791,-1.46026159565151,0.031208
-9.78128670631986,17.1261640842631,-1.45396159565199,0.031934
-9.77545826062932,17.0765050372314,-1.44766159565188,0.028986
-9.76931708067711,17.0268836946452,-1.44136159565173,0.02625
-9.76286341020586,16.9773020259691,-1.43506159565203,0.026744
-9.75609750536091,16.9277619990929,-1.42876159565173,0.026875
-9.74901963468012,16.8782655802539,-1.42246159565195,0.030748
-9.74163007908327,16.8288147339584,-1.41616159565176,0.031064
-9.73392913186083,16.779411422904,-1.40986159565203,0.032391
-9.7259170986624,16.7300576079016,-1.40356159565196,0.030702
-9.71759429748452,16.6807552477977,-1.39726159565174,0.031019
-9.70896105865807,16.6315062993965,-1.39096159565158,0.032936
-9.70001772483517,16.5823127173823,-1.38466159565195,0.032453
-9.69076465097557,16.5331764542418,-1.37836159565216,0.030296
-9.68120220433256,16.4840994601869,-1.37206159565192,0.030373
-9.67133076443838,16.4350836830771,-1.36576159565162,0.032336
-9.66115072308919,16.3861310683422,-1.35946159565208,0.034548
-9.6506624843295,16.3372435589049,-1.35316159565187,0.035054
-9.63986646443611,16.2884230951041,-1.34686159565221,0.036672
-9.62876309190166,16.2396716146176,-1.34056159565153,0.036881
-9.61735280741753,16.1909910523854,-1.33426159565182,0.037621
-9.60563606385641,16.1423833405324,-1.32796159565198,0.041727
-9.59361332625433,16.0938504082924,-1.32166159565205,0.04213
-9.58128507179216,16.0453941819311,-1.31536159565225,0.041479
-9.56865178977669,15.9970165846697,-1.30906159565162,0.040913
-9.55571398162124,15.9487195366089,-1.30276159565185,0.041416
-9.54247216082571,15.900504954652,-1.29646159565227,0.041036
-9.52892685295623,15.8523747524294,-1.29016159565179,0.040536
-9.5150785956243,15.8043308402227,-1.28386159565201,0.041017
-9.50092793846542,15.7563751248883,-1.27756159565197,0.044362
-9.48647544311732,15.7085095097823,-1.27126159565218,0.045802
-9.47172168319766,15.6607358946847,-1.26496159565193,0.04497
-9.45666724428121,15.613056175724,-1.25866159565173,0.045299
-9.44131272387668,15.565472245302,-1.25236159565209,0.048665
-9.42565873140298,15.5179859920186,-1.24606159565207,0.048387
-9.40970588816501,15.470599300597,-1.23976159565166,0.049276
-9.39345482732902,15.4233140518088,-1.23346159565226,0.049668
-9.37690619389749,15.3761321223992,-1.2271615956519,0.049668
-9.3600606446835,15.3290553850129,-1.22086159565245,0.053765
-9.34291884828469,15.2820857081193,-1.21456159565173,0.050691
-9.32548148505671,15.2352249559389,-1.20826159565177,0.048536
-9.30774924708622,15.1884749883687,-1.20196159565221,0.051651
-9.28972283816341,15.1418376609087,-1.1956615956521,0.052622
-9.27140297375409,15.0953148245884,-1.18936159565235,0.053968
-9.25279038097127,15.048908325893,-1.18306159565159,0.052913
