ref_x,ref_y,ref_yaw,ref_z
-9.73866417393966,19.1308101167842,-1.5197575688732,0.030674
-9.73611334462124,19.0808752416863,-1.51705756887335,0.030736
-9.73342770060164,19.0309474358317,-1.51435756887327,0.027695
-9.73060726145919,18.981027063194,-1.51165756887323,0.025383
-9.72765204775487,18.9311144876923,-1.50895756887329,0.024739
-9.72456208103218,18.8812100731891,-1.50625756887321,0.021101
-9.72133738381697,18.8313141834875,-1.50355756887332,0.023529
-9.71797797961726,18.7814271823281,-1.50085756887312,0.021494
-9.71448389292309,18.7315494333871,-1.49815756887346,0.022229
-9.71085514920635,18.6816813002729,-1.49545756887306,0.022415
-9.70709177492055,18.6318231465242,-1.49275756887346,0.021476
-9.70319379750069,18.5819753356065,-1.49005756887333,0.024183
-9.69916124536299,18.5321382309102,-1.4873575688732,0.023539
-9.69499414790474,18.4823121957476,-1.48465756887319,0.018513
-9.69069253550407,18.4324975933503,-1.48195756887313,0.021574
-9.68625643951971,18.3826947868665,-1.47925756887355,0.023731
-9.68168589229079,18.3329041393583,-1.47655756887316,0.023464
-9.67698092713656,18.2831260137995,-1.47385756887316,0.022895
-9.67214157835621,18.2333607730724,-1.47115756887342,0.024987
-9.66716788122857,18.1836087799652,-1.46845756887315,0.025634
-9.66205987201186,18.1338703971699,-1.46575756887338,0.024842
-9.65681758794346,18.084145987279,-1.4630575688733,0.023607
-9.65144106723959,18.0344359127833,-1.46035756887343,0.02325
-9.64593034909506,17.9847405360689,-1.45765756887326,0.022295
-9.64028547368298,17.935060219415,-1.45495756887314,0.023091
-9.63450648215447,17.8853953249909,-1.45225756887337,0.023381
-9.62859341663835,17.8357462148533,-1.44955756887346,0.023696
-9.62254632024085,17.7861132509441,-1.44685756887322,0.020907
-9.61636523704526,17.7364967950874,-1.4441575688731,0.022835
-9.61005021211166,17.686897208987,-1.44145756887324,0.024153
-9.60360129147655,17.6373148542235,-1.43875756887343,0.02643
-9.59701852215254,17.5877500922521,-1.43605756887338,0.026072
-9.59030195212799,17.5382032843998,-1.43335756887324,0.025913
-9.58345163036665,17.4886747918625,-1.43065756887346,0.025515
-9.57646760680735,17.4391649757027,-1.42795756887322,0.029643
-9.56934993236358,17.3896741968468,-1.42525756887322,0.026549
-9.56209865892317,17.3402028160824,-1.4225575688734,0.027922
-9.55471383934786,17.2907511940555,-1.41985756887322,0.025383
-9.54719552747295,17.2413196912683,-1.41715756887342,0.028896
-9.53954377810691,17.1919086680762,-1.41445756887347,0.029786
-9.53175864703095,17.1425184846853,-1.41175756887304,0.023413
-9.52384019099864,17.09314950115,-1.40905756887344,0.023993
-9.51578846773551,17.0438020773698,-1.40635756887343,0.022982
-9.50760353593856,16.9944765730872,-1.40365756887331,0.023642
-9.49928545527592,16.945173347885,-1.4009575688733,0.025598
-9.49083428638635,16.8958927611834,-1.39825756887332,0.027297
-9.48225009087886,16.8466351722378,-1.39555756887332,0.029272
-9.47353293133216,16.7974009401356,-1.39285756887343,0.029879
-9.46468287129434,16.7481904237943,-1.39015756887339,0.030203
-9.45569997528228,16.6990039819583,-1.38745756887339,0.030114
-9.44658430878125,16.6498419731965,-1.38475756887338,0.028391
-9.43733593824443,16.6007047558998,-1.38205756887316,0.027972
-9.42795493109239,16.5515926882783,-1.37935756887351,0.029507
-9.41844135571263,16.5025061283586,-1.37665756887325,0.029458
-9.40879528145908,16.4534454339817,-1.37395756887322,0.02931
-9.39901677865158,16.4044109627998,-1.37125756887364,0.031481
-9.38910591857536,16.3554030722738,-1.36855756887314,0.032333
-9.37906277348056,16.3064221196713,-1.3658575688733,0.035238
-9.36888741658165,16.257468462063,-1.36315756887353,0.03721
-9.35857992205695,16.2085424563209,-1.36045756887341,0.038952
-9.34814036504804,16.1596444591154,-1.35775756887331,0.039072
-9.33756882165925,16.1107748269127,-1.35505756887358,0.041869
-9.32686536895708,16.0619339159721,-1.35235756887309,0.039949
-9.31603008496965,16.0131220823438,-1.34965756887352,0.038947
-9.30506304868615,15.9643396818657,-1.34695756887341,0.040608
-9.2939643400562,15.9155870701613,-1.34425756887319,0.041365
-9.28273403998935,15.866864602637,-1.34155756887339,0.041394
-9.27137223035444,15.8181726344793,-1.33885756887364,0.045923
-9.25987899397901,15.7695115206524,-1.33615756887301,0.045905
-9.2482544146487,15.7208816158958,-1.33345756887383,0.047413
-9.23649857710665,15.672283274721,-1.33075756887346,0.045458
-9.22461156705285,15.6237168514099,-1.32805756887328,0.046589
-9.21259347114356,15.5751827000115,-1.32535756887325,0.046589
-9.20044437699064,15.5266811743395,-1.32265756887337,0.045104
-9.18816437316094,15.4782126279698,-1.31995756887335,0.049501
-9.17575354917563,15.4297774142379,-1.31725756887331,0.048177
-9.16321199550956,15.3813758862363,-1.31455756887338,0.051068
-9.1505398035906,15.3330083968119,-1.31185756887346,0.052395
-9.13773706579898,15.2846752985635,-1.30915756887392,0.051193
-9.1248038754666,15.2363769438391,-1.30645756887288,0.05061
-9.11174032687634,15.1881136847337,-1.30375756887368,0.052434
-9.09854651526144,15.139885873086,-1.30105756887346,0.053027
-9.08522253680472,15.0916938604767,-1.29835756887347,0.054609
-9.07176848863792,15.0435379982253,-1.29565756887356,0.053368
-9.05818446884099,14.9954186373878,-1.29295756887338,0.051455
-9.04447057644138,14.9473361287542,-1.2902575688733,0.054774
-9.03062691141329,14.8992908228457,-1.28755756887351,0.055781
-9.016653574677,14.8512830699124,-1.28485756887352,0.055992
-9.00255066809806,14.8033132199306,-1.28215756887333,0.056839
-8.98831829448659,14.7553816226003,-1.27945756887316,0.056795
-8.97395655759655,14.7074886273427,-1.27675756887334,0.054921
-8.95946556212492,14.6596345832974,-1.27405756887404,0.053702
-8.944845413711,14.6118198393201,-1.27135756887326,0.052944
-8.9300962189356,14.5640447439803,-1.26865756887303,0.055773
-8.9152180853203,14.5163096455582,-1.26595756887333,0.054393
-8.90021112132661,14.4686148920423,-1.26325756887365,0.053958
-8.88507543635525,14.4209608311272,-1.26055756887366,0.056311
-8.86981114074528,14.3733478102108,-1.25785756887329,0.055982
-8.85441834577336,14.3257761763919,-1.2551575688733,0.055982
-8.83889716365288,14.2782462764674,-1.25245756887335,0.055341
-8.82324770753321,14.2307584569301,-1.24975756887402,0.058981
-8.80747009149881,14.1833130639659,-1.24705756887311,0.059978
-8.79156443056842,14.1359104434517,-1.24435756887356,0.060387
-8.77553084069424,14.0885509409522,-1.24165756887349,0.060684
-8.75936943876109,14.0412349017181,-1.23895756887367,0.065171
-8.74308034258549,13.993962670683,-1.23625756887309,0.062774
-8.72666367091489,13.9467345924614,-1.23355756887381,0.06298
-8.71011954342676,13.8995510113456,-1.2308575688731,0.06311
-8.69344808072771,13.8524122713039,-1.22815756887373,0.0678804251528732
-8.67664940435263,13.8053187159773,-1.22545756887387,0.058592
-8.6597236367638,13.7582706886777,-1.22275756887317,0.0595851441080717
-8.64267090134998,13.7112685323851,-1.2200575688735,0.059036
-8.62549132242555,13.6643125897449,-1.21735756887303,0.0560533943532977
-8.60818502522955,13.6174032030658,-1.2146575688737,0.0571761476887836
-8.59075213592483,13.5705407143169,-1.21195756887364,0.052068
-8.57319278159706,13.5237254651256,-1.2092575688732,0.0508670115593851
-8.55550709025385,13.4769577967749,-1.20655756887384,0.0508670115593851
-8.53769519082383,13.4302380502008,-1.20385756887385,0.0524327262430299
-8.51975721315566,13.3835665659901,-1.20115756887292,0.0610560919359428
-8.5016932880171,13.3369436843778,-1.19845756887325,0.0554769353432934
-8.48350354709411,13.2903697452444,-1.19575756887415,0.0551390056650426
-8.46518812298981,13.2438450881136,-1.19305756887337,0.0588342238100154
-8.44674714922357,13.1973700521502,-1.19035756887375,0.0599139377211201
-8.42818076022999,13.1509449761568,-1.1876575688728,0.059176761311151
