ref_x,ref_y,ref_yaw,ref_z
-5.94325724897831,18.1139403451904,-1.48960767139382,-0.0753688947197556
-5.93917984909368,18.0641068761015,-1.48870767139382,-0.0735814149621917
-5.93505760074427,18.0142770968546,-1.48780767139382,-0.0735790095187888
-5.9308905072691,17.9644510478118,-1.48690767139382,-0.0742246842442615
-5.92667857204352,17.9146287693321,-1.48600767139382,-0.0728159304835166
-5.9224217984792,17.8648103017717,-1.48510767139382,-0.0708784426189255
-5.91812019002411,17.8149956854834,-1.48420767139383,-0.0717628603294204
-5.91377375016258,17.7651849608171,-1.48330767139383,-0.06691205554701
-5.90938248241519,17.7153781681195,-1.48240767139383,-0.0699647353420339
-5.9049463903389,17.6655753477341,-1.48150767139383,-0.0645709048153997
-5.90046547752694,17.6157765400012,-1.48060767139383,-0.0769597473145741
-5.89593974760883,17.5659817852577,-1.47970767139383,-0.0728102286053742
-5.89136920425042,17.5161911238376,-1.47880767139383,-0.0695590143434861
-5.88675385115385,17.4664045960711,-1.47790767139383,-0.0707350747278742
-5.88209369205756,17.4166222422853,-1.47700767139383,-0.0638482194631912
-5.87738873073628,17.3668441028041,-1.47610767139383,-0.0663949244101497
-5.87263897100102,17.3170702179476,-1.47520767139383,-0.0733944435647744
-5.86784441669909,17.2673006280327,-1.47430767139383,-0.0718107080228576
-5.86300507171408,17.2175353733728,-1.47340767139383,-0.0730943467258706
-5.85812093996585,17.1677744942777,-1.47250767139383,-0.0742331156795225
-5.85319202541056,17.1180180310538,-1.47160767139384,-0.0716993793291428
-5.84821833204062,17.0682660240037,-1.47070767139384,-0.0721584554505903
-5.84319986388473,17.0185185134266,-1.46980767139384,-0.0743877600925562
-5.83813662500784,16.9687755396179,-1.46890767139384,-0.0738439051449569
-5.83302861951118,16.9190371428696,-1.46800767139384,-0.0766395705423653
-5.82787585153224,16.8693033634696,-1.46710767139384,-0.0699340104386503
-5.82267832524474,16.8195742417024,-1.46620767139384,-0.0754600076212424
-5.8174360448587,16.7698498178485,-1.46530767139384,-0.0746468853789452
-5.81214901462035,16.7201301321847,-1.46440767139384,-0.0760789688755482
-5.80681723881219,16.6704152249839,-1.46350767139384,-0.0743173789846779
-5.80144072175296,16.6207051365152,-1.46260767139384,-0.0759120744619581
-5.79601946779765,16.5709999070438,-1.46170767139384,-0.0752784723330276
-5.79055348133745,16.521299576831,-1.46080767139384,-0.0717164062343908
-5.78504276679982,16.4716041861339,-1.45990767139384,-0.0726712527429277
-5.77948732864844,16.4219137752059,-1.45900767139385,-0.0722635397879574
-5.77388717138321,16.3722283842961,-1.45810767139385,-0.0760460331542807
-5.76824229954028,16.3225480536498,-1.45720767139385,-0.0740146414903993
-5.76255271769196,16.272872823508,-1.45630767139385,-0.0739804262507414
-5.75681843044684,16.2232027341077,-1.45540767139385,-0.0749212562667485
-5.75103944244967,16.1735378256815,-1.45450767139385,-0.0740551723350008
-5.74521575838145,16.1238781384581,-1.45360767139385,-0.072434047619522
-5.73934738295935,16.0742237126619,-1.45270767139385,-0.0744947443060113
-5.73343432093676,16.0245745885128,-1.45180767139385,-0.0711213796538022
-5.72747657710326,15.9749308062268,-1.45090767139385,-0.0734848178159028
-5.72147415628461,15.9252924060152,-1.45000767139385,-0.0737880323181366
-5.71542706334279,15.8756594280852,-1.44910767139385,-0.0733916990698188
-5.70933530317593,15.8260319126394,-1.44820767139385,-0.0706185633771669
-5.70319888071837,15.7764098998762,-1.44730767139385,-0.0715751127692625
-5.6970178009406,15.7267934299894,-1.44640767139386,-0.0740240179615526
-5.6907920688493,15.6771825431682,-1.44550767139386,-0.0716840447278987
-5.6845216894873,15.6275772795977,-1.44460767139386,-0.0751308640457352
-5.67820666793363,15.5779776794579,-1.44370767139386,-0.0752117180177632
-5.67184700930344,15.5283837829246,-1.44280767139386,-0.0746111332307796
-5.66544271874805,15.4787956301688,-1.44190767139386,-0.0745067119450892
-5.65899380145494,15.4292132613569,-1.44100767139386,-0.075535302530176
-5.65250026264775,15.3796367166507,-1.44010767139386,-0.0730597934076701
-5.64596210758622,15.3300660362071,-1.43920767139386,-0.0769587255996719
-5.63937934156627,15.2805012601783,-1.43830767139386,-0.0740311253984455
-5.63275196991994,15.230942428712,-1.43740767139386,-0.0778131034659028
-5.62607999801539,15.1813895819506,-1.43650767139386,-0.0750621473683909
-5.61936343125692,15.1318427600321,-1.43560767139386,-0.0735320850953549
-5.61260227508497,15.0823020030892,-1.43470767139387,-0.0768788327633137
-5.60579653497604,15.0327673512501,-1.43380767139387,-0.0750730012557259
-5.59894621644281,14.9832388446379,-1.43290767139387,-0.0790163073604935
-5.59205132503402,14.9337165233705,-1.43200767139387,-0.0804425969642643
-5.58511186633454,14.884200427561,-1.43110767139387,-0.0781210530679507
-5.57812784596533,14.8346905973176,-1.43020767139387,-0.0794574671863062
-5.57109926958343,14.7851870727432,-1.42930767139387,-0.0802979181905364
-5.56402614288202,14.7356898939355,-1.42840767139387,-0.0827922423930668
-5.55690847159031,14.6861991009874,-1.42750767139387,-0.0816883470149076
-5.54974626147361,14.6367147339864,-1.42660767139387,-0.0823967922391366
-5.54253951833331,14.5872368330147,-1.42570767139387,-0.0820717671129625
-5.53528824800689,14.5377654381496,-1.42480767139387,-0.0768625170643526
-5.52799245636786,14.4883005894627,-1.42390767139387,-0.0818265437593473
-5.52065214932582,14.4388423270208,-1.42300767139387,-0.0815793608856681
-5.51326733282642,14.3893906908848,-1.42210767139388,-0.0802289764067551
-5.50583801285135,14.3399457211108,-1.42120767139388,-0.0818524063156938
-5.49836419541837,14.290507457749,-1.42030767139388,-0.0779416004945352
-5.49084588658126,14.2410759408445,-1.41940767139388,-0.0819360909930887
-5.48328309242987,14.1916512104368,-1.41850767139388,-0.0846885091125837
-5.47567581909003,14.1422333065599,-1.41760767139388,-0.0830626832414179
-5.46802407272367,14.0928222692424,-1.41670767139388,-0.0851045337730658
-5.46032785952868,14.0434181385071,-1.41580767139388,-0.0835204926202692
-5.45258718573899,13.9940209543715,-1.41490767139388,-0.0829033173868947
-5.44480205762456,13.9446307568472,-1.41400767139388,-0.0847677395689948
-5.43697248149132,13.8952475859402,-1.41310767139388,-0.0808735186824491
-5.42909846368126,13.845871481651,-1.41220767139388,-0.0854281570179629
-5.42118001057231,13.7965024839742,-1.41130767139388,-0.0820679571259995
-5.41321712857842,13.7471406328987,-1.41040767139388,-0.0830959446620237
-5.40520982414953,13.6977859684076,-1.40950767139389,-0.083228441639976
-5.39715810377155,13.6484385304781,-1.40860767139389,-0.0841758167138765
-5.38906197396637,13.5990983590817,-1.40770767139389,-0.0833911236100329
-5.38092144129187,13.5497654941839,-1.40680767139389,-0.0843358443017005
-5.37273651234187,13.5004399757443,-1.40590767139389,-0.0832711086099756
-5.36450719374617,13.4511218437166,-1.40500767139389,-0.0858360189547819
-5.3562334921705,13.4018111380485,-1.40410767139389,-0.0815130163336474
-5.34791541431657,13.3525078986816,-1.40320767139389,-0.0837183473245705
-5.33955296692202,13.3032121655516,-1.40230767139389,-0.08768789781872
-5.33114615676044,13.2539239785881,-1.40140767139389,-0.0839337332824115
-5.32269499064134,13.2046433777143,-1.40050767139389,-0.0874597994104668
-5.31419947541016,13.1553704028477,-1.39960767139389,-0.086198293494402
-5.30565961794827,13.1061050938993,-1.39870767139389,-0.086311921467747
-5.29707542517295,13.056847490774,-1.39780767139389,-0.0859774614876254
-5.28844690403741,13.0075976333706,-1.3969076713939,-0.0887029759230284
-5.27977406153073,12.9583555615812,-1.3960076713939,-0.0877591754521524
-5.27105690467793,12.9091213152922,-1.3951076713939,-0.0887625400676118
-5.2622954405399,12.859894934383,-1.3942076713939,-0.0894785397977815
-5.25348967621342,12.8106764587273,-1.3933076713939,-0.0911635009369396
-5.24463961883117,12.7614659281918,-1.3924076713939,-0.0880295185203105
-5.23574527556169,12.7122633826372,-1.3915076713939,-0.0907967554998217
-5.2268066536094,12.6630688619175,-1.3906076713939,-0.0878048870862377
-5.21782376021458,12.6138824058802,-1.3897076713939,-0.0914764503695738
-5.20879660265337,12.5647040543664,-1.3888076713939,-0.0903746446445438
-5.19972518823777,12.5155338472105,-1.3879076713939,-0.0888074603965173
-5.19060952431563,12.4663718242405,-1.3870076713939,-0.0877656184091558
-5.18144961827064,12.4172180252775,-1.3861076713939,-0.0906784334411845
-5.17224547752231,12.3680724901361,-1.3852076713939,-0.0901247345158768
-5.162997109526,12.3189352586241,-1.38430767139391,-0.0865762326428346
-5.15370452177289,12.2698063705429,-1.38340767139391,-0.089953390197098
-5.14436772178997,12.2206858656867,-1.38250767139391,-0.0943224450435883
-5.13498671714006,12.1715737838431,-1.38160767139391,-0.0886004975531264
-5.12556151542176,12.122470164793,-1.38070767139391,-0.0905800580996757
-5.11609212426949,12.0733750483102,-1.37980767139391,-0.0911636757254372
-5.10657855135345,12.0242884741619,-1.37890767139391,-0.0915726333620014
-5.09702080437964,11.9752104821081,-1.37800767139391,-0.0915726333620014
-5.08741889108983,11.926141111902,-1.37710767139391,-0.090351043398642
-5.07777281926157,11.8770804032897,-1.37620767139391,-0.0924695483488229
-5.06808259670818,11.8280283960106,-1.37530767139391,-0.0961598489719081
-5.05834823127874,11.7789851297966,-1.37440767139391,-0.0944041983801962
-5.04856973085808,11.7299506443728,-1.37350767139391,-0.090567848569636
-5.03874710336679,11.6809249794572,-1.37260767139391,-0.0907236467988419
-5.0288803567612,11.6319081747605,-1.37170767139392,-0.0909295045747208
-5.01896949903337,11.5829002699864,-1.37080767139392,-0.0907223777661228
-5.00901453821109,11.5339013048313,-1.36990767139392,-0.0941674263602479
-4.99901548235789,11.4849113189842,-1.36900767139392,-0.0903100101307631
-4.98897233957299,11.4359303521272,-1.36810767139392,-0.0908616408399501
-4.97888511799135,11.3869584439347,-1.36720767139392,-0.0873092837730068
-4.9687538257836,11.337995634074,-1.36630767139392,-0.0934470314234806
-4.95857847115611,11.289041962205,-1.36540767139392,-0.0884427527810259
