ref_x,ref_y,ref_yaw,ref_z
-9.0001233223589,25.4362847771902,-1.75391814636204,NaN
-9.00922831522331,25.3871208368482,-1.74851814636228,0.0293863333333333
-9.01806769134965,25.3379084465923,-1.74311814636257,0.031272
-9.02664119298236,25.2886490414522,-1.73771814636202,0.018568
-9.03494857011871,25.2393440578286,-1.73231814636234,0.02087
-9.0429895805162,25.1899949334514,-1.72691814636236,0.02903
-9.05076398969952,25.1406031073376,-1.72151814636227,0.039616
-9.05827157096745,25.0911700197493,-1.71611814636231,0.033633
-9.06551210539945,25.0416971121519,-1.71071814636241,0.042478
-9.07248538186206,24.9921858271718,-1.70531814636228,0.045138
-9.07919119701502,24.9426376085546,-1.6999181463624,0.038428
-9.08562935531725,24.8930539011228,-1.69451814636229,0.031109
-9.0917996690325,24.8434361507338,-1.68911814636246,0.021255
-9.09770195823486,24.7937858042378,-1.68371814636216,0.0172
-9.10333605081399,24.7441043094352,-1.67831814636232,0.020849
-9.10870178248016,24.694393115035,-1.67291814636235,0.030001
-9.11379899676901,24.6446536706121,-1.6675181463624,0.0289448571428571
-9.11862754504613,24.5948874265652,-1.66211814636228,0.030683
-9.1231872865114,24.5450958340743,-1.65671814636249,0.030553
-9.12747808820308,24.4952803450589,-1.65131814636232,0.029832
-9.1314998250017,24.4454424121349,-1.64591814636246,0.029761
-9.13525237963369,24.3955834885732,-1.64051814636235,0.020913
-9.13873564267483,24.3457050282562,-1.63511814636229,0.023664
-9.14194951255341,24.2958084856364,-1.6297181463625,0.023657
-9.14489389555323,24.2458953156934,-1.62431814636233,0.033078
-9.14756870581627,24.1959669738917,-1.61891814636242,0.032114
-9.14997386534526,24.1460249161383,-1.61351814636225,0.031157
-9.15210930400591,24.09607059874,-1.60811814636245,0.028306
-9.153974959529,24.0461054783611,-1.60271814636239,0.021836
-9.15557077751213,23.9961310119811,-1.59731814636244,0.018413
-9.15689671142137,23.9461486568518,-1.59191814636248,0.026554
-9.15795272259258,23.8961598704551,-1.58651814636235,0.026622
-9.15873878023254,23.8461661104605,-1.58111814636235,0.028989
-9.15925486141987,23.7961688346826,-1.57571814636254,0.028030625
-9.15950095110569,23.7461695010383,-1.5703181463625,0.027886
-9.15947704211403,23.6961695675047,-1.56491814636234,0.024795
-9.15918313514207,23.6461704920763,-1.55951814636247,0.024161
-9.15861923876013,23.5961737327225,-1.55411814636244,0.022254
-9.15778536941138,23.5461807473454,-1.54871814636256,0.027493
-9.1566815514114,23.4961929937369,-1.54331814636241,0.026453
-9.15530781694743,23.4462119295362,-1.53791814636244,0.021405
-9.15366420607748,23.3962390121878,-1.53251814636236,0.017978
-9.15175076672912,23.3462756988983,-1.52711814636258,0.020124
-9.14956755469812,23.2963234465944,-1.52171814636248,0.023792
-9.14711463364677,23.2463837118802,-1.51631814636238,0.026065
-9.14439207510208,23.1964579509949,-1.51091814636246,0.020948
-9.14139995845367,23.1465476197701,-1.50551814636249,0.018352
-9.13813837095145,23.0966541735876,-1.50011814636247,0.017192
-9.13460740770307,23.0467790673366,-1.49471814636252,0.018134
-9.13080717167118,22.9969237553718,-1.48931814636263,0.023876
-9.12673777367039,22.9470896914705,-1.48391814636251,0.018605
-9.12239933236405,22.8972783287905,-1.47851814636256,0.015611
-9.11779197426081,22.8474911198276,-1.47311814636254,0.015964
-9.1129158337109,22.7977295163733,-1.46771814636243,0.018624
-9.10777105290223,22.7479949694724,-1.46231814636245,0.019822
-9.10235778185625,22.6982889293808,-1.45691814636243,0.017595
-9.09667617842356,22.6486128455231,-1.45151814636249,0.013917
-9.09072640827932,22.5989681664504,-1.44611814636259,0.015342
-9.08450864491839,22.5493563397979,-1.44071814636248,0.018266
-9.07802306965032,22.4997788122431,-1.43531814636255,0.010319
-9.07126987159402,22.4502370294631,-1.42991814636252,0.011543
-9.06424924767228,22.4007324360929,-1.42451814636284,0.007701
-9.05696140260598,22.3512664756827,-1.41911814636214,0.011169
-9.04940654890816,22.3018405906567,-1.41371814636286,0.009144
-9.04158490687784,22.2524562222699,-1.40831814636235,0.007796
-9.03349670459354,22.2031148105673,-1.40291814636266,0.008688
-9.02514217790666,22.1538177943407,-1.39751814636269,0.007668
-9.01652157043461,22.1045666110877,-1.39211814636253,0.010958
-9.00763513355368,22.0553626969693,-1.38671814636256,0.012277
-8.99848312639176,22.0062074867682,-1.3813181463628,0.010837
-8.98906581582073,21.9571024138468,-1.37591814636243,0.010997
-8.97938347644868,21.9080489101056,-1.37051814636283,0.011079
-8.96943639061196,21.8590484059412,-1.36511814636216,0.005132
-8.95922484836687,21.810102330205,-1.35971814636296,0.008406
-8.94874914748127,21.7612121101608,-1.35431814636222,0.005268
-8.93800959342585,21.7123791714443,-1.34891814636256,0.006446
-8.92700649936525,21.6636049380203,-1.34351814636298,0.008351
-8.91574018614892,21.614890832142,-1.33811814636255,0.009006
-8.90421098230174,21.5662382743094,-1.33271814636238,0.01308
-8.89241922401448,21.5176486832276,-1.32731814636285,0.013409
-8.88036525513398,21.4691234757655,-1.32191814636252,0.01384
-8.86804942715312,21.4206640669149,-1.31651814636276,0.012913
-8.85547209920057,21.3722718697486,-1.31111814636265,0.01571
-8.84263363803032,21.3239482953797,-1.30571814636264,0.009615
-8.82953441801099,21.2756947529202,-1.3003181463625,0.009615
-8.81617482111491,21.22751264944,-1.29491814636293,0.01341
-8.80255523690697,21.1794033899257,-1.28951814636236,0.006678
-8.78867606253329,21.1313683772401,-1.28411814636277,0.010155
-8.77453770270961,21.0834090120806,-1.27871814636287,0.016282
-8.76014056970949,21.0355266929389,-1.27331814636225,0.016363
-8.74548508335232,20.9877228160602,-1.2679181463631,0.016201
-8.73057167099104,20.9399987754019,-1.26251814636246,0.015869
-8.7154007674997,20.8923559625939,-1.25711814636268,0.021699
-8.69997281526077,20.8447957668971,-1.25171814636287,0.016628
-8.68428826415223,20.7973195751634,-1.24631814636214,0.015843
-8.6683475715345,20.7499287717954,-1.24091814636293,0.013436
-8.65215120223704,20.7026247387053,-1.2355181463628,0.015801
-8.63569962854483,20.6554088552755,-1.23011814636272,0.019345
-8.61899333018459,20.6082824983178,-1.22471814636283,0.015816
-8.6020327943108,20.5612470420334,-1.21931814636273,0.017141
-8.58481851549148,20.5143038579729,-1.21391814636229,0.016572
-8.56735099569379,20.4674543149963,-1.20851814636338,0.01867
-8.54963074426936,20.4206997792327,-1.20311814636211,0.017136
-8.53165827793947,20.3740416140414,-1.19771814636279,0.018375
-8.51343412077996,20.3274811799709,-1.19231814636281,0.019546
-8.49495880420598,20.2810198347203,-1.18691814636251,0.018083
-8.47623286695642,20.2346589330991,-1.18151814636272,0.018973
-8.45725685507831,20.1883998269879,-1.1761181463632,0.014727
-8.4380313219108,20.1422438652989,-1.17071814636275,0.015218
-8.41855682806908,20.0961923939368,-1.16531814636261,0.016852
-8.39883394142801,20.0502467557592,-1.15991814636274,0.016641
-8.37886323710556,20.0044082905376,-1.15451814636307,0.012281
-8.35864529744606,19.9586783349184,-1.1491181463623,0.013552
