ref_x,ref_y,ref_yaw,ref_z
-6.98223111829301,25.7334033326015,-1.49571709451701,0.057376
-6.97848068308913,25.6835441970048,-1.49371709451703,0.05733475
-6.97463053718141,25.6336926619918,-1.49171709451703,0.060166
-6.97068069597042,25.5838489269685,-1.48971709451699,NaN
-6.96663117525552,25.5340131913098,-1.48771709451712,NaN
-6.96248199123479,25.4841856543585,-1.48571709451686,NaN
-6.95823316050495,25.4343665154248,-1.48371709451719,NaN
-6.95388470006134,25.3845559737851,-1.48171709451703,0.055934
-6.94943662729778,25.3347542286816,-1.47971709451696,0.050829
-6.94488896000655,25.2849614793211,-1.47771709451712,0.047145
-6.94024171637833,25.2351779248746,-1.475717094517,0.043965
-6.93549491500208,25.1854037644763,-1.47371709451706,0.049741
-6.93064857486499,25.1356391972226,-1.47171709451703,0.049596
-6.92570271535243,25.0858844221719,-1.46971709451705,0.055952
-6.92065735624782,25.0361396383431,-1.46771709451681,0.05683
-6.91551251773259,24.9864050447154,-1.46571709451726,0.05683
-6.9102682203861,24.9366808402269,-1.46371709451713,NaN
-6.90492448518552,24.8869672237745,-1.46171709451694,NaN
-6.89948133350579,24.8372643942127,-1.45971709451708,0.062917
-6.8939387871195,24.7875725503525,-1.45771709451706,0.063318
-6.88829686819684,24.7378918909614,-1.45571709451682,0.056286
-6.88255559930546,24.6882226147619,-1.4537170945171,0.061091
-6.87671500341045,24.638564920431,-1.45171709451709,0.057433
-6.87077510387418,24.5889190065995,-1.44971709451708,0.057454
-6.86473592445623,24.5392850718509,-1.44771709451695,0.053654
-6.85859748931332,24.489663314721,-1.44571709451717,0.050495
-6.85235982299918,24.4400539336966,-1.44371709451692,0.055984
-6.84602295046446,24.3904571272153,-1.44171709451717,0.064086
-6.83958689705666,24.3408730936642,-1.43971709451712,0.077551
-6.83305168851996,24.2913020313793,-1.43771709451702,0.0769526666666667
-6.8264173509952,24.2417441386449,-1.43571709451691,0.0653705
-6.81968391101972,24.1921996136925,-1.43371709451718,0.0582345
-6.81285139552727,24.1426686547,-1.43171709451701,0.058621
-6.8059198318479,24.0931514597913,-1.42971709451697,0.060197
-6.79888924770786,24.0436482270351,-1.42771709451695,0.062553
-6.79175967122947,23.9941591544442,-1.42571709451702,0.060762
-6.78453113093104,23.9446844399749,-1.42371709451732,0.058335
-6.77720365572672,23.8952242815259,-1.42171709451679,0.062666
-6.76977727492638,23.8457788769379,-1.41971709451707,0.06864
-6.76225201823555,23.7963484239923,-1.41771709451692,0.068649
-6.75462791575525,23.746933120411,-1.41571709451727,0.071147
-6.74690499798188,23.697533163855,-1.41371709451674,0.065347
-6.73908329580708,23.6481487519242,-1.41171709451742,0.059398
-6.73116284051768,23.598780082156,-1.40971709451691,0.062691
-6.72314366379546,23.5494273520252,-1.40771709451705,0.066013
-6.71502579771714,23.5000907589426,-1.40571709451705,0.063659
-6.70680927475415,23.4507705002544,-1.40371709451701,0.062075
-6.69849412777259,23.4014667732417,-1.40171709451718,0.063682
-6.69008039003304,23.3521797751193,-1.39971709451671,0.069319
-6.68156809519042,23.3029097030352,-1.39771709451707,0.062675
-6.67295727729392,23.2536567540695,-1.39571709451718,0.060987
-6.66424797078678,23.2044211252339,-1.39371709451702,0.060761
-6.65544021050623,23.155203013471,-1.39171709451699,0.063363
-6.64653403168329,23.1060026156531,-1.38971709451721,0.066594
-6.63752946994267,23.0568201285817,-1.38771709451702,0.059128
-6.62842656130259,23.0076557489867,-1.38571709451666,0.06008925
-6.61922534217469,22.9585096735257,-1.38371709451731,NaN
-6.60992584936384,22.9093820987827,-1.38171709451712,NaN
-6.60052812006797,22.860273221268,-1.37971709451682,NaN
-6.59103219187801,22.8111832374172,-1.37771709451701,NaN
-6.58143810277765,22.76211234359,-1.37571709451717,NaN
-6.57174589114323,22.7130607360699,-1.37371709451709,NaN
