ref_x,ref_y,ref_yaw,ref_z
-9.78312180637472,22.8186217140582,-1.78708277459204,0.017073
-9.79385200134836,22.7697866989862,-1.78258277459179,0.014317
-9.8043623308528,22.7209038926535,-1.77808277459197,0.016456
-9.81465258205426,22.6719742849352,-1.77358277459216,0.020237
-9.82472254657548,22.6229988666543,-1.7690827745919,0.018632
-9.83457202050003,22.5739786295612,-1.76458277459212,0.0181
-9.84420080437641,22.5249145663141,-1.76008277459204,0.021952
-9.85360870322206,22.4758076704586,-1.75558277459209,0.021952
-9.86279552652735,22.4266589364077,-1.75108277459195,0.019872
-9.87176108825943,22.3774693594215,-1.74658277459201,0.017846
-9.88050520686598,22.3282399355873,-1.74208277459196,0.01202
-9.8890277052789,22.2789716617992,-1.73758277459213,0.01059
-9.89732841091788,22.2296655357382,-1.73308277459197,0.013491
-9.90540715569392,22.1803225558515,-1.7285827745918,0.012763
-9.91326377601271,22.1309437213328,-1.72408277459226,0.011323
-9.92089811277796,22.081530032102,-1.71958277459196,0.013925
-9.92831001139462,22.0320824887843,-1.71508277459202,0.01556
-9.93549932177198,21.982602092691,-1.71058277459221,0.008869
-9.94246589832676,21.9330898457984,-1.70608277459198,0.010842
-9.94920959998602,21.8835467507277,-1.70158277459182,0.009398
-9.95573029019003,21.8339738107249,-1.69708277459211,0.014017
-9.96202783689505,21.7843720296404,-1.69258277459211,0.011963
-9.96810211257596,21.7347424119086,-1.68808277459216,0.009454
-9.97395299422888,21.6850859625276,-1.68358277459196,0.009779
-9.97958036337367,21.6354036870386,-1.67908277459214,0.010472
-9.9849841060563,21.5856965915061,-1.6745827745922,0.007594
-9.99016411285115,21.5359656824972,-1.67008277459184,0.008504
-9.99512027886326,21.4862119670609,-1.66558277459211,0.009384
-9.99985250373045,21.4364364527084,-1.66108277459146,0.007332
-10.0043606916253,21.386640147392,-1.65658277459207,0.011376
-10.0086447512572,21.3368240594854,-1.65208277459251,0.01552
-10.0127045958741,21.2869891977625,-1.6475827745914,0.015325
-10.0165401432642,21.2371365713776,-1.64308277459239,0.017451
-10.0201513157579,21.1872671898447,-1.63858277459378,0.014647
-10.0235380402291,21.1373820630171,-1.63408277459012,0.009455
-10.0267002480965,21.0874822010668,-1.62958277459265,0.013711
-10.0296378753258,21.0375686144644,-1.62508277459213,0.017421
-10.03235086243,20.9876423139583,-1.62058277459156,0.01802
-10.0348391544712,20.9377043105544,-1.61608277459352,0.01454
-10.0371027010617,20.8877556154955,-1.61158277459233,0.01991
-10.0391414563646,20.837797240241,-1.60708277459164,0.024441
-10.0409553790952,20.7878301964463,-1.60258277459247,0.02372
-10.0425444325217,20.7378554959424,-1.59808277459077,0.021419
-10.0439085844657,20.6878741507151,-1.59358277459369,0.022117
-10.0450478073034,20.6378871728851,-1.58908277459111,0.023262
-10.0459620779653,20.5878955746869,-1.58458277459153,0.017473
-10.0466513779376,20.5379003684487,-1.58008277459393,0.015923
-10.0471156932621,20.4879025665717,-1.57558277459173,0.020369
-10.0473550145362,20.4379031815097,-1.57108277459251,0.022942
-10.0473693369138,20.3879032257485,-1.56658277459184,0.02106
-10.0471586601048,20.3379037117855,-1.56208277459117,0.02604
-10.0467229883754,20.2879056521091,-1.55758277459176,0.023884
-10.046062330548,20.2379100591785,-1.55308277459239,0.026621
-10.0451767000009,20.1879179454025,-1.54858277459325,0.025514
-10.0440661146681,20.1379303231199,-1.54408277459182,0.028738
-10.0427305970388,20.0879482045782,-1.53958277459263,0.026456
-10.0411701741573,20.0379726019137,-1.53508277459134,0.027361
-10.039384877622,19.9880045271305,-1.53058277459201,0.028134
-10.0373747435852,19.9380449920806,-1.52608277459191,0.031557
-10.035139812752,19.8880950084427,-1.52158277459226,0.03047
-10.0326801303797,19.8381555877024,-1.51708277459292,0.028883
-10.0299957462768,19.7882277411312,-1.51258277459203,0.031789
-10.0270867148019,19.7383124797662,-1.50808277459316,0.030321
-10.0239530948629,19.6884108143899,-1.5035827745925,0.030463
