ref_x,ref_y,ref_yaw,ref_z
-8.27607693697741,23.8047807493418,-1.54156672925014,-0.0696146064571572
-8.2745481958479,23.7548041404951,-1.53886672925014,-0.0671185195109435
-8.27288452361071,23.7048318414092,-1.53616672925014,-0.0655652652692519
-8.27108593239401,23.6548642163817,-1.53346672925014,-0.067572126045088
-8.26915243530951,23.6049016296765,-1.53076672925015,-0.0730989893732653
-8.26708404645241,23.5549444455206,-1.52806672925015,-0.0719851921498176
-8.26488078090124,23.5049930281017,-1.52536672925015,-0.0661311766595911
-8.2625426547178,23.4550477415653,-1.52266672925015,-0.0722489242007126
-8.26006968494703,23.4051089500124,-1.51996672925016,-0.0673841457203205
-8.25746188961685,23.3551770174966,-1.51726672925016,-0.0682052615892081
-8.2547192877381,23.3052523080213,-1.51456672925016,-0.0691423600537728
-8.25184189930431,23.2553351855377,-1.51186672925016,-0.0684759910714471
-8.24882974529165,23.2054260139411,-1.50916672925016,-0.0682447038014167
-8.2456828476587,23.1555251570693,-1.50646672925017,-0.0669589479908114
-8.24240122934633,23.1056329786993,-1.50376672925017,-0.0682683452860081
-8.23898491427752,23.0557498425449,-1.50106672925017,-0.0665805224642694
-8.2354339273572,23.0058761122539,-1.49836672925017,-0.0687883265188548
-8.23174829447204,22.9560121514055,-1.49566672925018,-0.0682066333481796
-8.2279280424903,22.9061583235079,-1.49296672925018,-0.0674224907587001
-8.22397319926159,22.8563149919952,-1.49026672925018,-0.065286157075651
-8.2198837936167,22.806482520225,-1.48756672925018,-0.0661890370656358
-8.21565985536738,22.756661271476,-1.48486672925018,-0.0657374009712807
-8.21130141530612,22.7068516089447,-1.48216672925019,-0.0658250651951677
-8.20680850520593,22.6570538957433,-1.47946672925019,-0.0644706226377895
-8.20218115782011,22.6072684948971,-1.47676672925019,-0.0670792685955619
-8.19741940688199,22.5574957693413,-1.47406672925019,-0.0732645247573546
-8.19252328710472,22.5077360819189,-1.47136672925019,-0.0670993728824794
-8.187492834181,22.4579897953777,-1.4686667292502,-0.0657638018635161
-8.1823280847828,22.4082572723681,-1.4659667292502,-0.0758955758425542
-8.17702907656112,22.3585388754398,-1.4632667292502,-0.0696246535839121
-8.17159584814571,22.3088349670398,-1.4605667292502,-0.0671318746354521
-8.16602843914477,22.2591459095093,-1.45786672925021,-0.0691179150217467
-8.16032689014471,22.2094720650814,-1.45516672925021,-0.0714217805940021
-8.15449124270977,22.1598137958781,-1.45246672925021,-0.0698425835380336
-8.14852153938182,22.1101714639081,-1.44976672925021,-0.0687543600517037
-8.14241782367995,22.0605454310636,-1.44706672925021,-0.067368147078852
-8.13618014010023,22.0109360591183,-1.44436672925022,-0.0696004602734108
-8.12980853411534,21.9613437097242,-1.44166672925022,-0.0685145827072403
-8.12330305217427,21.9117687444094,-1.43896672925022,-0.0660468760616966
-8.11666374170194,21.8622115245751,-1.43626672925022,-0.0719418523178372
-8.10989065109891,21.8126724114933,-1.43356672925022,-0.074782646989105
-8.10298382974097,21.7631517663038,-1.43086672925023,-0.07281619577849
-8.09594332797882,21.713649950012,-1.42816672925023,-0.0717644305219716
-8.08876919713768,21.6641673234859,-1.42546672925023,-0.0744456837764234
-8.08146148951695,21.6147042474536,-1.42276672925023,-0.0763277736212492
-8.07402025838977,21.5652610825006,-1.42006672925024,-0.0737183300684085
-8.06644555800268,21.5158381890676,-1.41736672925024,-0.0799584388264787
-8.05873744357523,21.466435927447,-1.41466672925024,-0.0758927235852534
-8.05089597129952,21.4170546577813,-1.41196672925024,-0.0709404074080896
-8.04292119833986,21.3676947400596,-1.40926672925024,-0.0769457642855486
-8.0348131828323,21.3183565341155,-1.40656672925025,-0.0722206574506421
-8.02657198388425,21.2690403996244,-1.40386672925025,-0.0707065397936372
-8.01819766157401,21.2197466961006,-1.40116672925025,-0.0716390596822123
-8.00969027695034,21.1704757828949,-1.39846672925025,-0.0749886423020293
-8.00104989203206,21.1212280191923,-1.39576672925026,-0.0719011524330308
-7.99227656980751,21.0720037640085,-1.39306672925026,-0.0718951865185708
-7.98337037423419,21.0228033761883,-1.39036672925026,-0.0739773422862737
-7.97433137023823,20.9736272144022,-1.38766672925026,-0.072669721645771
-7.96515962371391,20.9244756371443,-1.38496672925026,-0.06931272977693
-7.95585520152323,20.8753490027292,-1.38226672925027,-0.06931272977693
-7.94641817149539,20.8262476692901,-1.37956672925027,-0.071610555773912
-7.93684860242629,20.7771719947753,-1.37686672925027,-0.072624830067697
-7.92714656407806,20.7281223369463,-1.37416672925027,-0.0797107381127757
-7.9173121271785,20.6790990533749,-1.37146672925027,-0.0734615417246583
-7.90734536342062,20.6301025014407,-1.36876672925028,-0.0722993949465388
-7.89724634546209,20.5811330383282,-1.36606672925028,-0.0786095828998299
-7.88701514692469,20.5321910210247,-1.36336672925028,-0.0722690870774902
-7.87665184239383,20.4832768063172,-1.36066672925028,-0.0739387837155533
-7.86615650741793,20.4343907507901,-1.35796672925029,-0.0705489708132474
-7.85552921850797,20.3855332108227,-1.35526672925029,-0.0740294900163575
-7.8447700531368,20.336704542586,-1.35256672925029,-0.0695781108542435
-7.83387908973872,20.2879051020409,-1.34986672925029,-0.0706348334316512
-7.82285640770879,20.2391352449352,-1.34716672925029,-0.0714095115705192
-7.81170208740231,20.1903953268007,-1.3444667292503,-0.0740005562460844
-7.80041621013424,20.1416857029514,-1.3417667292503,-0.0769079319731367
-7.78899885817856,20.0930067284802,-1.3390667292503,-0.070455260289654
-7.77745011476773,20.0443587582565,-1.3363667292503,-0.0781629722723948
-7.76577006409202,19.995742146924,-1.3336667292503,-0.0695815009868797
-7.75395879129896,19.9471572488973,-1.33096672925031,-0.0762879115399697
-7.74201638249268,19.8986044183603,-1.32826672925031,-0.0736946968099252
-7.72994292473327,19.8500840092629,-1.32556672925031,-0.0741168864798119
-7.71773850603621,19.8015963753186,-1.32286672925031,-0.0697538066464755
-7.70540321537163,19.7531418700021,-1.32016672925032,-0.0755952946032471
-7.69293714266377,19.7047208465464,-1.31746672925032,-0.0708265581844389
-7.68034037879022,19.6563336579407,-1.31476672925032,-0.0701596559661887
-7.66761301558135,19.6079806569273,-1.31206672925032,-0.0741913493195997
-7.65475514581958,19.5596621959994,-1.30936672925032,-0.0696601725536904
