ref_x,ref_y,ref_yaw,ref_z
-5.33903213889997,6.7215085344619,1.60116447777956,-0.0804783074148988
-5.3405503130745,6.77148548061886,1.60116447777956,-0.0775405825719428
-5.34206848724903,6.82146242677582,1.60116447777956,-0.0765277224290508
-5.34358666142356,6.87143937293278,1.60116447777956,-0.077331066641795
-5.34510483559809,6.92141631908974,1.60116447777956,-0.0760118113514591
-5.34662300977262,6.9713932652467,1.60116447777956,-0.0776621241153639
-5.34814118394716,7.02137021140366,1.60116447777956,-0.0777993920476068
-5.34965935812169,7.07134715756062,1.60116447777956,-0.0781446272021952
-5.35117753229622,7.12132410371759,1.60116447777956,-0.0778690733841592
-5.35269570647075,7.17130104987455,1.60116447777956,-0.0829139753478786
-5.35421388064528,7.22127799603151,1.60116447777956,-0.0779354658867183
-5.35573205481981,7.27125494218847,1.60116447777956,-0.0826214441799867
-5.35725022899434,7.32123188834543,1.60116447777956,-0.0775668601578338
-5.35876840316887,7.37120883450239,1.60116447777956,-0.0786774960041868
-5.3602865773434,7.42118578065935,1.60116447777956,-0.0794302135814112
-5.36180475151793,7.47116272681631,1.60116447777956,-0.0781649714874693
-5.36332292569246,7.52113967297327,1.60116447777956,-0.0794896399097691
-5.36484109986699,7.57111661913024,1.60116447777956,-0.0782605391438694
-5.36635927404152,7.6210935652872,1.60116447777956,-0.0735356587906288
-5.36787744821605,7.67107051144416,1.60116447777956,-0.0786372138241174
-5.36939562239058,7.72104745760112,1.60116447777956,-0.0769122566124351
-5.37091379656511,7.77102440375808,1.60116447777956,-0.0791605831978285
-5.37243197073964,7.82100134991504,1.60116447777956,-0.0788775059129489
-5.37395014491417,7.870978296072,1.60116447777956,-0.076314661225043
-5.3754683190887,7.92095524222896,1.60116447777956,-0.0828138953517794
-5.37698649326324,7.97093218838592,1.60116447777956,-0.0775957211843962
-5.37850466743777,8.02090913454288,1.60116447777956,-0.0801830960982887
-5.3800228416123,8.07088608069985,1.60116447777956,-0.0744205348611989
-5.38154101578683,8.12086302685681,1.60116447777956,-0.0807489002771079
-5.38305918996136,8.17083997301377,1.60116447777956,-0.0751802342204696
