ref_x,ref_y,ref_yaw
-32.031012665282,-11.7566508301162,-0.2761966343988571
-31.9829076889746,-11.7702857502161,-0.2751966343981178
-31.9347891018019,-11.7838725585302,-0.2741966343989471
-31.8866569518824,-11.7974112414718,-0.2731966343997751
-31.8385112873483,-11.8109017855022,-0.2721966343972221
-31.7903521563452,-11.8243441771307,-0.2711966344006647
-31.7421796070323,-11.8377384029152,-0.2701966343985968
-31.6939936875821,-11.8510844494612,-0.2691966343977462
-31.6457944461806,-11.8643823034227,-0.2681966343992475
-31.5975819310269,-11.877631951502,-0.2671966343986903
-31.5493561903337,-11.8908333804493,-0.2661966343994199
-31.5011172723265,-11.9039865770633,-0.265196634399056
-31.4528652252444,-11.9170915281907,-0.2641966343990005
-31.4046000973393,-11.9301482207266,-0.2631966343976573
-31.3563219368765,-11.9431566416142,-0.2621966343998184
-31.308030792134,-11.9561167778453,-0.2611966343990379
-31.259726711403,-11.9690286164596,-0.2601966343991704
-31.2114097429876,-11.9818921445453,-0.259196634398034
-31.1630799352048,-11.9947073492388,-0.2581966343978714
-31.1147373363842,-12.007474217725,-0.2571966344000878
-31.0663819948686,-12.0201927372371,-0.2561966343985687
-31.0180139590133,-12.0328628950564,-0.2551966343979822
-30.9696332771863,-12.0454846785128,-0.2541966343991264
-30.9212399977683,-12.0580580749846,-0.2531966344002527
-30.8728341691526,-12.0705830718984,-0.2521966343988192
-30.8244158397449,-12.0830596567291,-0.2511966343978842
-30.7759850579637,-12.0954878170001,-0.2501966343991681
-30.7275418722396,-12.1078675402834,-0.2491966343995324
-30.6790863310159,-12.1201988141992,-0.2481966343991663
-30.6306184827481,-12.1324816264162,-0.2471966343974015
-30.5821383759041,-12.1447159646515,-0.2461966343997028
-30.5336460589639,-12.156901816671,-0.2451966343995241
-30.4851415804199,-12.1690391702887,-0.2441966343980928
-30.4366249887765,-12.1811280133672,-0.243196634399948
-30.3880963325504,-12.1931683338178,-0.2421966343975727
-30.3395556602701,-12.2051601196,-0.2411966343993968
-30.2910030204764,-12.2171033587222,-0.2401966343979393
-30.2424384617219,-12.228998039241,-0.2391966343996741
-30.1938620325711,-12.2408441492619,-0.2381966343980855
-30.1452737816005,-12.2526416769386,-0.2371966343987219
-30.0966737573983,-12.2643906104737,-0.2361966344003377
-30.0480620085646,-12.2760909381183,-0.2351966343979726
-29.999438583711,-12.2877426481719,-0.234196634399998
-29.950803531461,-12.299345728983,-0.2331966343975311
-29.9021569004496,-12.3109001689483,-0.2321966343985233
-29.8534987393236,-12.3224059565135,-0.2311966344000933
-29.8048290967409,-12.3338630801729,-0.2301966343993406
-29.7561480213714,-12.3452715284692,-0.2291966343983646
-29.7074555618959,-12.356631289994,-0.2281966343976173
-29.6587517670071,-12.3679423533875,-0.2271966343997132
-29.6100366854087,-12.3792047073388,-0.2261966343985332
-29.5613103658157,-12.3904183405854,-0.2251966343983942
-29.5125728569545,-12.4015832419137,-0.2241966344001833
-29.4638242075626,-12.4126994001589,-0.223196634399008
-29.4150644663886,-12.4237668042047,-0.2221966343981387
-29.3662936821923,-12.4347854429837,-0.2211966343996485
-29.3175119037444,-12.4457553054774,-0.2201966343989705
-29.2687191798268,-12.4566763807158,-0.2191966343992349
-29.2199155592321,-12.4675486577779,-0.2181966343969919
-29.1711010907639,-12.4783721257913,-0.2171966344005971
-29.1222758232368,-12.4891467739328,-0.2161966343985102
-29.0734398054759,-12.4998725914275,-0.2151966343975437
