ref_x,ref_y,ref_yaw,ref_z
-32.031012665282,-11.7566508301162,-0.276196634398857,-0.0503359257198585
-31.9829076889746,-11.7702857502161,-0.275196634398118,-0.0501850114767909
-31.9347891018019,-11.7838725585302,-0.274196634398947,-0.0491873347432993
-31.8866569518824,-11.7974112414718,-0.273196634399775,-0.0525929464276787
-31.8385112873483,-11.8109017855022,-0.272196634397222,-0.0490532188244467
-31.7903521563452,-11.8243441771307,-0.271196634400665,-0.0499394554932301
-31.7421796070323,-11.8377384029152,-0.270196634398597,-0.050486915404076
-31.6939936875821,-11.8510844494612,-0.269196634397746,-0.0484360814794099
-31.6457944461806,-11.8643823034227,-0.268196634399248,-0.0508408440152264
-31.5975819310269,-11.877631951502,-0.26719663439869,-0.0521334502300014
-31.5493561903337,-11.8908333804493,-0.26619663439942,-0.0496747437013736
-31.5011172723265,-11.9039865770633,-0.265196634399056,-0.0485957727522086
-31.4528652252444,-11.9170915281907,-0.264196634399,-0.0441414379466976
-31.4046000973393,-11.9301482207266,-0.263196634397657,-0.0458706682184684
-31.3563219368765,-11.9431566416142,-0.262196634399818,-0.0452374033087792
-31.308030792134,-11.9561167778453,-0.261196634399038,-0.0433836021945448
-31.259726711403,-11.9690286164596,-0.26019663439917,-0.0432806359165427
-31.2114097429876,-11.9818921445453,-0.259196634398034,-0.0432655288943203
-31.1630799352048,-11.9947073492388,-0.258196634397871,-0.0409961546304638
-31.1147373363842,-12.007474217725,-0.257196634400088,-0.0400227807204199
-31.0663819948686,-12.0201927372371,-0.256196634398569,-0.0412157541638037
-31.0180139590133,-12.0328628950564,-0.255196634397982,-0.0386813442862666
-30.9696332771863,-12.0454846785128,-0.254196634399126,-0.0381236765396549
-30.9212399977683,-12.0580580749846,-0.253196634400253,-0.0426603222014698
-30.8728341691526,-12.0705830718984,-0.252196634398819,-0.0421345925976417
-30.8244158397449,-12.0830596567291,-0.251196634397884,-0.0411610252201372
-30.7759850579637,-12.0954878170001,-0.250196634399168,-0.0411610252201372
-30.7275418722396,-12.1078675402834,-0.249196634399532,-0.0401759294065141
-30.6790863310159,-12.1201988141992,-0.248196634399166,-0.03693417242556
-30.6306184827481,-12.1324816264162,-0.247196634397401,-0.0374341490905994
-30.5821383759041,-12.1447159646515,-0.246196634399703,-0.0379230731736694
-30.5336460589639,-12.156901816671,-0.245196634399524,-0.0343362426671586
-30.4851415804199,-12.1690391702887,-0.244196634398093,-0.035234797620176
-30.4366249887765,-12.1811280133672,-0.243196634399948,-0.0334547409198677
-30.3880963325504,-12.1931683338178,-0.242196634397573,-0.033395837084171
-30.3395556602701,-12.2051601196,-0.241196634399397,-0.0353939509561625
-30.2910030204764,-12.2171033587222,-0.240196634397939,-0.0359440622917353
-30.2424384617219,-12.228998039241,-0.239196634399674,-0.0335443195519555
-30.1938620325711,-12.2408441492619,-0.238196634398085,-0.033877740483045
-30.1452737816005,-12.2526416769386,-0.237196634398722,-0.0332788868476305
-30.0966737573983,-12.2643906104737,-0.236196634400338,-0.0335223067053124
-30.0480620085646,-12.2760909381183,-0.235196634397973,-0.0337116796430274
-29.999438583711,-12.2877426481719,-0.234196634399998,-0.0342477195133823
-29.950803531461,-12.299345728983,-0.233196634397531,-0.0331990728620886
-29.9021569004496,-12.3109001689483,-0.232196634398523,-0.0337935617974463
-29.8534987393236,-12.3224059565135,-0.231196634400093,-0.033224363889358
-29.8048290967409,-12.3338630801729,-0.230196634399341,-0.0314174312584595
-29.7561480213714,-12.3452715284692,-0.229196634398365,-0.032400708884326
-29.7074555618959,-12.356631289994,-0.228196634397617,-0.0309086523932395
-29.6587517670071,-12.3679423533875,-0.227196634399713,-0.0300733673861554
-29.6100366854087,-12.3792047073388,-0.226196634398533,-0.0324647451105328
-29.5613103658157,-12.3904183405854,-0.225196634398394,-0.0310466216332434
-29.5125728569545,-12.4015832419137,-0.224196634400183,-0.0297957518294621
-29.4638242075626,-12.4126994001589,-0.223196634399008,-0.0289213016703228
-29.4150644663886,-12.4237668042047,-0.222196634398139,-0.0299295471626295
-29.3662936821923,-12.4347854429837,-0.221196634399649,-0.0321893028168654
-29.3175119037444,-12.4457553054774,-0.22019663439897,-0.0302430176645266
-29.2687191798268,-12.4566763807158,-0.219196634399235,-0.0310943464854133
-29.2199155592321,-12.4675486577779,-0.218196634396992,-0.0309134467528891
-29.1711010907639,-12.4783721257913,-0.217196634400597,-0.0326555657891081
-29.1222758232368,-12.4891467739328,-0.21619663439851,-0.0313123459738518
-29.0734398054759,-12.4998725914275,-0.215196634397544,-0.0314476097965257
-29.0245930863174,-12.5105495675496,-0.214196634399586,-0.0307010791903009
-28.9757357146079,-12.5211776916223,-0.213196634399741,-0.0307010791903009
-28.9268677392047,-12.5317569530174,-0.212196634398219,-0.0297017167556717
-28.877989208976,-12.5422873411555,-0.211196634398918,-0.0300112270602445
-28.8291001728,-12.5527688455064,-0.210196634399318,-0.0299195146186116
-28.7802006795661,-12.5632014555885,-0.209196634398678,-0.0290874491245232
-28.7312907781735,-12.5735851609692,-0.208196634398547,-0.02965820919328
-28.6823705175322,-12.5839199512648,-0.20719663439798,-0.0293433817076005
-28.6334399465624,-12.5942058161405,-0.206196634399211,-0.0304773230610029
-28.5844991141948,-12.6044427453105,-0.20519663439854,-0.0307464809975619
-28.5355480693701,-12.6146307285378,-0.204196634400048,-0.029672252973776
-28.4865868610395,-12.6247697556345,-0.203196634399387,-0.0288796034183826
-28.437615538164,-12.6348598164615,-0.202196634398223,-0.0328216050029646
-28.388634149715,-12.6449009009287,-0.201196634398752,-0.0317692483530451
-28.3396427446739,-12.6548929989951,-0.200196634399638,-0.0321390803391808
-28.2906413720322,-12.6648361006686,-0.199196634397885,-0.0315523498905235
-28.2416300807911,-12.674730196006,-0.198196634400024,-0.0310364298638357
-28.1926089199619,-12.6845752751134,-0.197196634398411,-0.0310295880483379
-28.1435779385659,-12.6943713281455,-0.196196634399001,-0.0309916264897171
-28.0945371856339,-12.7041183453064,-0.195196634398604,-0.0314521961147497
-28.0454867102068,-12.713816316849,-0.194196634399305,-0.0326156273749736
-27.996426561335,-12.7234652330754,-0.193196634398554,-0.0308267974880862
-27.9473567880787,-12.7330650843366,-0.192196634398516,-0.0313213516384079
-27.8982774395076,-12.7426158610328,-0.191196634399821,-0.0268814208128119
-27.849188564701,-12.7521175536133,-0.190196634397532,-0.0279867032349138
-27.8000902127479,-12.7615701525762,-0.189196634398947,-0.0272317849398491
-27.7509824327466,-12.7709736484691,-0.188196634399946,-0.0296875403731265
-27.7018652738048,-12.7803280318885,-0.187196634399244,-0.0304667473620786
-27.6527387850398,-12.7896332934799,-0.186196634397028,-0.0314220265162078
-27.6036030155779,-12.798889423938,-0.185196634399866,-0.0286164776634276
-27.554458014555,-12.8080964140069,-0.184196634398533,-0.029790337767674
-27.5053038311161,-12.8172542544794,-0.183196634399691,-0.0303795653509333
-27.4561405144153,-12.8263629361978,-0.182196634398839,-0.0302644243903669
-27.406968113616,-12.8354224500533,-0.18119663439822,-0.0298574014306455
-27.3577866778906,-12.8444327869864,-0.18019663439978,-0.0278636776054756
-27.3085962564204,-12.8533939379869,-0.179196634398777,-0.0315252608415499
-27.2593968983959,-12.8623058940935,-0.17819663439896,-0.029538926517329
-27.2101886530165,-12.8711686463943,-0.177196634398037,-0.0287926286731486
-27.1609715694904,-12.8799821860265,-0.176196634399633,-0.0275687169964631
-27.1117456970346,-12.8887465041767,-0.175196634398065,-0.0324869909685681
-27.0625110848751,-12.8974615920804,-0.174196634398133,-0.0312937726656162
-27.0132677822465,-12.9061274410226,-0.173196634398874,-0.0330902690927889
-26.964015838392,-12.9147440423375,-0.172196634399814,-0.0310036886032299
-26.9147553025636,-12.9233113874085,-0.171196634399553,-0.03201984815344
-26.8654862240218,-12.9318294676682,-0.170196634398989,-0.0316480751335075
-26.8162086520357,-12.9402982745985,-0.169196634398602,-0.0323410751335075
-26.7669226358829,-12.9487177997306,-0.168196634398377,-0.0329130751335076
-26.7176282248493,-12.957088034645,-0.167196634399126,-0.0296280751335075
-26.6683254682294,-12.9654089709715,-0.166196634398729,-0.0356070751335075
-26.619014415326,-12.9736806003891,-0.165196634398782,-0.0323040751335075
-26.5696951154501,-12.9819029146262,-0.164196634398772,-0.0328960751335075
-26.5203676179209,-12.9900759054605,-0.163196634398904,-0.0321780751335075
