ref_x,ref_y,ref_yaw,ref_z
-7.49752575708124,23.2198770546649,-1.78636092698457,0.050837
-7.50822069782359,23.1710343067511,-1.78186092698477,0.047783
-7.51869573865604,23.1221439262984,-1.77736092698483,0.042275
-7.52895066745937,23.0732069033353,-1.77286092698448,0.039068
-7.53898527657161,23.0242242288348,-1.76836092698478,0.047028
-7.54879936279228,22.9751968946945,-1.7638609269848,0.047028
-7.55839272738646,22.9261258937162,-1.7593609269845,0.046536
-7.56776517608885,22.8770122195859,-1.75486092698501,0.046801
-7.57691651910769,22.827856866854,-1.75036092698462,0.049277
-7.58584657112859,22.7786608309145,-1.74586092698472,0.045307
-7.5945551513183,22.7294251079856,-1.74136092698452,0.042166
-7.60304208332837,22.6801506950889,-1.73686092698475,0.043446
-7.61130719529872,22.6308385900297,-1.73236092698493,0.042894
-7.61935031986112,22.5814897913764,-1.72786092698464,0.038584
-7.62717129414256,22.5321052984404,-1.72336092698469,0.038833
-7.63476995976858,22.4826861112561,-1.71886092698506,0.045766
-7.64214616286647,22.4332332305604,-1.71436092698453,0.046002
-7.64929975406836,22.3837476577722,-1.70986092698465,0.040696
-7.65623058851427,22.3342303949729,-1.70536092698495,0.036157
-7.66293852585506,22.2846824448853,-1.70086092698469,0.03895
-7.6694234302552,22.2351048108537,-1.69636092698467,0.035922
-7.67568517039562,22.1854984968234,-1.69186092698489,0.026069
-7.68172361947628,22.1358645073208,-1.68736092698475,0.028275
-7.68753865521881,22.0862038474322,-1.68286092698489,0.02705
-7.69313015986892,22.0365175227845,-1.67836092698457,0.028199
-7.69849802019883,21.9868065395239,-1.67386092698482,0.02601
-7.70364212750957,21.9370719042962,-1.66936092698468,0.026048
-7.70856237763312,21.8873146242261,-1.66486092698484,0.02553
-7.7132586709346,21.8375357068968,-1.66036092698501,0.022505
-7.71773091231423,21.7877361603297,-1.65586092698469,0.026747
-7.72197901120926,21.7379169929638,-1.65136092698481,0.027922
-7.72600288159585,21.6880792136356,-1.64686092698467,0.023232
-7.72980244199075,21.6382238315584,-1.64236092698485,0.024844
-7.733377615453,21.5883518563021,-1.63786092698491,0.022143
-7.73672832958546,21.5384642977724,-1.63336092698476,0.017737
-7.73985451653627,21.4885621661907,-1.62886092698478,0.015734
-7.74275611300027,21.4386464720733,-1.62436092698477,0.017925
-7.74543306022021,21.3887182262116,-1.61986092698501,0.016628
-7.74788530398803,21.3387784396506,-1.61536092698466,0.021958
-7.75011279464584,21.2888281236694,-1.61086092698481,0.02056
-7.75211548708706,21.2388682897601,-1.60636092698498,0.020445
-7.75389334075723,21.1888999496078,-1.60186092698473,0.020383
-7.75544631965486,21.1389241150695,-1.59736092698497,0.021162
-7.7567743923322,21.0889417981543,-1.59286092698469,0.021844
-7.7578775318958,21.0389540110023,-1.58836092698494,0.021879
-7.75875571600715,20.9889617658644,-1.58386092698483,0.019985
-7.75940892688303,20.9389660750821,-1.57936092698482,0.026067
-7.75983715129595,20.8889679510662,-1.57486092698485,0.022047
-7.76004038057438,20.8389684062772,-1.57036092698498,0.022039
-7.76001861060294,20.788968453204,-1.56586092698488,0.021021
-7.75977184182246,20.738969104344,-1.56136092698479,0.025952
-7.75930007923,20.6889713721823,-1.55686092698475,0.022643
-7.75860333237874,20.6389762691714,-1.552360926985,0.022323
-7.75768161537779,20.5889848077102,-1.54786092698482,0.020419
