ref_x,ref_y,ref_yaw,ref_z
-30.4253678601271,-12.2782540666188,0.130849456034116,-0.0354872216927667
-30.3757894445866,-12.2717748662443,0.129049456034118,-0.0370813509729547
-30.3261994468088,-12.2653849174659,0.127249456034119,-0.0365132187292028
-30.2765980274651,-12.259084240987,0.12544945603412,-0.034992233095852
-30.2269853472641,-12.2528728572218,0.123649456034122,-0.0335443195519555
-30.177361566951,-12.2467507862952,0.121849456034123,-0.033877740483045
-30.1277268473066,-12.2407180480427,0.120049456034125,-0.0332788868476305
-30.0780813491474,-12.2347746620103,0.118249456034127,-0.0335223067053124
-30.0284252333249,-12.2289206474546,0.116449456034128,-0.0327322486160863
-29.9787586607247,-12.2231560233427,0.114649456034129,-0.0316541283625858
-29.9290817922666,-12.2174808083518,0.112849456034131,-0.0332089488800784
-29.8793947889035,-12.2118950208697,0.111049456034132,-0.033651107573807
-29.8296978116213,-12.2063986789944,0.109249456034134,-0.0318576602028189
-29.7799910214381,-12.2009918005339,0.107449456034135,-0.0323981210966336
-29.7302745794039,-12.1956744030066,0.105649456034136,-0.0312959994762281
-29.6805486466,-12.1904465036408,0.103849456034138,-0.032094969653932
-29.6308133841383,-12.1853081193749,0.102049456034139,-0.0324863749372322
-29.581068953161,-12.1802592668573,0.100249456034141,-0.0292800563113112
-29.53131551484,-12.1752999624462,0.098449456034142,-0.0301655663429471
-29.4815532303765,-12.1704302222098,0.0966494560341435,-0.0307783523128377
-29.4317822610001,-12.1656500619261,0.0948494560341451,-0.0312837582115599
-29.3820027679688,-12.1609594970827,0.0930494560341466,-0.0314737572191472
-29.3322149125682,-12.1563585428771,0.0912494560341477,-0.0304222540246623
-29.2824188561107,-12.1518472142164,0.0894494560341492,-0.0318770037960299
-29.2326147599356,-12.1474255257172,0.0876494560341508,-0.0292533319947812
-29.1828027854082,-12.1430934917059,0.0858494560341523,-0.0301412872007772
-29.1329830939191,-12.1388511262182,0.0840494560341538,-0.0285481326645085
-29.0831558468841,-12.1346984429994,0.0822494560341553,-0.0311978630228951
