ref_x,ref_y,ref_yaw,ref_z
-8.28225748208013,23.3913001799087,-1.75493123655425,0.039447
-8.29141228116804,23.3421454707252,-1.75043123655403,0.035065
-8.30034579211897,23.2929500627754,-1.74593123655442,0.030314
-8.30905783402963,23.2437149522648,-1.74143123655393,0.032176
-8.31754823048148,23.1944411362024,-1.73693123655429,0.032241
-8.32581680954427,23.1451296123816,-1.73243123655437,0.036397
-8.33386340377957,23.0957813793589,-1.72793123655404,0.03602
-8.34168785024411,23.0463974364343,-1.72343123655426,0.034005
-8.34928999049312,22.9969787836311,-1.71893123655433,0.033834
-8.35666967058353,22.9475264216752,-1.71443123655413,0.032612
-8.36382674107705,22.8980413519753,-1.70993123655402,0.03096
-8.37076105704326,22.8485245766023,-1.70543123655442,0.028091
-8.3774724780625,22.7989770982694,-1.70093123655409,0.024573
-8.38396086822872,22.7493999203111,-1.6964312365542,0.028893
-8.39022609615224,22.6997940466637,-1.69193123655439,0.029687
-8.39626803496241,22.6501604818445,-1.68743123655423,0.028255
-8.40208656231017,22.6005002309314,-1.68293123655411,0.022695
-8.40768156037055,22.5508142995427,-1.67843123655441,0.022569
-8.41305291584503,22.501103693817,-1.67393123655404,0.027687
-8.41820051996383,22.4513694203922,-1.66943123655431,0.02114
-8.42312426848816,22.4016124863858,-1.66493123655425,0.017605
-8.42782406171228,22.3518338993738,-1.66043123655431,0.019372
-8.43229980446553,22.3020346673711,-1.65593123655437,0.020878
-8.43655140611427,22.2522157988104,-1.65143123655412,0.017776
-8.44057878056371,22.202378302522,-1.64693123655426,0.019635
-8.44438184625967,22.1525231877135,-1.64243123655438,0.017836
-8.44796052619019,22.1026514639494,-1.63793123655412,0.017207
-8.45131474788712,22.0527641411302,-1.6334312365543,0.015013
-8.45444444342759,22.0028622294727,-1.62893123655443,0.015473
-8.45734954943538,21.9529467394888,-1.62443123655427,0.014701
-8.46003000708218,21.9030186819654,-1.6199312365541,0.015855
-8.46248576208881,21.853079067944,-1.61543123655448,0.015647
-8.46471676472634,21.8031289087002,-1.61093123655413,0.012813
-8.46672296981701,21.7531692157229,-1.6064312365543,0.011275
-8.46850433673526,21.7032010006942,-1.60193123655441,0.007152
-8.47006082940847,21.6532252754687,-1.59743123655427,0.013257
-8.4713924163177,21.6032430520532,-1.59293123655427,0.011926
-8.47249907049837,21.553255342586,-1.58843123655423,0.008979
-8.47338076954077,21.5032631593165,-1.58393123655435,0.018319
-8.47403749559053,21.4532675145847,-1.57943123655446,0.01518
-8.47446923534897,21.4032694208007,-1.57493123655428,0.020801
-8.47467598007336,21.3532698904242,-1.57043123655433,0.019916
-8.47465772557714,21.303269935944,-1.56593123655435,0.023429
-8.47441447222996,21.2532705698574,-1.56143123655435,0.020723
-8.47394622495769,21.2032728046499,-1.55693123655434,0.020007
-8.47325299324232,21.1532776527745,-1.55243123655428,0.019719
-8.47233479112177,21.1032861266314,-1.54793123655445,0.01935
-8.47119163718961,21.0532992385472,-1.54343123655423,0.021221
-8.46982355459465,21.0033180007547,-1.53893123655429,0.020176
-8.46823057104053,20.9533434253724,-1.53443123655457,0.019509
-8.46641271878512,20.9033765243835,-1.52993123655424,0.019841
-8.46437003463984,20.8534183096162,-1.52543123655449,0.018974
-8.462102559969,20.8034697927226,-1.52093123655415,0.017878
-8.45961034068886,20.7535319851585,-1.51643123655447,0.012984
-8.4568934272668,20.7036058981627,-1.51193123655439,0.020045
-8.45395187472021,20.6536925427368,-1.50743123655436,0.014946
-8.45078574261543,20.6037929296246,-1.50293123655441,0.016784
-8.44739509506653,20.5539080692915,-1.49843123655439,0.01442
-8.44378000073401,20.5040389719043,-1.49393123655424,0.019474
-8.43994053282339,20.4541866473104,-1.48943123655456,0.017732
-8.43587676908379,20.4043521050177,-1.48493123655427,0.016657
-8.43158879180626,20.354536354174,-1.4804312365543,0.019372
-8.42707668782221,20.3047404035466,-1.47593123655464,0.017796
-8.4223405485016,20.2549652615017,-1.47143123655427,0.01685
-8.41738046975106,20.2052119359843,-1.46693123655441,0.01778
-8.41219655201204,20.1554814344975,-1.46243123655439,0.016428
-8.40678890025869,20.1057747640823,-1.45793123655447,0.016852
-8.40115762399577,20.056092931297,-1.45343123655448,0.016641
-8.39530283725644,20.0064369421971,-1.44893123655452,0.012281
-8.38922465859992,19.9568078023146,-1.44443123655443,0.016508
-8.38292321110913,19.907206516638,-1.43993123655433,0.017296
-8.37639862238816,19.8576340895916,-1.43543123655463,0.014512
-8.36965102455971,19.8080915250152,-1.43093123655418,0.013937
-8.3626805542624,19.7585798261443,-1.42643123655454,0.014194
-8.35548735264803,19.7090999955889,-1.42193123655446,0.015053
-8.34807156537868,19.659653035314,-1.41743123655455,0.01695
-8.34043334262379,19.6102399466188,-1.41293123655434,0.014716
-8.3325728390571,19.5608617301167,-1.40843123655464,0.01331
-8.32449021385355,19.5115193857148,-1.40393123655425,0.011752
-8.31618563068601,19.462213912594,-1.39943123655459,0.01375
-8.30765925772203,19.4129463091884,-1.3949312365544,0.012448
-8.29891126762035,19.3637175731653,-1.39043123655449,0.007976
-8.28994183752748,19.3145287014049,-1.38593123655425,0.012898
-8.28075114907406,19.2653806899802,-1.38143123655461,0.008347
-8.27133938837124,19.2162745341367,-1.37693123655446,0.013912
-8.26170674600683,19.1672112282724,-1.37243123655441,0.015202
-8.25185341704152,19.1181917659176,-1.36793123655461,0.012235
-8.24177960100489,19.0692171397147,-1.36343123655463,0.005248
-8.23148550189136,19.0202883413982,-1.35893123655429,0.006814
-8.22097132815609,18.9714063617747,-1.3544312365543,0.003231
-8.21023729271073,18.9225721907025,-1.34993123655464,-0.001685
-8.19928361291915,18.8737868170719,-1.34543123655436,-0.006126
-8.18811051059297,18.8250512287851,-1.34093123655487,-0.006126
-8.17671821198715,18.776366412736,-1.33643123655461,-0.005818
-8.16510694779534,18.7277333547906,-1.33193123655439,-0.003868
-8.15327695314523,18.6791530397666,-1.32743123655469,-0.003361
-8.14122846759383,18.6306264514137,-1.32293123655436,-0.004263
-8.12896173512254,18.5821545723937,-1.31843123655441,-0.003082
-8.11647700413229,18.5337383842605,-1.31393123655427,-0.006838
-8.10377452743844,18.4853788674402,-1.30943123655483,-0.007392
-8.09085456226572,18.4370770012113,-1.30493123655459,-0.011345
-8.07771737024299,18.3888337636851,-1.3004312365546,-0.009389
-8.06436321739792,18.3406501317854,-1.29593123655444,0.000852
-8.05079237415167,18.2925270812292,-1.29143123655461,-0.001222
-8.03700511531333,18.2444655865065,-1.28693123655475,0.005019
-8.02300172007444,18.196466620861,-1.28243123655407,0.009262
-8.00878247200326,18.1485311562702,-1.27793123655492,0.006759
-7.99434765903909,18.1006601634254,-1.2734312365548,0.004417
-7.97969757348639,18.0528546117127,-1.26893123655403,0.004517
-7.96483251200889,18.005115469193,-1.26443123655473,0.004807
-7.94975277562359,17.9574437025821,-1.25993123655474,0.010101
-7.93445866969462,17.9098402772317,-1.25543123655414,0.00959
-7.91895050392712,17.8623061571097,-1.25093123655464,0.013005
-7.90322859236091,17.8148423047802,-1.24643123655487,0.019425
-7.88729325336415,17.7674496813846,-1.24193123655489,0.017899
-7.87114480962693,17.720129246622,-1.23743123655453,0.01865
-7.85478358815467,17.6728819587296,-1.23293123655469,0.016678
-7.83820992026155,17.6257087744633,-1.22843123655448,0.016678
-7.82142414156377,17.5786106490785,-1.22393123655407,0.019198
-7.80442659197279,17.5315885363107,-1.2194312365549,0.018738
-7.78721761568841,17.4846433883559,-1.21493123655494,0.023778
-7.76979756119179,17.4377761558518,-1.21043123655436,0.021351
-7.75216678123846,17.3909877878584,-1.20593123655449,0.028488
-7.73432563285109,17.3442792318384,-1.20143123655479,0.026003
-7.71627447731235,17.2976514336385,-1.19693123655428,0.024012
-7.69801368015751,17.2511053374701,-1.19243123655497,0.026399
-7.67954361116709,17.2046418858899,-1.18793123655482,0.026635
-7.66086464435935,17.1582620197813,-1.18343123655418,0.029007
-7.64197715798274,17.1119666783351,-1.17893123655484,0.027258
-7.62288153450821,17.0657567990302,-1.17443123655453,0.030676
-7.60357816062148,17.0196333176152,-1.16993123655507,0.030683
-7.58406742721521,16.9735971680889,-1.16543123655462,0.031156
-7.56434972938109,16.9276492826819,-1.16093123655412,0.033643
-7.54442546640182,16.8817905918373,-1.15643123655486,0.033256
-7.52429504174306,16.8360220241919,-1.15193123655464,0.038808
-7.5039588630452,16.7903445065577,-1.14743123655453,0.041042
-7.48341734211518,16.7447589639029,-1.14293123655492,0.043843
-7.46267089491809,16.6992663193331,-1.1384312365545,0.047105
-7.44171994156878,16.6538674940729,-1.13393123655463,0.048748
-7.42056490632334,16.6085634074469,-1.1294312365548,0.049955
-7.39920621757051,16.5633549768613,-1.12493123655464,0.053905
-7.377644307823,16.5182431177853,-1.12043123655456,0.048995
-7.35587961370875,16.4732287437325,-1.11593123655491,0.051513
-7.33391257596208,16.4283127662424,-1.11143123655447,0.051513
-7.31174363941475,16.3834960948621,-1.1069312365551,0.056145
-7.28937325298695,16.3387796371275,-1.10243123655492,0.054433
-7.26680186967827,16.2941642985455,-1.09793123655413,0.057495
-7.24402994655843,16.2496509825752,-1.09343123655463,0.05824
-7.2210579447581,16.2052405906096,-1.08893123655448,0.060596
-7.19788632945954,16.1609340219577,-1.08443123655522,0.060831
-7.17451556988716,16.1167321738259,-1.07993123655504,0.062924
-7.15094613929804,16.0726359413002,-1.07543123655405,0.064397
-7.12717851497235,16.0286462173279,-1.07093123655486,0.064397
-7.10321317820366,15.9847638926992,-1.06643123655482,0.06521
-7.07905061428924,15.9409898560298,-1.06193123655479,0.06569
-7.05469131252016,15.8973249937424,-1.05743123655485,0.067025
-7.03013576617147,15.853770190049,-1.05293123655452,0.067989
-7.00538447249213,15.8103263269329,-1.05050213655548,0.069189
-7.00340587353003,15.8068729885513,-1.04582303655452,0.069189
-6.97834646351073,15.7636062681472,-1.03680331636379,0.069969
-6.95278630250537,15.7203787267957,-1.02776387597913,0.071917
-6.92683643831074,15.6773839979306,-1.01872443559773,0.071917
-6.90049899131428,15.6346255946907,-1.00968499521342,0.072212
-6.87377611357317,15.592107010905,-1.00064555482975,0.073013
-6.8466699886385,15.5498317208063,-0.991606114447898,0.075909
-6.81918283137682,15.5078031787475,-0.98256667406313,0.077667
-6.79131688778923,15.46602481892,-0.973527233681244,0.079243
-6.76307443482778,15.424500055072,-0.964487793297004,0.083921
-6.73445778020944,15.3832322802306,-0.955448352915123,0.083921
-6.70546926222757,15.3422248664237,-0.946408912530675,0.081606
-6.67611124956083,15.3014811644053,-0.937369472148451,0.081763
-6.6463861410796,15.2610045033808,-0.928330031764818,0.083819
-6.61629636565004,15.2207981907358,-0.91929059138144,0.085263
-6.58584438193555,15.1808655117653,-0.910251150997777,0.085263
-6.55503267819592,15.1412097294055,-0.901211710615562,0.087958
-6.52386377208401,15.101834083967,-0.892172270231385,0.08917
-6.49234021043999,15.0627417928704,-0.883132829849821,0.087127
-6.46046456908328,15.0239360503828,-0.874093389465111,0.08771
-6.42823945260205,14.9854200273576,-0.865053949081813,0.08771
-6.39566749414041,14.9471968709746,-0.856014508699888,0.089259
-6.36275135518325,14.9092697044832,-0.846975068315199,0.088466
-6.32949372533876,14.8716416269475,-0.837935627932898,0.090217
-6.29589732211869,14.8343157129924,-0.828896187550239,0.09085
-6.26196489071624,14.7972950125529,-0.819856747166546,0.090884
-6.22769920378181,14.7605825506248,-0.813727505399765,0.093069
-6.19320905744089,14.7240807098086,-0.821075292454535,0.092193
-6.15898813173265,14.6873265208558,-0.830114732838182,0.092709
-6.12510083691146,14.6502644997073,-0.839154173221514,0.091751
-6.09154994193957,14.6128976747352,-0.848193613604374,0.092814
-6.05833818829167,14.5752290992174,-0.857233053988623,0.09211
-6.02546828973092,14.537261851088,-0.866272494369961,0.092941
-5.99294293208715,14.4989990326862,-0.875311934754515,0.097126
-5.96076477303747,14.4604437705021,-0.884351375137228,0.097631
-5.92893644188904,14.421599214922,-0.893390815520357,0.096703
-5.89746053936429,14.3824685399705,-0.902430255904332,0.098421
-5.86633963738835,14.3430549430512,-0.911469696285894,0.100841
