ref_x,ref_y,ref_yaw,ref_z
29.9933063114539,-22.3799648293132,1.57762857659672,3.05236456241734
29.992987201141,-22.3299658493251,1.57672857659672,3.06416689428828
29.9927130900332,-22.2799666023872,1.57582857659672,3.05971733075502
29.9924839783526,-22.2299671289991,1.57492857659672,3.05153135089338
29.9922998662848,-22.1799674696603,1.57402857659672,3.0553451980739
29.9921607539789,-22.1299676648705,1.57312857659672,3.06844508611271
29.9920666415476,-22.0799677551296,1.57222857659672,3.07790675443682
29.992017529067,-22.0299677809375,1.57132857659672,3.08032561241191
29.9920134165771,-21.9799677827941,1.57042857659672,3.0614583820185
29.992054304081,-21.9299678011995,1.56952857659672,3.05834104835037
29.9921401915458,-21.8799678766536,1.56862857659672,3.08252016397279
29.9922710789018,-21.8299680496564,1.56772857659673,3.07978248972791
29.992446966043,-21.7799683607077,1.56682857659673,3.07728550460378
29.992667852827,-21.7299688503074,1.56592857659673,3.06383222114072
29.9929337390748,-21.6799695589548,1.56502857659673,3.07105873364366
29.993244624571,-21.6299705271496,1.56412857659673,3.07543127238864
29.9936005090639,-21.5799717953909,1.56322857659673,2.98504935332685
29.9940013922652,-21.5299734041777,1.56232857659673,3.07777569861171
29.9944472738501,-21.4799753940087,1.56142857659673,3.06070151545563
29.9949381534575,-21.4299778053822,1.56052857659673,3.09090562275067
29.9954740306898,-21.3799806787964,1.55962857659673,3.09289269296598
29.9960549051129,-21.3299840547488,1.55872857659673,3.07380648488891
29.9966807762564,-21.2799879737368,1.55782857659673,3.07370680089668
29.9973516436132,-21.2299924762571,1.55692857659673,3.07273672417037
29.9980675066399,-21.1799976028062,1.55602857659673,3.08189640251021
29.9988283647568,-21.1300033938798,1.55512857659674,3.09185145667112
29.9996342173474,-21.0800098899732,1.55422857659674,3.07205218510139
30.0004850637592,-21.0300171315813,1.55332857659674,3.09610781094319
30.0013809033028,-20.9800251591981,1.55242857659674,3.08448325740869
30.0023217352527,-20.9300340133171,1.55152857659674,3.09004125726733
30.0033075588468,-20.8800437344312,1.55062857659674,3.09733316171037
30.0043383732865,-20.8300543630325,1.54972857659674,3.08833565147622
30.0054141777369,-20.7800659396123,1.54882857659674,3.08689988363873
30.0065349713267,-20.7300785046613,1.54792857659674,3.08083976117412
30.0077007531479,-20.6800920986694,1.54702857659674,3.08714558416239
30.0089115222562,-20.6301067621254,1.54612857659674,3.09419667910401
30.0101672776711,-20.5801225355175,1.54522857659674,3.08238582745582
30.0114680183752,-20.5301394593329,1.54432857659674,3.08247906438937
30.012813743315,-20.480157574058,1.54342857659674,3.0929297509075
30.0142044514005,-20.430176920178,1.54252857659675,3.0774307442317
30.0156401415051,-20.3801975381773,1.54162857659675,3.08706812962643
30.0171208124661,-20.3302194685391,1.54072857659675,3.08302609245684
30.0186464630839,-20.2802427517458,1.53982857659675,3.09404436844563
30.020217092123,-20.2302674282784,1.53892857659675,3.08989336774209
30.0218326983109,-20.1802935386169,1.53802857659675,3.08254823143223
30.0234932803392,-20.1303211232403,1.53712857659675,3.10041974367567
30.0251988368627,-20.0803502226261,1.53622857659675,3.10509940844947
30.0269493664999,-20.0303808772507,1.53532857659675,3.08874021085954
30.0287448678329,-19.9804131275895,1.53442857659675,3.098619912608
30.0305853394074,-19.9304470141161,1.53352857659675,3.08670514343432
30.0324707797325,-19.8804825773032,1.53262857659675,3.09775807522919
30.0344011872811,-19.8305198576219,1.53172857659675,3.10160486103446
30.0363765604895,-19.7805588955422,1.53082857659675,3.10554947110012
