ref_x,ref_y,ref_yaw,ref_z
12.4022661056603,-2.39899412992569,2.22043935282673,0.927690800719991
12.371877924336,-2.35928836666868,2.22763935282672,0.921871920027249
12.3412046516446,-2.31980242559577,2.23483935282672,0.923211353389496
12.3102478776815,-2.28053835364928,2.24203935282671,0.913106175894469
12.2790092072391,-2.24149818626992,2.2492393528267,0.915760574945539
12.247490259723,-2.20268394729123,2.2564393528267,0.911492225184286
12.2156926690684,-2.16409764883465,2.26363935282669,0.906159197053371
12.1836180836552,-2.12574129120526,2.27083935282669,0.906159197053371
12.1512681662229,-2.08761686278805,2.27803935282668,0.896569403910322
12.1186445937838,-2.04972633994485,2.28523935282668,0.888113662437495
12.0857490575367,-2.01207168691188,2.29243935282667,0.890124244024559
12.0525832627788,-1.97465485569792,2.29963935282666,0.881161659765603
12.0191489288174,-1.93747778598312,2.30683935282666,0.87633586514175
11.985447788881,-1.90054240501845,2.31403935282665,0.878969066710719
11.9514815900291,-1.86385062752578,2.32123935282665,0.870121688867573
11.9172520930618,-1.82740435559864,2.32843935282664,0.864952779298602
11.8827610724287,-1.79120547860362,2.33563935282664,0.867527137645665
11.8480103161364,-1.75525587308238,2.34283935282663,0.860428035520292
11.8130016256564,-1.71955740265442,2.35003935282662,0.851303445118591
11.7777368158314,-1.68411191792046,2.35723935282662,0.851303445118591
11.7422177147812,-1.64892125636649,2.36443935282661,0.844570215298683
11.7064461638081,-1.61398724226852,2.37163935282661,0.837487081175895
11.6704240173013,-1.57931168659802,2.3788393528266,0.829106546506132
11.6341531426407,-1.54489638692802,2.38603935282659,0.831294105937942
11.5976354201004,-1.51074312733997,2.39323935282659,0.825346025314634
11.560872742751,-1.47685367833118,2.40043935282658,0.816877212379475
11.5238670163613,-1.4432297967231,2.40763935282658,0.811763359418093
11.4866201593001,-1.40987322557023,2.41483935282657,0.813716116421579
11.4491341024359,-1.37678569406974,2.42203935282657,0.80667055170339
11.4114107890376,-1.34396891747186,2.42923935282656,0.802711196722813
11.3734521746734,-1.31142459699093,2.43643935282655,0.793778266909753
11.3352602271092,-1.27915441971725,2.44363935282655,0.793778266909753
11.2968369262072,-1.24716005852957,2.45083935282654,0.787930208393241
11.2581842638225,-1.21544317200842,2.45803935282654,0.781595694590489
11.2193042437006,-1.18400540435008,2.46523935282653,0.774104990072607
11.180198881373,-1.15284838528139,2.47243935282653,0.776962569343418
11.140870204053,-1.12197372997525,2.47963935282652,0.77114395414853
11.1013202505302,-1.09138303896687,2.48683935282651,0.763002184486436
