1,-2.04,-1.2228,-0.0162,-2.44,-6.1502,1.557,-2.4193061662949,-4.65034275171049,1.557,3.66289816168353,1.26631090662717,-0.013796326794897
2,0.409999999999997,-1.2486,-0.0162,0.009999999999998,-6.176,1.557,0.030693833705095,-4.67614275171049,1.557,6.11289816168353,1.24051090662717,-0.013796326794897
3,2.69,-1.2726,-0.0162,2.29,-6.2,1.557,2.3106938337051,-4.70014275171049,1.557,8.39289816168353,1.21651090662717,-0.013796326794897
4,5,-1.2969,-0.0162,4.6,-6.2243,1.557,4.6206938337051,-4.72444275171049,1.557,10.7028981616835,1.19221090662717,-0.013796326794897
5,7.25,-1.3206,-0.0162,6.85,-6.248,1.557,6.8706938337051,-4.74814275171049,1.557,12.9528981616835,1.16851090662717,-0.013796326794897
6,9.51,-1.3443,-0.0162,9.11,-6.2717,1.557,9.1306938337051,-4.77184275171049,1.557,15.2128981616835,1.14481090662717,-0.013796326794897
7,11.93,-1.3698,-0.0162,11.53,-6.2972,1.557,11.5506938337051,-4.79734275171048,1.557,17.6328981616835,1.11931090662717,-0.013796326794897
8,14.16,-1.3933,-0.0162,13.76,-6.3207,1.557,13.7806938337051,-4.82084275171049,1.557,19.8628981616835,1.09581090662717,-0.013796326794897
9,16.49,-0.4175,-0.0162,16.49,-6.3449,1.557,16.49,-3.3504275171049,1.557,23.49,1.07161090662717,-0.013796326794897
10,18.83,-1.4424,-0.0162,18.43,-6.3698,1.557,18.4506938337051,-4.86994275171049,1.557,24.5328981616835,1.04671090662717,-0.013796326794897
11,21.07,-1.466,-0.0162,20.67,-6.3934,1.557,20.6906938337051,-4.89354275171049,1.557,26.7728981616835,1.02311090662717,-0.013796326794897
12,22.9386,-1.6231,-0.0162,23.01,-6.3934,1.557,23.0306938337051,-4.89354275171049,1.557,29.1128981616835,1.02311090662717,-0.013796326794897
13,25.24,-1.4152,-0.0162,25.34,-6.4426,1.557,25.3606938337051,-4.94274275171049,1.557,31.4428981616835,0.973910906627172,-0.013796326794897
14,25.25,0,-0.0162,26.85,4.8684,-1.5943,26.8147477360931,3.36881429791778,-1.5943,32.6720814887942,-2.77053756603883,-0.023503673205104
15,23.5,0.5,-0.0162,24.06,4.8925,-1.5943,24.0247477360931,3.39291429791777,-1.5943,29.8820814887943,-2.74643756603884,-0.023503673205104
16,21.36,0.450000000000003,-0.0162,21.76,4.9168,-1.5943,21.7247477360931,3.41721429791778,-1.5943,27.5820814887943,-2.72213756603883,-0.023503673205104
17,19.13,0.371899999999997,-0.0162,19.53,4.9403,-1.5943,19.4947477360931,3.44071429791778,-1.5943,25.3520814887943,-2.69863756603883,-0.023503673205104
18,16.78,0.396700000000003,-0.0162,17.18,4.9651,-1.5943,17.1447477360931,3.46551429791778,-1.5943,23.0020814887943,-2.67383756603883,-0.023503673205104
19,14.45,0.421300000000002,-0.0162,14.85,4.9897,-1.5943,14.8147477360931,3.49011429791777,-1.5943,20.6720814887942,-2.64923756603883,-0.023503673205104
20,12.18,0.4452,-0.0162,12.58,5.0136,-1.5943,12.5447477360931,3.51401429791777,-1.5943,18.4020814887943,-2.62533756603884,-0.023503673205104
21,9.85,0.469799999999999,-0.0162,10.25,5.0382,-1.5943,10.2147477360931,3.53861429791778,-1.5943,16.0720814887943,-2.60073756603883,-0.023503673205104
22,7.6,0.493499999999997,-0.0162,8,5.0619,-1.5943,7.96474773609307,3.56231429791778,-1.5943,13.8220814887943,-2.57703756603883,-0.023503673205104
23,5.25,0.518299999999996,-0.0162,5.65,5.0867,-1.5943,5.61474773609307,3.58711429791778,-1.5943,11.4720814887943,-2.55223756603883,-0.023503673205104
24,3,0.542099999999998,-0.0162,3.4,5.1105,-1.5943,3.36474773609307,3.61091429791778,-1.5943,9.22208148879425,-2.52843756603883,-0.023503673205104
25,0.689999999999998,0.566400000000002,-0.0162,1.09,5.1348,-1.5943,1.05474773609308,3.63521429791777,-1.5943,6.91208148879426,-2.50413756603883,-0.023503673205104
